.pred,datetime
215.54201800512334,2011-05-28 15:00:00
235.87325780755813,2011-05-28 16:00:00
241.88152919065345,2011-05-28 17:00:00
230.97736492097474,2011-05-28 18:00:00
219.04324460938966,2011-05-28 19:00:00
231.50000041133373,2011-05-28 20:00:00
214.17092380248693,2011-05-28 21:00:00
205.14557068608414,2011-05-28 22:00:00
192.21679669827088,2011-05-28 23:00:00
67.63975456500106,2011-05-29 00:00:00
64.21140390179018,2011-05-29 01:00:00
65.97093967830995,2011-05-29 02:00:00
69.06781088858057,2011-05-29 03:00:00
70.17460188986828,2011-05-29 04:00:00
67.41947190474683,2011-05-29 05:00:00
79.4967080660913,2011-05-29 06:00:00
84.81148790028136,2011-05-29 07:00:00
87.96163602674932,2011-05-29 08:00:00
85.22919788324518,2011-05-29 09:00:00
109.46525245020949,2011-05-29 10:00:00
116.78358965460318,2011-05-29 11:00:00
145.4306466896071,2011-05-29 12:00:00
170.34597131128797,2011-05-29 13:00:00
182.9347079963442,2011-05-29 14:00:00
192.42492906184356,2011-05-29 15:00:00
200.5128240310174,2011-05-29 16:00:00
209.9254895934556,2011-05-29 17:00:00
209.96441136738991,2011-05-29 18:00:00
217.75623484161451,2011-05-29 19:00:00
202.12283658513198,2011-05-29 20:00:00
191.43269317913308,2011-05-29 21:00:00
173.48320812193356,2011-05-29 22:00:00
183.34901321976474,2011-05-29 23:00:00
56.07387546530787,2011-05-30 00:00:00
57.610424801002736,2011-05-30 01:00:00
61.461989619472064,2011-05-30 02:00:00
64.34719736558938,2011-05-30 03:00:00
65.07163211136817,2011-05-30 04:00:00
65.18830273807107,2011-05-30 05:00:00
69.66698960260628,2011-05-30 06:00:00
70.90378806775729,2011-05-30 07:00:00
84.92019998337233,2011-05-30 08:00:00
125.88429215863529,2011-05-30 09:00:00
188.33042367805302,2011-05-30 10:00:00
192.76193293500387,2011-05-30 11:00:00
231.51228339722658,2011-05-30 12:00:00
243.59197911717786,2011-05-30 13:00:00
268.2693573676318,2011-05-30 14:00:00
304.2750606131912,2011-05-30 15:00:00
321.2460445948979,2011-05-30 16:00:00
315.30857862351814,2011-05-30 17:00:00
323.94873739625336,2011-05-30 18:00:00
187.01250932245628,2011-05-30 19:00:00
247.4897059954392,2011-05-30 20:00:00
231.7484882793016,2011-05-30 21:00:00
233.98905047154244,2011-05-30 22:00:00
205.8501471538114,2011-05-30 23:00:00
78.89472040956683,2011-05-31 00:00:00
70.72714123935165,2011-05-31 01:00:00
64.67664086582785,2011-05-31 02:00:00
61.866658778264984,2011-05-31 03:00:00
82.50790400934129,2011-05-31 04:00:00
86.3810692816909,2011-05-31 05:00:00
99.03289799786197,2011-05-31 06:00:00
132.16632945114443,2011-05-31 07:00:00
162.0004354492163,2011-05-31 08:00:00
181.59828289295095,2011-05-31 09:00:00
197.3256358410625,2011-05-31 10:00:00
224.2887524448553,2011-05-31 11:00:00
244.98401697250895,2011-05-31 12:00:00
296.7831786194214,2011-05-31 13:00:00
294.7184035044275,2011-05-31 14:00:00
324.9642779120749,2011-05-31 15:00:00
337.37293084981235,2011-05-31 16:00:00
296.39803598544137,2011-05-31 17:00:00
307.39742945152915,2011-05-31 18:00:00
257.4017677763743,2011-05-31 19:00:00
269.48496877345644,2011-05-31 20:00:00
263.5419189431358,2011-05-31 21:00:00
256.75407790900744,2011-05-31 22:00:00
237.7300086427809,2011-05-31 23:00:00
72.0890685857244,2011-06-20 00:00:00
65.88919017342616,2011-06-20 01:00:00
68.98222381992451,2011-06-20 02:00:00
66.75049996458466,2011-06-20 03:00:00
72.52696340693004,2011-06-20 04:00:00
81.17897646545418,2011-06-20 05:00:00
89.42203224824935,2011-06-20 06:00:00
79.63866869988978,2011-06-20 07:00:00
87.9703159120976,2011-06-20 08:00:00
109.28011973496628,2011-06-20 09:00:00
114.41005207051268,2011-06-20 10:00:00
114.27145749624623,2011-06-20 11:00:00
138.22538811498737,2011-06-20 12:00:00
155.3516523903331,2011-06-20 13:00:00
174.11923947029655,2011-06-20 14:00:00
184.0154074920811,2011-06-20 15:00:00
211.28398484616667,2011-06-20 16:00:00
219.23786555122652,2011-06-20 17:00:00
230.67793723235934,2011-06-20 18:00:00
217.86907433064914,2011-06-20 19:00:00
218.51804078986422,2011-06-20 20:00:00
209.71038585796504,2011-06-20 21:00:00
218.15388216056752,2011-06-20 22:00:00
218.47539856364583,2011-06-20 23:00:00
76.7783382345343,2011-06-21 00:00:00
76.42521473524246,2011-06-21 01:00:00
74.14898204878872,2011-06-21 02:00:00
77.6297547783799,2011-06-21 03:00:00
73.89848430588975,2011-06-21 04:00:00
78.09854754686813,2011-06-21 05:00:00
81.76472457331674,2011-06-21 06:00:00
73.54267339630896,2011-06-21 07:00:00
91.05507731069773,2011-06-21 08:00:00
99.92556813515904,2011-06-21 09:00:00
111.10855347071842,2011-06-21 10:00:00
123.98102434091999,2011-06-21 11:00:00
157.33011186768803,2011-06-21 12:00:00
188.80577363328686,2011-06-21 13:00:00
215.63967649675604,2011-06-21 14:00:00
246.8971979768946,2011-06-21 15:00:00
268.6342339552593,2011-06-21 16:00:00
254.39175485641505,2011-06-21 17:00:00
239.39222178083665,2011-06-21 18:00:00
231.88684764025732,2011-06-21 19:00:00
241.60313301860904,2011-06-21 20:00:00
251.77350518951667,2011-06-21 21:00:00
231.51034752553397,2011-06-21 22:00:00
255.73052313930648,2011-06-21 23:00:00
79.82107893091313,2011-06-22 00:00:00
82.0083546415356,2011-06-22 01:00:00
82.29508243425589,2011-06-22 02:00:00
89.88850155018211,2011-06-22 03:00:00
81.49373218975893,2011-06-22 04:00:00
80.00189273804031,2011-06-22 05:00:00
93.70803472960277,2011-06-22 06:00:00
112.7052954998083,2011-06-22 07:00:00
134.98511848030722,2011-06-22 08:00:00
136.49045776914156,2011-06-22 09:00:00
162.33937847410488,2011-06-22 10:00:00
165.22660475348584,2011-06-22 11:00:00
218.29752068091804,2011-06-22 12:00:00
244.3829687757562,2011-06-22 13:00:00
263.56840726404505,2011-06-22 14:00:00
270.40523153132403,2011-06-22 15:00:00
284.3611732592391,2011-06-22 16:00:00
295.1448500576717,2011-06-22 17:00:00
290.18257807635314,2011-06-22 18:00:00
313.0428338942859,2011-06-22 19:00:00
242.33888331076363,2011-06-22 20:00:00
242.74768422870358,2011-06-22 21:00:00
243.90653618749036,2011-06-22 22:00:00
257.77724087506783,2011-06-22 23:00:00
92.15516438615083,2011-06-23 00:00:00
101.79626375386904,2011-06-23 01:00:00
106.57488173429648,2011-06-23 02:00:00
106.7659658955398,2011-06-23 03:00:00
100.03731444068454,2011-06-23 04:00:00
120.01662405835637,2011-06-23 05:00:00
125.6505596914181,2011-06-23 06:00:00
127.06525330374367,2011-06-23 07:00:00
141.89753495710733,2011-06-23 08:00:00
145.78584410759507,2011-06-23 09:00:00
167.1384106390057,2011-06-23 10:00:00
177.17473458975653,2011-06-23 11:00:00
192.03723925377176,2011-06-23 12:00:00
205.16806312447522,2011-06-23 13:00:00
211.4821410631725,2011-06-23 14:00:00
250.6071405731819,2011-06-23 15:00:00
225.48333230211813,2011-06-23 16:00:00
220.16392721391279,2011-06-23 17:00:00
240.88748177703678,2011-06-23 18:00:00
247.4883364001616,2011-06-23 19:00:00
231.98647124009472,2011-06-23 20:00:00
240.59553798878392,2011-06-23 21:00:00
247.9397564349366,2011-06-23 22:00:00
271.27778976250727,2011-06-23 23:00:00
83.0520713536786,2011-06-24 00:00:00
82.843137685361,2011-06-24 01:00:00
86.7320398188958,2011-06-24 02:00:00
86.21785925794934,2011-06-24 03:00:00
88.1648631267693,2011-06-24 04:00:00
82.50210165406934,2011-06-24 05:00:00
98.00950311523997,2011-06-24 06:00:00
102.92225789704152,2011-06-24 07:00:00
133.94560469453518,2011-06-24 08:00:00
159.46028746232545,2011-06-24 09:00:00
231.52422286722862,2011-06-24 10:00:00
253.58226772657903,2011-06-24 11:00:00
253.47089903682158,2011-06-24 12:00:00
274.7626833837986,2011-06-24 13:00:00
265.14408284419835,2011-06-24 14:00:00
332.4038280807751,2011-06-24 15:00:00
338.47351437046336,2011-06-24 16:00:00
306.4031872420188,2011-06-24 17:00:00
325.3543467896636,2011-06-24 18:00:00
314.0799468021555,2011-06-24 19:00:00
304.9863332731358,2011-06-24 20:00:00
305.4362712999286,2011-06-24 21:00:00
306.50417551858226,2011-06-24 22:00:00
316.0942645710518,2011-06-24 23:00:00
115.2764609009912,2011-06-25 00:00:00
113.93284675443049,2011-06-25 01:00:00
117.4069603298216,2011-06-25 02:00:00
116.61741372605086,2011-06-25 03:00:00
122.09178036301961,2011-06-25 04:00:00
117.17071175206326,2011-06-25 05:00:00
135.09229510763308,2011-06-25 06:00:00
144.1239370870164,2011-06-25 07:00:00
173.66425962647293,2011-06-25 08:00:00
188.28605212242732,2011-06-25 09:00:00
193.44551017501558,2011-06-25 10:00:00
201.7932481397045,2011-06-25 11:00:00
230.77335226215268,2011-06-25 12:00:00
241.60653660367078,2011-06-25 13:00:00
246.38529940997086,2011-06-25 14:00:00
234.7606113571044,2011-06-25 15:00:00
282.9782406222961,2011-06-25 16:00:00
285.1889012113867,2011-06-25 17:00:00
284.52821491975595,2011-06-25 18:00:00
297.8537111764814,2011-06-25 19:00:00
295.5317774592661,2011-06-25 20:00:00
289.3961613060261,2011-06-25 21:00:00
319.25043932041586,2011-06-25 22:00:00
317.98022837033335,2011-06-25 23:00:00
99.90286972985149,2011-06-26 00:00:00
108.099532226162,2011-06-26 01:00:00
108.11957469724943,2011-06-26 02:00:00
102.38727930016326,2011-06-26 03:00:00
106.69076308054717,2011-06-26 04:00:00
108.584844808156,2011-06-26 05:00:00
113.68213888033127,2011-06-26 06:00:00
123.2536917650741,2011-06-26 07:00:00
140.6984331454532,2011-06-26 08:00:00
154.0703782239956,2011-06-26 09:00:00
186.50493951343006,2011-06-26 10:00:00
198.9945674672064,2011-06-26 11:00:00
222.51673940524813,2011-06-26 12:00:00
221.19757543624365,2011-06-26 13:00:00
241.60761511335247,2011-06-26 14:00:00
242.45235365845159,2011-06-26 15:00:00
270.1802187369883,2011-06-26 16:00:00
266.37190133073767,2011-06-26 17:00:00
277.7824919946062,2011-06-26 18:00:00
277.40826902448407,2011-06-26 19:00:00
280.48962055767095,2011-06-26 20:00:00
275.35492528109256,2011-06-26 21:00:00
295.41262684781856,2011-06-26 22:00:00
308.0769595407791,2011-06-26 23:00:00
82.65353054972782,2011-06-27 00:00:00
78.22641989998806,2011-06-27 01:00:00
79.8571754503438,2011-06-27 02:00:00
83.60590767686095,2011-06-27 03:00:00
81.87002259224609,2011-06-27 04:00:00
87.92029867966836,2011-06-27 05:00:00
99.32685198671047,2011-06-27 06:00:00
114.6839311378789,2011-06-27 07:00:00
123.76810353427378,2011-06-27 08:00:00
158.92602856807375,2011-06-27 09:00:00
173.59023337412802,2011-06-27 10:00:00
162.69287668385866,2011-06-27 11:00:00
182.37449154243117,2011-06-27 12:00:00
196.3105620263447,2011-06-27 13:00:00
196.99692738977072,2011-06-27 14:00:00
212.34981245116668,2011-06-27 15:00:00
235.64610386437076,2011-06-27 16:00:00
249.03918692983268,2011-06-27 17:00:00
255.06415530642147,2011-06-27 18:00:00
257.3239786561117,2011-06-27 19:00:00
241.74432851769757,2011-06-27 20:00:00
244.88178661534874,2011-06-27 21:00:00
239.4813196912862,2011-06-27 22:00:00
250.72328180317947,2011-06-27 23:00:00
76.95288640188342,2011-06-28 00:00:00
84.54733031670429,2011-06-28 01:00:00
86.3098554119087,2011-06-28 02:00:00
90.36149553847257,2011-06-28 03:00:00
97.02171832208272,2011-06-28 04:00:00
95.14704730502058,2011-06-28 05:00:00
99.43391601900981,2011-06-28 06:00:00
110.2423721741272,2011-06-28 07:00:00
125.20597568932374,2011-06-28 08:00:00
144.20521214364035,2011-06-28 09:00:00
214.89090613605111,2011-06-28 10:00:00
226.2822137966308,2011-06-28 11:00:00
257.9764290865646,2011-06-28 12:00:00
254.11091062687487,2011-06-28 13:00:00
299.5303100383283,2011-06-28 14:00:00
301.7514863846897,2011-06-28 15:00:00
331.33034098549075,2011-06-28 16:00:00
291.1729111551581,2011-06-28 17:00:00
295.0987977052358,2011-06-28 18:00:00
286.24009769074485,2011-06-28 19:00:00
254.42910163696575,2011-06-28 20:00:00
285.4689651913709,2011-06-28 21:00:00
267.3283449956178,2011-06-28 22:00:00
278.56453766124054,2011-06-28 23:00:00
83.82602476522673,2011-06-29 00:00:00
90.42877043602671,2011-06-29 01:00:00
84.44365774147266,2011-06-29 02:00:00
83.01613206178378,2011-06-29 03:00:00
89.13495436402948,2011-06-29 04:00:00
91.50217324209206,2011-06-29 05:00:00
123.440816535053,2011-06-29 06:00:00
155.9704341544375,2011-06-29 07:00:00
177.45767420834204,2011-06-29 08:00:00
198.84987191425842,2011-06-29 09:00:00
213.37336858737842,2011-06-29 10:00:00
236.97182266162434,2011-06-29 11:00:00
250.44025372428138,2011-06-29 12:00:00
294.79130389005695,2011-06-29 13:00:00
295.8126540454604,2011-06-29 14:00:00
318.04585799410637,2011-06-29 15:00:00
360.73230155136406,2011-06-29 16:00:00
394.2206457805113,2011-06-29 17:00:00
375.2729989727482,2011-06-29 18:00:00
360.2352635423383,2011-06-29 19:00:00
349.8418317911891,2011-06-29 20:00:00
349.1750380680862,2011-06-29 21:00:00
341.91492870517453,2011-06-29 22:00:00
338.3301876334475,2011-06-29 23:00:00
110.29459086829053,2011-06-30 00:00:00
110.45730547274044,2011-06-30 01:00:00
110.47778509282523,2011-06-30 02:00:00
110.24173897958867,2011-06-30 03:00:00
99.80164274924874,2011-06-30 04:00:00
108.49900201119151,2011-06-30 05:00:00
124.66677607547803,2011-06-30 06:00:00
133.89797956654067,2011-06-30 07:00:00
171.84448775106526,2011-06-30 08:00:00
190.35266515058356,2011-06-30 09:00:00
202.46987929913658,2011-06-30 10:00:00
220.09048307572195,2011-06-30 11:00:00
243.7694486152816,2011-06-30 12:00:00
263.20998280459423,2011-06-30 13:00:00
288.74706983066716,2011-06-30 14:00:00
321.22159450191475,2011-06-30 15:00:00
336.1332496792527,2011-06-30 16:00:00
364.26991675344505,2011-06-30 17:00:00
352.15291665475166,2011-06-30 18:00:00
337.90861151397286,2011-06-30 19:00:00
353.77104209026766,2011-06-30 20:00:00
343.98212376696506,2011-06-30 21:00:00
339.1374259487498,2011-06-30 22:00:00
300.80036062603585,2011-06-30 23:00:00
82.92673767029825,2011-07-20 00:00:00
84.00299524461575,2011-07-20 01:00:00
87.94634452564898,2011-07-20 02:00:00
95.16201816756022,2011-07-20 03:00:00
92.87847646957515,2011-07-20 04:00:00
100.4988133713202,2011-07-20 05:00:00
96.19986382998451,2011-07-20 06:00:00
111.4790341568728,2011-07-20 07:00:00
138.7130527296342,2011-07-20 08:00:00
152.47088913651936,2011-07-20 09:00:00
162.7930674408435,2011-07-20 10:00:00
207.99720999660985,2011-07-20 11:00:00
226.62497368774015,2011-07-20 12:00:00
267.19925691471855,2011-07-20 13:00:00
299.09311368128186,2011-07-20 14:00:00
310.280902344007,2011-07-20 15:00:00
288.41281798931266,2011-07-20 16:00:00
317.92099086504464,2011-07-20 17:00:00
336.00081868434205,2011-07-20 18:00:00
323.1744733469611,2011-07-20 19:00:00
308.4883311409084,2011-07-20 20:00:00
333.6601280392306,2011-07-20 21:00:00
325.0663076798745,2011-07-20 22:00:00
310.37280805882654,2011-07-20 23:00:00
103.52641970059746,2011-07-21 00:00:00
96.86688286103359,2011-07-21 01:00:00
101.41410110930745,2011-07-21 02:00:00
106.46328209643464,2011-07-21 03:00:00
104.36097593410425,2011-07-21 04:00:00
109.25998909690041,2011-07-21 05:00:00
114.38897644070084,2011-07-21 06:00:00
124.0031802865141,2011-07-21 07:00:00
145.0606685905499,2011-07-21 08:00:00
179.46678727507546,2011-07-21 09:00:00
208.46154488930924,2011-07-21 10:00:00
256.1262494965778,2011-07-21 11:00:00
300.09153405635294,2011-07-21 12:00:00
311.2279940128209,2011-07-21 13:00:00
355.0931982770396,2011-07-21 14:00:00
364.3883179710805,2011-07-21 15:00:00
407.460874054513,2011-07-21 16:00:00
432.7721082153064,2011-07-21 17:00:00
416.68677714764095,2011-07-21 18:00:00
378.20098866784895,2011-07-21 19:00:00
354.83403793686176,2011-07-21 20:00:00
354.89982685194553,2011-07-21 21:00:00
363.8163558193252,2011-07-21 22:00:00
355.0040471216166,2011-07-21 23:00:00
136.98939391014767,2011-07-22 00:00:00
128.12408999946106,2011-07-22 01:00:00
120.22366565267195,2011-07-22 02:00:00
127.26076699622234,2011-07-22 03:00:00
124.15978442612024,2011-07-22 04:00:00
118.70419844175628,2011-07-22 05:00:00
135.45180273962512,2011-07-22 06:00:00
168.39185940058024,2011-07-22 07:00:00
199.6401634104145,2011-07-22 08:00:00
224.63668735091585,2011-07-22 09:00:00
275.4227187879849,2011-07-22 10:00:00
285.9848874899849,2011-07-22 11:00:00
343.0658087815575,2011-07-22 12:00:00
363.8499826582895,2011-07-22 13:00:00
420.98567831017306,2011-07-22 14:00:00
416.078845566905,2011-07-22 15:00:00
373.82489231351354,2011-07-22 16:00:00
362.47892195647,2011-07-22 17:00:00
412.65050859472376,2011-07-22 18:00:00
376.4534414929201,2011-07-22 19:00:00
347.36876511010394,2011-07-22 20:00:00
353.1666666650058,2011-07-22 21:00:00
393.51773886676114,2011-07-22 22:00:00
373.7033653784582,2011-07-22 23:00:00
131.50668933928475,2011-07-23 00:00:00
145.2094830239781,2011-07-23 01:00:00
147.09407188346788,2011-07-23 02:00:00
132.55663822673245,2011-07-23 03:00:00
132.91075502526851,2011-07-23 04:00:00
143.34047353930222,2011-07-23 05:00:00
175.74699573840942,2011-07-23 06:00:00
182.27475610512587,2011-07-23 07:00:00
222.2901768420822,2011-07-23 08:00:00
226.24363561628266,2011-07-23 09:00:00
263.7276875290122,2011-07-23 10:00:00
300.351443564346,2011-07-23 11:00:00
327.9878528008815,2011-07-23 12:00:00
355.09674609498455,2011-07-23 13:00:00
344.89525296767704,2011-07-23 14:00:00
369.5620679416057,2011-07-23 15:00:00
403.6617928367216,2011-07-23 16:00:00
422.6108724014204,2011-07-23 17:00:00
444.2397979299574,2011-07-23 18:00:00
316.75379175215124,2011-07-23 19:00:00
349.8549328148109,2011-07-23 20:00:00
366.2781590791106,2011-07-23 21:00:00
362.1006902995843,2011-07-23 22:00:00
368.5406966531981,2011-07-23 23:00:00
128.4689069158194,2011-07-24 00:00:00
121.65772840495012,2011-07-24 01:00:00
137.34112007924267,2011-07-24 02:00:00
143.78831884333073,2011-07-24 03:00:00
139.60750520205906,2011-07-24 04:00:00
145.47540830841686,2011-07-24 05:00:00
160.89040261313355,2011-07-24 06:00:00
178.7901470479682,2011-07-24 07:00:00
207.84733158675635,2011-07-24 08:00:00
224.90043959438626,2011-07-24 09:00:00
259.23614328963885,2011-07-24 10:00:00
250.2450185361466,2011-07-24 11:00:00
306.27286342832076,2011-07-24 12:00:00
290.5930617287253,2011-07-24 13:00:00
307.0770235021331,2011-07-24 14:00:00
365.05023343969583,2011-07-24 15:00:00
382.18677209981826,2011-07-24 16:00:00
385.3831221273991,2011-07-24 17:00:00
388.1934403401189,2011-07-24 18:00:00
375.5267260546794,2011-07-24 19:00:00
375.2076324376682,2011-07-24 20:00:00
333.01561128839114,2011-07-24 21:00:00
308.4610380105828,2011-07-24 22:00:00
295.8036593132783,2011-07-24 23:00:00
100.96095993870703,2011-07-25 00:00:00
105.39823471647802,2011-07-25 01:00:00
100.76703199046102,2011-07-25 02:00:00
105.177632642092,2011-07-25 03:00:00
107.05986835798517,2011-07-25 04:00:00
112.08557552101675,2011-07-25 05:00:00
114.42217963289369,2011-07-25 06:00:00
123.21198233943889,2011-07-25 07:00:00
141.25826156822444,2011-07-25 08:00:00
183.83704021322768,2011-07-25 09:00:00
208.052065058406,2011-07-25 10:00:00
236.88024980567434,2011-07-25 11:00:00
248.00010999687424,2011-07-25 12:00:00
178.60246376763135,2011-07-25 13:00:00
176.08699884443348,2011-07-25 14:00:00
181.6019810634869,2011-07-25 15:00:00
180.5253753629041,2011-07-25 16:00:00
205.6639976818168,2011-07-25 17:00:00
227.16345954902494,2011-07-25 18:00:00
242.7322323294005,2011-07-25 19:00:00
246.2263751671522,2011-07-25 20:00:00
211.57556025735835,2011-07-25 21:00:00
221.50754340862005,2011-07-25 22:00:00
238.55700248712,2011-07-25 23:00:00
88.15279510522937,2011-07-26 00:00:00
92.29094827687544,2011-07-26 01:00:00
82.73652406658043,2011-07-26 02:00:00
87.43890242633078,2011-07-26 03:00:00
93.4079105820325,2011-07-26 04:00:00
88.06179313347505,2011-07-26 05:00:00
110.0782090492624,2011-07-26 06:00:00
151.62579725918178,2011-07-26 07:00:00
174.1256669293253,2011-07-26 08:00:00
216.7517128551036,2011-07-26 09:00:00
257.074162018168,2011-07-26 10:00:00
259.97283336157426,2011-07-26 11:00:00
285.23831852587796,2011-07-26 12:00:00
314.34905475210695,2011-07-26 13:00:00
343.229956406448,2011-07-26 14:00:00
381.9490191220899,2011-07-26 15:00:00
360.83967924883626,2011-07-26 16:00:00
386.7782356763609,2011-07-26 17:00:00
385.8943796222844,2011-07-26 18:00:00
375.204760457175,2011-07-26 19:00:00
365.6798343800239,2011-07-26 20:00:00
358.0345359512462,2011-07-26 21:00:00
333.1530512182076,2011-07-26 22:00:00
342.1954921367769,2011-07-26 23:00:00
126.75497348691506,2011-07-27 00:00:00
141.87584108352874,2011-07-27 01:00:00
144.9453424088909,2011-07-27 02:00:00
129.64486145018267,2011-07-27 03:00:00
147.69559026873068,2011-07-27 04:00:00
150.16076439628898,2011-07-27 05:00:00
154.27550447562044,2011-07-27 06:00:00
178.35799917099686,2011-07-27 07:00:00
199.6980276610765,2011-07-27 08:00:00
226.00226262774723,2011-07-27 09:00:00
228.85254606024105,2011-07-27 10:00:00
251.09360306813417,2011-07-27 11:00:00
298.03236462087403,2011-07-27 12:00:00
327.68185380832864,2011-07-27 13:00:00
335.95710757856534,2011-07-27 14:00:00
372.0347161098243,2011-07-27 15:00:00
374.2243465192037,2011-07-27 16:00:00
385.06897127596193,2011-07-27 17:00:00
378.93931162954925,2011-07-27 18:00:00
380.9044972682559,2011-07-27 19:00:00
340.69730025938907,2011-07-27 20:00:00
324.3221758645407,2011-07-27 21:00:00
327.6164049374522,2011-07-27 22:00:00
365.38773736534085,2011-07-27 23:00:00
117.75890699942275,2011-07-28 00:00:00
121.21343970789275,2011-07-28 01:00:00
127.00567971464271,2011-07-28 02:00:00
128.65401206937352,2011-07-28 03:00:00
125.89925699238977,2011-07-28 04:00:00
126.27427302107213,2011-07-28 05:00:00
124.7115153622403,2011-07-28 06:00:00
140.23643928998433,2011-07-28 07:00:00
157.2014081534118,2011-07-28 08:00:00
192.6867204365881,2011-07-28 09:00:00
222.19176982802136,2011-07-28 10:00:00
253.28316320148147,2011-07-28 11:00:00
265.2007128193657,2011-07-28 12:00:00
296.9312255715798,2011-07-28 13:00:00
289.283826351998,2011-07-28 14:00:00
316.3559018447271,2011-07-28 15:00:00
331.2516213735616,2011-07-28 16:00:00
327.3461791965797,2011-07-28 17:00:00
342.6769972202607,2011-07-28 18:00:00
335.50203260571425,2011-07-28 19:00:00
328.10308450473195,2011-07-28 20:00:00
326.16240317768774,2011-07-28 21:00:00
308.90214006420524,2011-07-28 22:00:00
307.63634242853294,2011-07-28 23:00:00
97.01254981482545,2011-07-29 00:00:00
100.61270594613705,2011-07-29 01:00:00
100.96448058204639,2011-07-29 02:00:00
105.70405219796,2011-07-29 03:00:00
109.12432182848114,2011-07-29 04:00:00
109.50585583275124,2011-07-29 05:00:00
111.7886815382358,2011-07-29 06:00:00
127.38016801633876,2011-07-29 07:00:00
145.3656620986711,2011-07-29 08:00:00
247.46047816197674,2011-07-29 09:00:00
296.9367306175073,2011-07-29 10:00:00
334.77373808272716,2011-07-29 11:00:00
377.69828638560153,2011-07-29 12:00:00
344.66015328715287,2011-07-29 13:00:00
410.64483822474807,2011-07-29 14:00:00
433.98407591446863,2011-07-29 15:00:00
474.0430203418164,2011-07-29 16:00:00
482.4587087951085,2011-07-29 17:00:00
470.38568448107674,2011-07-29 18:00:00
440.3404642067021,2011-07-29 19:00:00
437.6018153399979,2011-07-29 20:00:00
391.9131854041693,2011-07-29 21:00:00
394.71234121451835,2011-07-29 22:00:00
367.3318876653356,2011-07-29 23:00:00
123.47246339421548,2011-07-30 00:00:00
125.07888755081709,2011-07-30 01:00:00
131.5676851468846,2011-07-30 02:00:00
126.94299857898164,2011-07-30 03:00:00
126.96653477128865,2011-07-30 04:00:00
132.23487503197506,2011-07-30 05:00:00
139.09490837593307,2011-07-30 06:00:00
158.26706132094924,2011-07-30 07:00:00
184.9238887934125,2011-07-30 08:00:00
234.39316238311724,2011-07-30 09:00:00
253.12035502451909,2011-07-30 10:00:00
271.2861341867996,2011-07-30 11:00:00
287.16543722591797,2011-07-30 12:00:00
310.1280880533852,2011-07-30 13:00:00
340.6204377306651,2011-07-30 14:00:00
372.43514762960484,2011-07-30 15:00:00
409.3740061755942,2011-07-30 16:00:00
403.98254045408373,2011-07-30 17:00:00
419.1831204466532,2011-07-30 18:00:00
351.5938167465867,2011-07-30 19:00:00
372.1656444818449,2011-07-30 20:00:00
367.78943477311395,2011-07-30 21:00:00
348.78651920424863,2011-07-30 22:00:00
343.1551125641059,2011-07-30 23:00:00
119.61979399840887,2011-07-31 00:00:00
113.26091166699675,2011-07-31 01:00:00
116.19883946136737,2011-07-31 02:00:00
118.26171812338396,2011-07-31 03:00:00
115.63642870777129,2011-07-31 04:00:00
122.37015762049367,2011-07-31 05:00:00
130.0115500557436,2011-07-31 06:00:00
157.89780706908016,2011-07-31 07:00:00
180.13348606782614,2011-07-31 08:00:00
201.63211772031588,2011-07-31 09:00:00
257.0172260554323,2011-07-31 10:00:00
294.00794829252675,2011-07-31 11:00:00
337.56526873331387,2011-07-31 12:00:00
350.55493825489884,2011-07-31 13:00:00
370.4906238716546,2011-07-31 14:00:00
432.7784632768075,2011-07-31 15:00:00
455.8314509159786,2011-07-31 16:00:00
464.5367777955088,2011-07-31 17:00:00
391.7950111469518,2011-07-31 18:00:00
339.3779918396653,2011-07-31 19:00:00
355.3093994784328,2011-07-31 20:00:00
344.15895297030175,2011-07-31 21:00:00
297.62050875925,2011-07-31 22:00:00
317.6818976335606,2011-07-31 23:00:00
65.31137739982493,2011-08-20 00:00:00
75.68461099752751,2011-08-20 01:00:00
85.50373767055456,2011-08-20 02:00:00
89.51753624389119,2011-08-20 03:00:00
76.5100342782502,2011-08-20 04:00:00
88.64585719049062,2011-08-20 05:00:00
94.41177643073327,2011-08-20 06:00:00
99.66569729060846,2011-08-20 07:00:00
130.45521720283597,2011-08-20 08:00:00
149.98007286940214,2011-08-20 09:00:00
175.81643702412,2011-08-20 10:00:00
181.77142865109207,2011-08-20 11:00:00
203.62562438428958,2011-08-20 12:00:00
225.82403185231834,2011-08-20 13:00:00
276.4431247970199,2011-08-20 14:00:00
301.79387746472605,2011-08-20 15:00:00
305.95669614034017,2011-08-20 16:00:00
317.23044223471703,2011-08-20 17:00:00
292.1071368564063,2011-08-20 18:00:00
274.05944983386433,2011-08-20 19:00:00
289.6449185749041,2011-08-20 20:00:00
277.5333107895188,2011-08-20 21:00:00
262.1619339703593,2011-08-20 22:00:00
276.231160374302,2011-08-20 23:00:00
98.12230924886914,2011-08-21 00:00:00
93.6899859350398,2011-08-21 01:00:00
97.1668410218337,2011-08-21 02:00:00
93.77807739166333,2011-08-21 03:00:00
102.9985061049676,2011-08-21 04:00:00
96.47062476639874,2011-08-21 05:00:00
100.52542309489624,2011-08-21 06:00:00
121.01096041545964,2011-08-21 07:00:00
135.50674124797916,2011-08-21 08:00:00
157.0289191133092,2011-08-21 09:00:00
