count,datetime
239.91628384570623,2011-06-28 21:00:00
176.24785397977453,2011-06-28 22:00:00
120.65292158877477,2011-06-28 23:00:00
44.701357262656984,2011-06-29 00:00:00
18.6453376875443,2011-06-29 01:00:00
7.264665114104802,2011-06-29 02:00:00
5.922045414950506,2011-06-29 03:00:00
5.922045414950506,2011-06-29 04:00:00
29.960610717824096,2011-06-29 05:00:00
116.71446854578565,2011-06-29 06:00:00
324.61276711687594,2011-06-29 07:00:00
528.9116254043446,2011-06-29 08:00:00
261.1688160702794,2011-06-29 09:00:00
176.51733638855552,2011-06-29 10:00:00
176.51733638855552,2011-06-29 11:00:00
229.14913492252418,2011-06-29 12:00:00
229.14913492252418,2011-06-29 13:00:00
229.14913492252418,2011-06-29 14:00:00
229.14913492252418,2011-06-29 15:00:00
342.7142420552723,2011-06-29 16:00:00
623.8015918691884,2011-06-29 17:00:00
623.8015918691884,2011-06-29 18:00:00
442.75209040586464,2011-06-29 19:00:00
321.90961096724493,2011-06-29 20:00:00
239.91628384570623,2011-06-29 21:00:00
176.24785397977453,2011-06-29 22:00:00
120.65292158877477,2011-06-29 23:00:00
44.701357262656984,2011-06-30 00:00:00
18.6453376875443,2011-06-30 01:00:00
10.19252682476306,2011-06-30 02:00:00
5.922045414950506,2011-06-30 03:00:00
5.922045414950506,2011-06-30 04:00:00
29.960610717824096,2011-06-30 05:00:00
116.71446854578565,2011-06-30 06:00:00
324.61276711687594,2011-06-30 07:00:00
528.9116254043446,2011-06-30 08:00:00
261.1688160702794,2011-06-30 09:00:00
176.51733638855552,2011-06-30 10:00:00
176.51733638855552,2011-06-30 11:00:00
229.14913492252418,2011-06-30 12:00:00
229.14913492252418,2011-06-30 13:00:00
229.14913492252418,2011-06-30 14:00:00
229.14913492252418,2011-06-30 15:00:00
342.7142420552723,2011-06-30 16:00:00
623.8015918691884,2011-06-30 17:00:00
623.8015918691884,2011-06-30 18:00:00
442.75209040586464,2011-06-30 19:00:00
321.90961096724493,2011-06-30 20:00:00
239.91628384570623,2011-06-30 21:00:00
176.24785397977453,2011-06-30 22:00:00
120.65292158877477,2011-06-30 23:00:00
44.701357262656984,2011-07-20 00:00:00
15.74280160970016,2011-07-20 01:00:00
7.264665114104802,2011-07-20 02:00:00
5.922045414950506,2011-07-20 03:00:00
5.922045414950506,2011-07-20 04:00:00
29.960610717824096,2011-07-20 05:00:00
116.71446854578565,2011-07-20 06:00:00
352.1620765921499,2011-07-20 07:00:00
537.541349124389,2011-07-20 08:00:00
257.3995169990862,2011-07-20 09:00:00
189.74276994756184,2011-07-20 10:00:00
189.74276994756184,2011-07-20 11:00:00
229.14913492252418,2011-07-20 12:00:00
229.14913492252418,2011-07-20 13:00:00
229.14913492252418,2011-07-20 14:00:00
229.14913492252418,2011-07-20 15:00:00
342.7142420552723,2011-07-20 16:00:00
623.8015918691884,2011-07-20 17:00:00
623.8015918691884,2011-07-20 18:00:00
442.75209040586464,2011-07-20 19:00:00
321.90961096724493,2011-07-20 20:00:00
239.91628384570623,2011-07-20 21:00:00
176.24785397977453,2011-07-20 22:00:00
120.65292158877477,2011-07-20 23:00:00
44.701357262656984,2011-07-21 00:00:00
15.74280160970016,2011-07-21 01:00:00
7.264665114104802,2011-07-21 02:00:00
5.922045414950506,2011-07-21 03:00:00
5.922045414950506,2011-07-21 04:00:00
29.960610717824096,2011-07-21 05:00:00
116.71446854578565,2011-07-21 06:00:00
352.1620765921499,2011-07-21 07:00:00
537.541349124389,2011-07-21 08:00:00
257.3995169990862,2011-07-21 09:00:00
189.74276994756184,2011-07-21 10:00:00
189.74276994756184,2011-07-21 11:00:00
229.14913492252418,2011-07-21 12:00:00
229.14913492252418,2011-07-21 13:00:00
229.14913492252418,2011-07-21 14:00:00
229.14913492252418,2011-07-21 15:00:00
342.7142420552723,2011-07-21 16:00:00
623.8015918691884,2011-07-21 17:00:00
623.8015918691884,2011-07-21 18:00:00
442.75209040586464,2011-07-21 19:00:00
321.90961096724493,2011-07-21 20:00:00
239.91628384570623,2011-07-21 21:00:00
176.24785397977453,2011-07-21 22:00:00
120.65292158877477,2011-07-21 23:00:00
44.701357262656984,2011-07-22 00:00:00
18.6453376875443,2011-07-22 01:00:00
7.264665114104802,2011-07-22 02:00:00
5.922045414950506,2011-07-22 03:00:00
5.922045414950506,2011-07-22 04:00:00
29.960610717824096,2011-07-22 05:00:00
116.71446854578565,2011-07-22 06:00:00
352.1620765921499,2011-07-22 07:00:00
537.541349124389,2011-07-22 08:00:00
257.3995169990862,2011-07-22 09:00:00
176.51733638855552,2011-07-22 10:00:00
176.51733638855552,2011-07-22 11:00:00
229.14913492252418,2011-07-22 12:00:00
229.14913492252418,2011-07-22 13:00:00
229.14913492252418,2011-07-22 14:00:00
229.14913492252418,2011-07-22 15:00:00
332.72068443294035,2011-07-22 16:00:00
623.8015918691884,2011-07-22 17:00:00
623.8015918691884,2011-07-22 18:00:00
442.75209040586464,2011-07-22 19:00:00
321.90961096724493,2011-07-22 20:00:00
239.91628384570623,2011-07-22 21:00:00
176.24785397977453,2011-07-22 22:00:00
120.65292158877477,2011-07-22 23:00:00
126.64428883670266,2011-07-23 00:00:00
91.71578065185227,2011-07-23 01:00:00
68.1790632815887,2011-07-23 02:00:00
31.014822960231065,2011-07-23 03:00:00
10.782803971107471,2011-07-23 04:00:00
10.782803971107471,2011-07-23 05:00:00
24.863133154228333,2011-07-23 06:00:00
57.287100918863935,2011-07-23 07:00:00
136.20713562701079,2011-07-23 08:00:00
234.99267088813318,2011-07-23 09:00:00
337.1938829662719,2011-07-23 10:00:00
461.23940554287543,2011-07-23 11:00:00
461.23940554287543,2011-07-23 12:00:00
461.23940554287543,2011-07-23 13:00:00
461.23940554287543,2011-07-23 14:00:00
461.23940554287543,2011-07-23 15:00:00
450.2858434318201,2011-07-23 16:00:00
397.6565728213564,2011-07-23 17:00:00
397.6565728213564,2011-07-23 18:00:00
397.6565728213564,2011-07-23 19:00:00
321.90961096724493,2011-07-23 20:00:00
239.91628384570623,2011-07-23 21:00:00
176.24785397977453,2011-07-23 22:00:00
120.65292158877477,2011-07-23 23:00:00
126.64428883670266,2011-07-24 00:00:00
91.71578065185227,2011-07-24 01:00:00
68.1790632815887,2011-07-24 02:00:00
31.014822960231065,2011-07-24 03:00:00
10.782803971107471,2011-07-24 04:00:00
10.782803971107471,2011-07-24 05:00:00
24.863133154228333,2011-07-24 06:00:00
57.287100918863935,2011-07-24 07:00:00
136.20713562701079,2011-07-24 08:00:00
234.99267088813318,2011-07-24 09:00:00
337.1938829662719,2011-07-24 10:00:00
461.23940554287543,2011-07-24 11:00:00
461.23940554287543,2011-07-24 12:00:00
461.23940554287543,2011-07-24 13:00:00
461.23940554287543,2011-07-24 14:00:00
461.23940554287543,2011-07-24 15:00:00
450.2858434318201,2011-07-24 16:00:00
397.6565728213564,2011-07-24 17:00:00
397.6565728213564,2011-07-24 18:00:00
397.6565728213564,2011-07-24 19:00:00
321.90961096724493,2011-07-24 20:00:00
239.91628384570623,2011-07-24 21:00:00
176.24785397977453,2011-07-24 22:00:00
120.65292158877477,2011-07-24 23:00:00
44.701357262656984,2011-07-25 00:00:00
18.6453376875443,2011-07-25 01:00:00
7.264665114104802,2011-07-25 02:00:00
5.922045414950506,2011-07-25 03:00:00
5.922045414950506,2011-07-25 04:00:00
29.960610717824096,2011-07-25 05:00:00
116.71446854578565,2011-07-25 06:00:00
352.1620765921499,2011-07-25 07:00:00
537.541349124389,2011-07-25 08:00:00
257.3995169990862,2011-07-25 09:00:00
176.51733638855552,2011-07-25 10:00:00
176.51733638855552,2011-07-25 11:00:00
229.14913492252418,2011-07-25 12:00:00
189.74276994756184,2011-07-25 13:00:00
189.74276994756184,2011-07-25 14:00:00
189.74276994756184,2011-07-25 15:00:00
302.9637629178139,2011-07-25 16:00:00
302.9637629178139,2011-07-25 17:00:00
302.9637629178139,2011-07-25 18:00:00
442.75209040586464,2011-07-25 19:00:00
321.90961096724493,2011-07-25 20:00:00
156.59238992962304,2011-07-25 21:00:00
176.24785397977453,2011-07-25 22:00:00
120.65292158877477,2011-07-25 23:00:00
44.701357262656984,2011-07-26 00:00:00
18.6453376875443,2011-07-26 01:00:00
7.264665114104802,2011-07-26 02:00:00
5.922045414950506,2011-07-26 03:00:00
5.922045414950506,2011-07-26 04:00:00
29.960610717824096,2011-07-26 05:00:00
116.71446854578565,2011-07-26 06:00:00
352.1620765921499,2011-07-26 07:00:00
528.9116254043446,2011-07-26 08:00:00
261.1688160702794,2011-07-26 09:00:00
176.51733638855552,2011-07-26 10:00:00
176.51733638855552,2011-07-26 11:00:00
229.14913492252418,2011-07-26 12:00:00
229.14913492252418,2011-07-26 13:00:00
229.14913492252418,2011-07-26 14:00:00
229.14913492252418,2011-07-26 15:00:00
342.7142420552723,2011-07-26 16:00:00
623.8015918691884,2011-07-26 17:00:00
623.8015918691884,2011-07-26 18:00:00
442.75209040586464,2011-07-26 19:00:00
321.90961096724493,2011-07-26 20:00:00
239.91628384570623,2011-07-26 21:00:00
176.24785397977453,2011-07-26 22:00:00
120.65292158877477,2011-07-26 23:00:00
44.701357262656984,2011-07-27 00:00:00
18.6453376875443,2011-07-27 01:00:00
10.19252682476306,2011-07-27 02:00:00
5.922045414950506,2011-07-27 03:00:00
5.922045414950506,2011-07-27 04:00:00
29.960610717824096,2011-07-27 05:00:00
116.71446854578565,2011-07-27 06:00:00
324.61276711687594,2011-07-27 07:00:00
528.9116254043446,2011-07-27 08:00:00
261.1688160702794,2011-07-27 09:00:00
176.51733638855552,2011-07-27 10:00:00
176.51733638855552,2011-07-27 11:00:00
229.14913492252418,2011-07-27 12:00:00
229.14913492252418,2011-07-27 13:00:00
229.14913492252418,2011-07-27 14:00:00
229.14913492252418,2011-07-27 15:00:00
342.7142420552723,2011-07-27 16:00:00
623.8015918691884,2011-07-27 17:00:00
623.8015918691884,2011-07-27 18:00:00
442.75209040586464,2011-07-27 19:00:00
321.90961096724493,2011-07-27 20:00:00
239.91628384570623,2011-07-27 21:00:00
176.24785397977453,2011-07-27 22:00:00
120.65292158877477,2011-07-27 23:00:00
44.701357262656984,2011-07-28 00:00:00
18.6453376875443,2011-07-28 01:00:00
10.19252682476306,2011-07-28 02:00:00
5.922045414950506,2011-07-28 03:00:00
5.922045414950506,2011-07-28 04:00:00
29.960610717824096,2011-07-28 05:00:00
116.71446854578565,2011-07-28 06:00:00
352.1620765921499,2011-07-28 07:00:00
537.541349124389,2011-07-28 08:00:00
261.1688160702794,2011-07-28 09:00:00
176.51733638855552,2011-07-28 10:00:00
176.51733638855552,2011-07-28 11:00:00
229.14913492252418,2011-07-28 12:00:00
229.14913492252418,2011-07-28 13:00:00
229.14913492252418,2011-07-28 14:00:00
229.14913492252418,2011-07-28 15:00:00
342.7142420552723,2011-07-28 16:00:00
623.8015918691884,2011-07-28 17:00:00
623.8015918691884,2011-07-28 18:00:00
442.75209040586464,2011-07-28 19:00:00
321.90961096724493,2011-07-28 20:00:00
239.91628384570623,2011-07-28 21:00:00
176.24785397977453,2011-07-28 22:00:00
120.65292158877477,2011-07-28 23:00:00
44.701357262656984,2011-07-29 00:00:00
18.6453376875443,2011-07-29 01:00:00
7.264665114104802,2011-07-29 02:00:00
5.922045414950506,2011-07-29 03:00:00
5.922045414950506,2011-07-29 04:00:00
29.960610717824096,2011-07-29 05:00:00
116.71446854578565,2011-07-29 06:00:00
352.1620765921499,2011-07-29 07:00:00
537.541349124389,2011-07-29 08:00:00
261.1688160702794,2011-07-29 09:00:00
176.51733638855552,2011-07-29 10:00:00
176.51733638855552,2011-07-29 11:00:00
229.14913492252418,2011-07-29 12:00:00
229.14913492252418,2011-07-29 13:00:00
229.14913492252418,2011-07-29 14:00:00
229.14913492252418,2011-07-29 15:00:00
342.7142420552723,2011-07-29 16:00:00
623.8015918691884,2011-07-29 17:00:00
623.8015918691884,2011-07-29 18:00:00
442.75209040586464,2011-07-29 19:00:00
321.90961096724493,2011-07-29 20:00:00
239.91628384570623,2011-07-29 21:00:00
176.24785397977453,2011-07-29 22:00:00
120.65292158877477,2011-07-29 23:00:00
126.64428883670266,2011-07-30 00:00:00
91.71578065185227,2011-07-30 01:00:00
68.1790632815887,2011-07-30 02:00:00
31.014822960231065,2011-07-30 03:00:00
10.782803971107471,2011-07-30 04:00:00
10.782803971107471,2011-07-30 05:00:00
24.863133154228333,2011-07-30 06:00:00
50.926673725413565,2011-07-30 07:00:00
136.20713562701079,2011-07-30 08:00:00
234.99267088813318,2011-07-30 09:00:00
337.1938829662719,2011-07-30 10:00:00
461.23940554287543,2011-07-30 11:00:00
461.23940554287543,2011-07-30 12:00:00
461.23940554287543,2011-07-30 13:00:00
461.23940554287543,2011-07-30 14:00:00
461.23940554287543,2011-07-30 15:00:00
450.2858434318201,2011-07-30 16:00:00
397.6565728213564,2011-07-30 17:00:00
397.6565728213564,2011-07-30 18:00:00
397.6565728213564,2011-07-30 19:00:00
321.90961096724493,2011-07-30 20:00:00
239.91628384570623,2011-07-30 21:00:00
176.24785397977453,2011-07-30 22:00:00
120.65292158877477,2011-07-30 23:00:00
126.64428883670266,2011-07-31 00:00:00
91.71578065185227,2011-07-31 01:00:00
68.1790632815887,2011-07-31 02:00:00
31.014822960231065,2011-07-31 03:00:00
10.782803971107471,2011-07-31 04:00:00
10.782803971107471,2011-07-31 05:00:00
24.863133154228333,2011-07-31 06:00:00
57.287100918863935,2011-07-31 07:00:00
136.20713562701079,2011-07-31 08:00:00
234.99267088813318,2011-07-31 09:00:00
337.1938829662719,2011-07-31 10:00:00
461.23940554287543,2011-07-31 11:00:00
461.23940554287543,2011-07-31 12:00:00
461.23940554287543,2011-07-31 13:00:00
461.23940554287543,2011-07-31 14:00:00
461.23940554287543,2011-07-31 15:00:00
450.2858434318201,2011-07-31 16:00:00
397.6565728213564,2011-07-31 17:00:00
397.6565728213564,2011-07-31 18:00:00
397.6565728213564,2011-07-31 19:00:00
321.90961096724493,2011-07-31 20:00:00
239.91628384570623,2011-07-31 21:00:00
176.24785397977453,2011-07-31 22:00:00
120.65292158877477,2011-07-31 23:00:00
126.64428883670266,2011-08-20 00:00:00
91.71578065185227,2011-08-20 01:00:00
68.1790632815887,2011-08-20 02:00:00
31.014822960231065,2011-08-20 03:00:00
10.782803971107471,2011-08-20 04:00:00
10.782803971107471,2011-08-20 05:00:00
16.89115289334189,2011-08-20 06:00:00
50.926673725413565,2011-08-20 07:00:00
125.00586973418324,2011-08-20 08:00:00
208.03022369145734,2011-08-20 09:00:00
337.1938829662719,2011-08-20 10:00:00
461.23940554287543,2011-08-20 11:00:00
461.23940554287543,2011-08-20 12:00:00
461.23940554287543,2011-08-20 13:00:00
461.23940554287543,2011-08-20 14:00:00
461.23940554287543,2011-08-20 15:00:00
450.2858434318201,2011-08-20 16:00:00
397.6565728213564,2011-08-20 17:00:00
397.6565728213564,2011-08-20 18:00:00
397.6565728213564,2011-08-20 19:00:00
321.90961096724493,2011-08-20 20:00:00
239.91628384570623,2011-08-20 21:00:00
176.24785397977453,2011-08-20 22:00:00
120.65292158877477,2011-08-20 23:00:00
126.64428883670266,2011-08-21 00:00:00
91.71578065185227,2011-08-21 01:00:00
68.1790632815887,2011-08-21 02:00:00
31.014822960231065,2011-08-21 03:00:00
10.782803971107471,2011-08-21 04:00:00
10.782803971107471,2011-08-21 05:00:00
16.89115289334189,2011-08-21 06:00:00
50.926673725413565,2011-08-21 07:00:00
125.00586973418324,2011-08-21 08:00:00
208.03022369145734,2011-08-21 09:00:00
334.6910927432639,2011-08-21 10:00:00
334.6910927432639,2011-08-21 11:00:00
461.23940554287543,2011-08-21 12:00:00
461.23940554287543,2011-08-21 13:00:00
213.68004152411584,2011-08-21 14:00:00
334.6910927432639,2011-08-21 15:00:00
302.9637629178139,2011-08-21 16:00:00
302.9637629178139,2011-08-21 17:00:00
302.9637629178139,2011-08-21 18:00:00
397.6565728213564,2011-08-21 19:00:00
321.90961096724493,2011-08-21 20:00:00
239.91628384570623,2011-08-21 21:00:00
176.24785397977453,2011-08-21 22:00:00
120.65292158877477,2011-08-21 23:00:00
44.701357262656984,2011-08-22 00:00:00
18.6453376875443,2011-08-22 01:00:00
10.19252682476306,2011-08-22 02:00:00
3.5532821447599736,2011-08-22 03:00:00
5.922045414950506,2011-08-22 04:00:00
29.960610717824096,2011-08-22 05:00:00
116.71446854578565,2011-08-22 06:00:00
324.61276711687594,2011-08-22 07:00:00
528.9116254043446,2011-08-22 08:00:00
261.1688160702794,2011-08-22 09:00:00
176.51733638855552,2011-08-22 10:00:00
176.51733638855552,2011-08-22 11:00:00
229.14913492252418,2011-08-22 12:00:00
229.14913492252418,2011-08-22 13:00:00
229.14913492252418,2011-08-22 14:00:00
229.14913492252418,2011-08-22 15:00:00
342.7142420552723,2011-08-22 16:00:00
623.8015918691884,2011-08-22 17:00:00
623.8015918691884,2011-08-22 18:00:00
442.75209040586464,2011-08-22 19:00:00
321.90961096724493,2011-08-22 20:00:00
239.91628384570623,2011-08-22 21:00:00
176.24785397977453,2011-08-22 22:00:00
96.26787578867282,2011-08-22 23:00:00
44.701357262656984,2011-08-23 00:00:00
18.6453376875443,2011-08-23 01:00:00
10.19252682476306,2011-08-23 02:00:00
5.922045414950506,2011-08-23 03:00:00
5.922045414950506,2011-08-23 04:00:00
29.960610717824096,2011-08-23 05:00:00
116.71446854578565,2011-08-23 06:00:00
324.61276711687594,2011-08-23 07:00:00
528.9116254043446,2011-08-23 08:00:00
261.1688160702794,2011-08-23 09:00:00
176.51733638855552,2011-08-23 10:00:00
176.51733638855552,2011-08-23 11:00:00
229.14913492252418,2011-08-23 12:00:00
229.14913492252418,2011-08-23 13:00:00
229.14913492252418,2011-08-23 14:00:00
229.14913492252418,2011-08-23 15:00:00
342.7142420552723,2011-08-23 16:00:00
623.8015918691884,2011-08-23 17:00:00
623.8015918691884,2011-08-23 18:00:00
442.75209040586464,2011-08-23 19:00:00
321.90961096724493,2011-08-23 20:00:00
239.91628384570623,2011-08-23 21:00:00
176.24785397977453,2011-08-23 22:00:00
96.26787578867282,2011-08-23 23:00:00
44.701357262656984,2011-08-24 00:00:00
18.6453376875443,2011-08-24 01:00:00
10.19252682476306,2011-08-24 02:00:00
5.922045414950506,2011-08-24 03:00:00
5.922045414950506,2011-08-24 04:00:00
29.960610717824096,2011-08-24 05:00:00
116.71446854578565,2011-08-24 06:00:00
352.1620765921499,2011-08-24 07:00:00
537.541349124389,2011-08-24 08:00:00
257.3995169990862,2011-08-24 09:00:00
176.51733638855552,2011-08-24 10:00:00
176.51733638855552,2011-08-24 11:00:00
229.14913492252418,2011-08-24 12:00:00
229.14913492252418,2011-08-24 13:00:00
229.14913492252418,2011-08-24 14:00:00
229.14913492252418,2011-08-24 15:00:00
342.7142420552723,2011-08-24 16:00:00
623.8015918691884,2011-08-24 17:00:00
623.8015918691884,2011-08-24 18:00:00
442.75209040586464,2011-08-24 19:00:00
321.90961096724493,2011-08-24 20:00:00
239.91628384570623,2011-08-24 21:00:00
176.24785397977453,2011-08-24 22:00:00
120.65292158877477,2011-08-24 23:00:00
44.701357262656984,2011-08-25 00:00:00
18.6453376875443,2011-08-25 01:00:00
10.19252682476306,2011-08-25 02:00:00
5.922045414950506,2011-08-25 03:00:00
5.922045414950506,2011-08-25 04:00:00
29.960610717824096,2011-08-25 05:00:00
116.71446854578565,2011-08-25 06:00:00
352.1620765921499,2011-08-25 07:00:00
537.541349124389,2011-08-25 08:00:00
257.3995169990862,2011-08-25 09:00:00
189.74276994756184,2011-08-25 10:00:00
213.68004152411584,2011-08-25 11:00:00
213.68004152411584,2011-08-25 12:00:00
189.74276994756184,2011-08-25 13:00:00
189.74276994756184,2011-08-25 14:00:00
189.74276994756184,2011-08-25 15:00:00
302.9637629178139,2011-08-25 16:00:00
302.9637629178139,2011-08-25 17:00:00
302.9637629178139,2011-08-25 18:00:00
302.9637629178139,2011-08-25 19:00:00
321.90961096724493,2011-08-25 20:00:00
239.91628384570623,2011-08-25 21:00:00
176.24785397977453,2011-08-25 22:00:00
96.26787578867282,2011-08-25 23:00:00
44.701357262656984,2011-08-26 00:00:00
15.74280160970016,2011-08-26 01:00:00
7.264665114104802,2011-08-26 02:00:00
5.922045414950506,2011-08-26 03:00:00
5.922045414950506,2011-08-26 04:00:00
29.960610717824096,2011-08-26 05:00:00
116.71446854578565,2011-08-26 06:00:00
352.1620765921499,2011-08-26 07:00:00
537.541349124389,2011-08-26 08:00:00
257.3995169990862,2011-08-26 09:00:00
189.74276994756184,2011-08-26 10:00:00
176.51733638855552,2011-08-26 11:00:00
189.74276994756184,2011-08-26 12:00:00
229.14913492252418,2011-08-26 13:00:00
229.14913492252418,2011-08-26 14:00:00
229.14913492252418,2011-08-26 15:00:00
342.7142420552723,2011-08-26 16:00:00
302.9637629178139,2011-08-26 17:00:00
302.9637629178139,2011-08-26 18:00:00
302.9637629178139,2011-08-26 19:00:00
321.90961096724493,2011-08-26 20:00:00
239.91628384570623,2011-08-26 21:00:00
176.24785397977453,2011-08-26 22:00:00
120.65292158877477,2011-08-26 23:00:00
126.64428883670266,2011-08-27 00:00:00
91.71578065185227,2011-08-27 01:00:00
68.1790632815887,2011-08-27 02:00:00
31.014822960231065,2011-08-27 03:00:00
10.782803971107471,2011-08-27 04:00:00
10.782803971107471,2011-08-27 05:00:00
16.89115289334189,2011-08-27 06:00:00
33.05024822342694,2011-08-27 07:00:00
125.00586973418324,2011-08-27 08:00:00
208.03022369145734,2011-08-27 09:00:00
160.00759466959056,2011-08-27 10:00:00
91.8605583861563,2011-08-27 11:00:00
91.8605583861563,2011-08-27 12:00:00
91.8605583861563,2011-08-27 13:00:00
91.8605583861563,2011-08-27 14:00:00
91.8605583861563,2011-08-27 15:00:00
108.99910772525543,2011-08-27 16:00:00
108.99910772525543,2011-08-27 17:00:00
156.08161354774717,2011-08-28 07:00:00
156.08161354774717,2011-08-28 08:00:00
208.03022369145734,2011-08-28 09:00:00
337.1938829662719,2011-08-28 10:00:00
461.23940554287543,2011-08-28 11:00:00
461.23940554287543,2011-08-28 12:00:00
461.23940554287543,2011-08-28 13:00:00
461.23940554287543,2011-08-28 14:00:00
461.23940554287543,2011-08-28 15:00:00
450.2858434318201,2011-08-28 16:00:00
397.6565728213564,2011-08-28 17:00:00
397.6565728213564,2011-08-28 18:00:00
397.6565728213564,2011-08-28 19:00:00
321.90961096724493,2011-08-28 20:00:00
239.91628384570623,2011-08-28 21:00:00
176.24785397977453,2011-08-28 22:00:00
96.26787578867282,2011-08-28 23:00:00
44.701357262656984,2011-08-29 00:00:00
18.6453376875443,2011-08-29 01:00:00
10.19252682476306,2011-08-29 02:00:00
5.922045414950506,2011-08-29 03:00:00
5.922045414950506,2011-08-29 04:00:00
29.960610717824096,2011-08-29 05:00:00
116.71446854578565,2011-08-29 06:00:00
324.61276711687594,2011-08-29 07:00:00
528.9116254043446,2011-08-29 08:00:00
261.1688160702794,2011-08-29 09:00:00
176.51733638855552,2011-08-29 10:00:00
176.51733638855552,2011-08-29 11:00:00
229.14913492252418,2011-08-29 12:00:00
229.14913492252418,2011-08-29 13:00:00
229.14913492252418,2011-08-29 14:00:00
229.14913492252418,2011-08-29 15:00:00
342.7142420552723,2011-08-29 16:00:00
623.8015918691884,2011-08-29 17:00:00
623.8015918691884,2011-08-29 18:00:00
442.75209040586464,2011-08-29 19:00:00
321.90961096724493,2011-08-29 20:00:00
239.91628384570623,2011-08-29 21:00:00
176.24785397977453,2011-08-29 22:00:00
96.26787578867282,2011-08-29 23:00:00
44.701357262656984,2011-08-30 00:00:00
18.6453376875443,2011-08-30 01:00:00
10.19252682476306,2011-08-30 02:00:00
5.922045414950506,2011-08-30 03:00:00
5.922045414950506,2011-08-30 04:00:00
29.960610717824096,2011-08-30 05:00:00
116.71446854578565,2011-08-30 06:00:00
352.1620765921499,2011-08-30 07:00:00
528.9116254043446,2011-08-30 08:00:00
261.1688160702794,2011-08-30 09:00:00
176.51733638855552,2011-08-30 10:00:00
176.51733638855552,2011-08-30 11:00:00
229.14913492252418,2011-08-30 12:00:00
229.14913492252418,2011-08-30 13:00:00
229.14913492252418,2011-08-30 14:00:00
229.14913492252418,2011-08-30 15:00:00
342.7142420552723,2011-08-30 16:00:00
623.8015918691884,2011-08-30 17:00:00
623.8015918691884,2011-08-30 18:00:00
442.75209040586464,2011-08-30 19:00:00
321.90961096724493,2011-08-30 20:00:00
239.91628384570623,2011-08-30 21:00:00
176.24785397977453,2011-08-30 22:00:00
96.26787578867282,2011-08-30 23:00:00
44.701357262656984,2011-08-31 00:00:00
18.6453376875443,2011-08-31 01:00:00
10.19252682476306,2011-08-31 02:00:00
5.922045414950506,2011-08-31 03:00:00
5.922045414950506,2011-08-31 04:00:00
29.960610717824096,2011-08-31 05:00:00
116.71446854578565,2011-08-31 06:00:00
352.1620765921499,2011-08-31 07:00:00
537.541349124389,2011-08-31 08:00:00
257.3995169990862,2011-08-31 09:00:00
176.51733638855552,2011-08-31 10:00:00
176.51733638855552,2011-08-31 11:00:00
229.14913492252418,2011-08-31 12:00:00
229.14913492252418,2011-08-31 13:00:00
229.14913492252418,2011-08-31 14:00:00
229.14913492252418,2011-08-31 15:00:00
342.7142420552723,2011-08-31 16:00:00
623.8015918691884,2011-08-31 17:00:00
623.8015918691884,2011-08-31 18:00:00
442.75209040586464,2011-08-31 19:00:00
321.90961096724493,2011-08-31 20:00:00
239.91628384570623,2011-08-31 21:00:00
176.24785397977453,2011-08-31 22:00:00
96.26787578867282,2011-08-31 23:00:00
44.701357262656984,2011-09-20 00:00:00
10.677423208782013,2011-09-20 01:00:00
7.264665114104802,2011-09-20 02:00:00
5.922045414950506,2011-09-20 03:00:00
5.922045414950506,2011-09-20 04:00:00
29.960610717824096,2011-09-20 05:00:00
116.71446854578565,2011-09-20 06:00:00
352.1620765921499,2011-09-20 07:00:00
163.0528513814724,2011-09-20 08:00:00
163.0528513814724,2011-09-20 09:00:00
91.8605583861563,2011-09-20 10:00:00
91.8605583861563,2011-09-20 11:00:00
124.23404037011964,2011-09-20 12:00:00
49.90743165991402,2011-09-20 13:00:00
189.74276994756184,2011-09-20 14:00:00
189.74276994756184,2011-09-20 15:00:00
302.9637629178139,2011-09-20 16:00:00
302.9637629178139,2011-09-20 17:00:00
302.9637629178139,2011-09-20 18:00:00
302.9637629178139,2011-09-20 19:00:00
204.9916474416483,2011-09-20 20:00:00
156.59238992962304,2011-09-20 21:00:00
111.79543020165696,2011-09-20 22:00:00
96.26787578867282,2011-09-20 23:00:00
28.39447726538294,2011-09-21 00:00:00
10.677423208782013,2011-09-21 01:00:00
7.264665114104802,2011-09-21 02:00:00
5.922045414950506,2011-09-21 03:00:00
5.922045414950506,2011-09-21 04:00:00
20.578474207636226,2011-09-21 05:00:00
116.71446854578565,2011-09-21 06:00:00
352.1620765921499,2011-09-21 07:00:00
537.541349124389,2011-09-21 08:00:00
257.3995169990862,2011-09-21 09:00:00
189.74276994756184,2011-09-21 10:00:00
189.74276994756184,2011-09-21 11:00:00
189.74276994756184,2011-09-21 12:00:00
189.74276994756184,2011-09-21 13:00:00
189.74276994756184,2011-09-21 14:00:00
189.74276994756184,2011-09-21 15:00:00
302.9637629178139,2011-09-21 16:00:00
332.72068443294035,2011-09-21 17:00:00
262.1380016897115,2011-09-21 18:00:00
85.51764000732224,2011-09-21 19:00:00
85.51764000732224,2011-09-21 20:00:00
156.59238992962304,2011-09-21 21:00:00
111.79543020165696,2011-09-21 22:00:00
96.26787578867282,2011-09-21 23:00:00
28.39447726538294,2011-09-22 00:00:00
15.74280160970016,2011-09-22 01:00:00
7.264665114104802,2011-09-22 02:00:00
5.922045414950506,2011-09-22 03:00:00
