count,datetime
123.13145101259268,2011-06-23 10:00:00
106.63173407222591,2011-06-23 11:00:00
148.74282478838936,2011-06-23 12:00:00
165.86614347549065,2011-06-23 13:00:00
169.74918625509451,2011-06-23 14:00:00
213.00341741922102,2011-06-23 15:00:00
199.07462932800306,2011-06-23 16:00:00
192.68208233353664,2011-06-23 17:00:00
196.28956581118112,2011-06-23 18:00:00
209.70562377773868,2011-06-23 19:00:00
204.78198066583315,2011-06-23 20:00:00
215.82525678224923,2011-06-23 21:00:00
243.56298718034245,2011-06-23 22:00:00
252.9227914075772,2011-06-23 23:00:00
51.75700297528168,2011-06-24 00:00:00
53.80401434106245,2011-06-24 01:00:00
57.39007000111342,2011-06-24 02:00:00
58.15721399874843,2011-06-24 03:00:00
59.32949257894441,2011-06-24 04:00:00
58.05753537787875,2011-06-24 05:00:00
69.43936861887975,2011-06-24 06:00:00
80.77856177285761,2011-06-24 07:00:00
94.4119228514581,2011-06-24 08:00:00
113.82445636201355,2011-06-24 09:00:00
165.55838191903547,2011-06-24 10:00:00
188.10234893790334,2011-06-24 11:00:00
192.59506127140327,2011-06-24 12:00:00
213.38396329860717,2011-06-24 13:00:00
211.75979793408445,2011-06-24 14:00:00
258.0262163460539,2011-06-24 15:00:00
274.77518438101,2011-06-24 16:00:00
269.0508684136076,2011-06-24 17:00:00
290.09686824891685,2011-06-24 18:00:00
289.06616964518764,2011-06-24 19:00:00
279.872719767313,2011-06-24 20:00:00
279.4915272890801,2011-06-24 21:00:00
269.90983564427813,2011-06-24 22:00:00
302.26860564943723,2011-06-24 23:00:00
76.466652044948,2011-06-25 00:00:00
77.4469973834705,2011-06-25 01:00:00
87.58290297712456,2011-06-25 02:00:00
81.07873840544471,2011-06-25 03:00:00
86.48266360190986,2011-06-25 04:00:00
83.85243963994678,2011-06-25 05:00:00
99.58289649037508,2011-06-25 06:00:00
108.10277235221533,2011-06-25 07:00:00
133.64987675702758,2011-06-25 08:00:00
149.80992236988473,2011-06-25 09:00:00
156.3436129660771,2011-06-25 10:00:00
153.75491580543178,2011-06-25 11:00:00
196.6508361193975,2011-06-25 12:00:00
209.7576805167221,2011-06-25 13:00:00
212.29653901101491,2011-06-25 14:00:00
192.5052477623374,2011-06-25 15:00:00
250.47966241457735,2011-06-25 16:00:00
260.9313997771062,2011-06-25 17:00:00
267.75602451843366,2011-06-25 18:00:00
278.38487206746623,2011-06-25 19:00:00
283.62920602869383,2011-06-25 20:00:00
283.5541429434769,2011-06-25 21:00:00
320.6823019236655,2011-06-25 22:00:00
350.79385895856655,2011-06-25 23:00:00
61.346115402284646,2011-06-26 00:00:00
70.9606473062611,2011-06-26 01:00:00
70.92274589179586,2011-06-26 02:00:00
68.48713002038558,2011-06-26 03:00:00
72.32753204680296,2011-06-26 04:00:00
71.85296437935085,2011-06-26 05:00:00
76.64198863264656,2011-06-26 06:00:00
86.37495641245658,2011-06-26 07:00:00
107.08230437205955,2011-06-26 08:00:00
118.72071423531912,2011-06-26 09:00:00
144.03249918093027,2011-06-26 10:00:00
161.778532278015,2011-06-26 11:00:00
188.2508619684528,2011-06-26 12:00:00
178.8640181613289,2011-06-26 13:00:00
210.72548809945084,2011-06-26 14:00:00
203.5012739407835,2011-06-26 15:00:00
241.70894442884546,2011-06-26 16:00:00
261.73845369207777,2011-06-26 17:00:00
279.907576771504,2011-06-26 18:00:00
274.0931337389765,2011-06-26 19:00:00
282.4108906914048,2011-06-26 20:00:00
281.80847131453265,2011-06-26 21:00:00
274.1366015791416,2011-06-26 22:00:00
303.6654587024385,2011-06-26 23:00:00
44.194440031076596,2011-06-27 00:00:00
53.38954948206907,2011-06-27 01:00:00
43.884372554283544,2011-06-27 02:00:00
46.80928075143964,2011-06-27 03:00:00
60.9589824892888,2011-06-27 04:00:00
66.44832685767118,2011-06-27 05:00:00
74.92567842666448,2011-06-27 06:00:00
88.52391101137164,2011-06-27 07:00:00
90.00268113222349,2011-06-27 08:00:00
115.96658758117019,2011-06-27 09:00:00
136.62398967929036,2011-06-27 10:00:00
124.1658522349735,2011-06-27 11:00:00
140.73402281575062,2011-06-27 12:00:00
165.4574837274725,2011-06-27 13:00:00
164.44650009156524,2011-06-27 14:00:00
171.49276724725544,2011-06-27 15:00:00
189.75835476399786,2011-06-27 16:00:00
206.15153140017335,2011-06-27 17:00:00
208.1307631138948,2011-06-27 18:00:00
220.30901321798123,2011-06-27 19:00:00
212.990133793993,2011-06-27 20:00:00
209.4947454801666,2011-06-27 21:00:00
210.06347409727104,2011-06-27 22:00:00
224.0642753289663,2011-06-27 23:00:00
52.10426544004032,2011-06-28 00:00:00
50.320805652131384,2011-06-28 01:00:00
56.1106194949232,2011-06-28 02:00:00
59.850411164616105,2011-06-28 03:00:00
61.06801586963236,2011-06-28 04:00:00
62.30691334731035,2011-06-28 05:00:00
70.57807643146796,2011-06-28 06:00:00
77.77213041044263,2011-06-28 07:00:00
87.01086030987886,2011-06-28 08:00:00
94.28970545078451,2011-06-28 09:00:00
148.2664462466342,2011-06-28 10:00:00
147.24134276662858,2011-06-28 11:00:00
180.73745073593173,2011-06-28 12:00:00
172.97370049108557,2011-06-28 13:00:00
214.46358400100155,2011-06-28 14:00:00
205.2510954104047,2011-06-28 15:00:00
240.18892380017655,2011-06-28 16:00:00
183.32215495495763,2011-06-28 17:00:00
196.18388063123732,2011-06-28 18:00:00
252.2036470432645,2011-06-28 19:00:00
209.5590377397588,2011-06-28 20:00:00
250.74005219226817,2011-06-28 21:00:00
248.6526349101585,2011-06-28 22:00:00
264.4159285484992,2011-06-28 23:00:00
55.72961901559483,2011-06-29 00:00:00
57.037472483018504,2011-06-29 01:00:00
55.96420512937405,2011-06-29 02:00:00
58.72883125251508,2011-06-29 03:00:00
59.92361838700087,2011-06-29 04:00:00
65.80825487064538,2011-06-29 05:00:00
86.39824767011497,2011-06-29 06:00:00
110.53581181922063,2011-06-29 07:00:00
128.26393339648067,2011-06-29 08:00:00
145.25413516726005,2011-06-29 09:00:00
160.98253974003947,2011-06-29 10:00:00
184.9612754432094,2011-06-29 11:00:00
199.23876835739188,2011-06-29 12:00:00
231.31976969177947,2011-06-29 13:00:00
237.73704684052612,2011-06-29 14:00:00
255.59521729511957,2011-06-29 15:00:00
287.1960018264437,2011-06-29 16:00:00
320.25809185957206,2011-06-29 17:00:00
325.09033903014983,2011-06-29 18:00:00
318.66865449901593,2011-06-29 19:00:00
325.42552015346274,2011-06-29 20:00:00
327.53742838910097,2011-06-29 21:00:00
328.48952134351987,2011-06-29 22:00:00
325.74219435728463,2011-06-29 23:00:00
69.14478980232381,2011-06-30 00:00:00
68.82688324095126,2011-06-30 01:00:00
68.79012150994835,2011-06-30 02:00:00
70.58512757700623,2011-06-30 03:00:00
69.25920447010844,2011-06-30 04:00:00
77.83293559640337,2011-06-30 05:00:00
84.93360609539508,2011-06-30 06:00:00
94.78283136910312,2011-06-30 07:00:00
125.24328345040185,2011-06-30 08:00:00
143.69646912032547,2011-06-30 09:00:00
153.93303424870825,2011-06-30 10:00:00
170.9631576324783,2011-06-30 11:00:00
192.20915320007342,2011-06-30 12:00:00
212.59998865881556,2011-06-30 13:00:00
234.90967581344717,2011-06-30 14:00:00
273.75052522966195,2011-06-30 15:00:00
277.38581269547825,2011-06-30 16:00:00
310.05867295770724,2011-06-30 17:00:00
313.6575657851558,2011-06-30 18:00:00
308.7166856971571,2011-06-30 19:00:00
329.29275667726563,2011-06-30 20:00:00
315.1768415617952,2011-06-30 21:00:00
323.8950024515558,2011-06-30 22:00:00
271.6633885859236,2011-06-30 23:00:00
47.45092327983041,2011-07-20 00:00:00
46.672204567568265,2011-07-20 01:00:00
49.78292270647211,2011-07-20 02:00:00
57.5852015548692,2011-07-20 03:00:00
56.28652448572002,2011-07-20 04:00:00
65.10808689245316,2011-07-20 05:00:00
67.9176954478828,2011-07-20 06:00:00
77.92460208467195,2011-07-20 07:00:00
84.55563530532842,2011-07-20 08:00:00
101.23840865945103,2011-07-20 09:00:00
102.00511172183553,2011-07-20 10:00:00
129.4676164781903,2011-07-20 11:00:00
135.93396659469866,2011-07-20 12:00:00
172.35920122739822,2011-07-20 13:00:00
194.05701767040716,2011-07-20 14:00:00
208.49581502293566,2011-07-20 15:00:00
183.71615961110305,2011-07-20 16:00:00
215.79830838310446,2011-07-20 17:00:00
232.96016127574975,2011-07-20 18:00:00
219.34072933079113,2011-07-20 19:00:00
217.34253981718973,2011-07-20 20:00:00
249.61012534417497,2011-07-20 21:00:00
258.29588563215174,2011-07-20 22:00:00
259.78866362152377,2011-07-20 23:00:00
60.24283082538551,2011-07-21 00:00:00
58.020197767576114,2011-07-21 01:00:00
61.88726347168475,2011-07-21 02:00:00
66.88905159808343,2011-07-21 03:00:00
65.2654858387693,2011-07-21 04:00:00
69.61545243075047,2011-07-21 05:00:00
74.25534575978376,2011-07-21 06:00:00
81.90657724224982,2011-07-21 07:00:00
95.20615985273629,2011-07-21 08:00:00
112.83615572043811,2011-07-21 09:00:00
125.95783509440608,2011-07-21 10:00:00
152.70277978554148,2011-07-21 11:00:00
170.47221046476335,2011-07-21 12:00:00
181.01175630718208,2011-07-21 13:00:00
209.1863083775225,2011-07-21 14:00:00
212.02447560857303,2011-07-21 15:00:00
242.2527739381104,2011-07-21 16:00:00
267.97426944977764,2011-07-21 17:00:00
268.0933232940844,2011-07-21 18:00:00
233.41080866081438,2011-07-21 19:00:00
231.96735229899875,2011-07-21 20:00:00
234.3651100009111,2011-07-21 21:00:00
254.61609894294796,2011-07-21 22:00:00
268.6468721731835,2011-07-21 23:00:00
66.21180951951213,2011-07-22 00:00:00
63.24983177160879,2011-07-22 01:00:00
61.639472369262776,2011-07-22 02:00:00
67.48652254337702,2011-07-22 03:00:00
71.0515170111692,2011-07-22 04:00:00
71.4759934086075,2011-07-22 05:00:00
80.0368722763056,2011-07-22 06:00:00
102.14119089401404,2011-07-22 07:00:00
119.04409184784983,2011-07-22 08:00:00
117.1887725776087,2011-07-22 09:00:00
141.6839992427738,2011-07-22 10:00:00
157.81381290208517,2011-07-22 11:00:00
179.94049470736007,2011-07-22 12:00:00
185.64200455980398,2011-07-22 13:00:00
215.22705945393872,2011-07-22 14:00:00
221.31291027106698,2011-07-22 15:00:00
215.1544691693516,2011-07-22 16:00:00
238.72906576912328,2011-07-22 17:00:00
296.5179770385022,2011-07-22 18:00:00
301.20183414684345,2011-07-22 19:00:00
237.81303593324057,2011-07-22 20:00:00
260.8601220453583,2011-07-22 21:00:00
328.254451018945,2011-07-22 22:00:00
297.7819411044541,2011-07-22 23:00:00
68.03946319487899,2011-07-23 00:00:00
82.27938316283061,2011-07-23 01:00:00
80.92909341347364,2011-07-23 02:00:00
77.54198437206685,2011-07-23 03:00:00
82.45568634841237,2011-07-23 04:00:00
93.6495980016233,2011-07-23 05:00:00
114.45607241095381,2011-07-23 06:00:00
119.866363323185,2011-07-23 07:00:00
144.81182987679975,2011-07-23 08:00:00
149.01374624420043,2011-07-23 09:00:00
179.87178545626878,2011-07-23 10:00:00
201.01887044865668,2011-07-23 11:00:00
205.34828360424737,2011-07-23 12:00:00
225.22840059694613,2011-07-23 13:00:00
203.79909013563432,2011-07-23 14:00:00
228.2607484621354,2011-07-23 15:00:00
268.9213746179216,2011-07-23 16:00:00
286.84507472409194,2011-07-23 17:00:00
310.8173471147386,2011-07-23 18:00:00
258.9124750372345,2011-07-23 19:00:00
275.60844641378463,2011-07-23 20:00:00
293.9778421052456,2011-07-23 21:00:00
306.47776981365394,2011-07-23 22:00:00
311.36955175949225,2011-07-23 23:00:00
70.59410286262467,2011-07-24 00:00:00
68.83671818998313,2011-07-24 01:00:00
76.06511562681074,2011-07-24 02:00:00
81.13488117807336,2011-07-24 03:00:00
83.538443877463,2011-07-24 04:00:00
88.2228452979236,2011-07-24 05:00:00
102.93172043682102,2011-07-24 06:00:00
112.95007681739267,2011-07-24 07:00:00
133.70029490601993,2011-07-24 08:00:00
144.0808873301679,2011-07-24 09:00:00
166.9034268281136,2011-07-24 10:00:00
168.1011242942217,2011-07-24 11:00:00
193.43824126066107,2011-07-24 12:00:00
204.21131341985972,2011-07-24 13:00:00
214.41597573786072,2011-07-24 14:00:00
251.5840346285472,2011-07-24 15:00:00
268.3521951906788,2011-07-24 16:00:00
275.7874764139761,2011-07-24 17:00:00
292.61906655047744,2011-07-24 18:00:00
293.0106635329098,2011-07-24 19:00:00
303.01850752469204,2011-07-24 20:00:00
266.6219675375598,2011-07-24 21:00:00
246.07942263771517,2011-07-24 22:00:00
278.15597316459605,2011-07-24 23:00:00
55.93409195935123,2011-07-25 00:00:00
60.597560148065845,2011-07-25 01:00:00
60.95958245395354,2011-07-25 02:00:00
57.93054632027446,2011-07-25 03:00:00
61.813135854532,2011-07-25 04:00:00
65.93300215840134,2011-07-25 05:00:00
73.51912490914812,2011-07-25 06:00:00
78.39192446437374,2011-07-25 07:00:00
88.66018443408046,2011-07-25 08:00:00
102.50882058161615,2011-07-25 09:00:00
119.4768710726138,2011-07-25 10:00:00
153.1760940757115,2011-07-25 11:00:00
163.38533228724586,2011-07-25 12:00:00
134.8032443140895,2011-07-25 13:00:00
138.09367693079471,2011-07-25 14:00:00
136.46277066957654,2011-07-25 15:00:00
141.5644877748979,2011-07-25 16:00:00
148.84554312958898,2011-07-25 17:00:00
173.07898307634568,2011-07-25 18:00:00
193.00388761861203,2011-07-25 19:00:00
199.51431897001785,2011-07-25 20:00:00
169.62888573654152,2011-07-25 21:00:00
180.93470804838032,2011-07-25 22:00:00
207.21681283034496,2011-07-25 23:00:00
50.161351180583644,2011-07-26 00:00:00
53.50462211528886,2011-07-26 01:00:00
50.1902361626287,2011-07-26 02:00:00
54.52615806629732,2011-07-26 03:00:00
59.77449822593502,2011-07-26 04:00:00
59.20293500936186,2011-07-26 05:00:00
73.7927114902976,2011-07-26 06:00:00
100.07123788567596,2011-07-26 07:00:00
118.89654115236875,2011-07-26 08:00:00
153.78433636964849,2011-07-26 09:00:00
185.87462803490232,2011-07-26 10:00:00
175.88482014722194,2011-07-26 11:00:00
193.71202963693088,2011-07-26 12:00:00
232.48847809808936,2011-07-26 13:00:00
254.99538963056486,2011-07-26 14:00:00
282.36921637170656,2011-07-26 15:00:00
271.41072593922115,2011-07-26 16:00:00
292.4048943128594,2011-07-26 17:00:00
299.13128246407996,2011-07-26 18:00:00
300.056831010914,2011-07-26 19:00:00
302.92711150179866,2011-07-26 20:00:00
305.78667924332973,2011-07-26 21:00:00
288.6905187476336,2011-07-26 22:00:00
292.4261966061128,2011-07-26 23:00:00
77.70104162408646,2011-07-27 00:00:00
83.13148166476539,2011-07-27 01:00:00
87.46134815433514,2011-07-27 02:00:00
80.8837809320485,2011-07-27 03:00:00
94.57474416886085,2011-07-27 04:00:00
98.87553782605812,2011-07-27 05:00:00
103.62891009205846,2011-07-27 06:00:00
121.28264077143909,2011-07-27 07:00:00
140.40274040296762,2011-07-27 08:00:00
164.17522655862078,2011-07-27 09:00:00
155.8868367887013,2011-07-27 10:00:00
172.05896299267758,2011-07-27 11:00:00
220.01147000747653,2011-07-27 12:00:00
239.36425030510225,2011-07-27 13:00:00
253.96018044824484,2011-07-27 14:00:00
282.1597160659273,2011-07-27 15:00:00
293.5906450883617,2011-07-27 16:00:00
315.1241409634532,2011-07-27 17:00:00
306.3663991349737,2011-07-27 18:00:00
316.50804491487963,2011-07-27 19:00:00
295.82192939087383,2011-07-27 20:00:00
283.1950531095358,2011-07-27 21:00:00
274.34302110291816,2011-07-27 22:00:00
329.82012512602205,2011-07-27 23:00:00
69.73171438811944,2011-07-28 00:00:00
68.44718828322755,2011-07-28 01:00:00
76.57929754466592,2011-07-28 02:00:00
75.32255209382942,2011-07-28 03:00:00
79.30598044702576,2011-07-28 04:00:00
80.91487468964121,2011-07-28 05:00:00
80.83482188258724,2011-07-28 06:00:00
91.6327669597051,2011-07-28 07:00:00
103.74756609455403,2011-07-28 08:00:00
124.65020586813604,2011-07-28 09:00:00
144.89461022495848,2011-07-28 10:00:00
156.03853851003262,2011-07-28 11:00:00
170.75351141317697,2011-07-28 12:00:00
196.39377194819525,2011-07-28 13:00:00
212.31899186555287,2011-07-28 14:00:00
211.45337211325105,2011-07-28 15:00:00
229.92921277591358,2011-07-28 16:00:00
230.67339477905273,2011-07-28 17:00:00
240.8554034230163,2011-07-28 18:00:00
243.12848913902042,2011-07-28 19:00:00
245.37602821452006,2011-07-28 20:00:00
257.6469846603918,2011-07-28 21:00:00
257.4676567456971,2011-07-28 22:00:00
254.1778407991342,2011-07-28 23:00:00
53.58922363438582,2011-07-29 00:00:00
56.238727524607036,2011-07-29 01:00:00
54.31071864768863,2011-07-29 02:00:00
57.93054632027446,2011-07-29 03:00:00
63.58750083852507,2011-07-29 04:00:00
61.40755702624566,2011-07-29 05:00:00
68.4729908784068,2011-07-29 06:00:00
84.16903676369533,2011-07-29 07:00:00
86.71192081631247,2011-07-29 08:00:00
151.71880469996552,2011-07-29 09:00:00
174.86733666411777,2011-07-29 10:00:00
192.34690682428,2011-07-29 11:00:00
227.79736576257642,2011-07-29 12:00:00
206.50873251366485,2011-07-29 13:00:00
257.50623902336633,2011-07-29 14:00:00
277.38360791695806,2011-07-29 15:00:00
301.2408350501459,2011-07-29 16:00:00
319.01529800446036,2011-07-29 17:00:00
313.82197422441646,2011-07-29 18:00:00
307.0982663933662,2011-07-29 19:00:00
334.87841685845535,2011-07-29 20:00:00
315.12770133054164,2011-07-29 21:00:00
330.09321336546907,2011-07-29 22:00:00
316.68793409279135,2011-07-29 23:00:00
75.57031884155383,2011-07-30 00:00:00
76.0153013838766,2011-07-30 01:00:00
81.89369977966363,2011-07-30 02:00:00
82.48789867095833,2011-07-30 03:00:00
82.89097987005059,2011-07-30 04:00:00
88.34633234011912,2011-07-30 05:00:00
94.52313692157404,2011-07-30 06:00:00
105.05863336261581,2011-07-30 07:00:00
124.195403398308,2011-07-30 08:00:00
159.8567889835244,2011-07-30 09:00:00
180.25101506849998,2011-07-30 10:00:00
198.66053918821066,2011-07-30 11:00:00
218.43189764044624,2011-07-30 12:00:00
218.11223900453888,2011-07-30 13:00:00
234.1795724555538,2011-07-30 14:00:00
269.8318870685655,2011-07-30 15:00:00
313.9119638874669,2011-07-30 16:00:00
308.19363090817876,2011-07-30 17:00:00
346.71182960256164,2011-07-30 18:00:00
328.09128927502405,2011-07-30 19:00:00
315.5718366506968,2011-07-30 20:00:00
316.5984244832521,2011-07-30 21:00:00
311.76868534549203,2011-07-30 22:00:00
314.33060257324126,2011-07-30 23:00:00
71.26543608883786,2011-07-31 00:00:00
69.34115265670964,2011-07-31 01:00:00
70.74788870179547,2011-07-31 02:00:00
70.28368565811024,2011-07-31 03:00:00
70.62713036634189,2011-07-31 04:00:00
76.17606723481998,2011-07-31 05:00:00
81.58702634115969,2011-07-31 06:00:00
109.82826734069337,2011-07-31 07:00:00
128.15613456088607,2011-07-31 08:00:00
130.01928926972275,2011-07-31 09:00:00
183.64210487523377,2011-07-31 10:00:00
215.96339872465705,2011-07-31 11:00:00
244.9953520862309,2011-07-31 12:00:00
256.3442050657277,2011-07-31 13:00:00
277.9134933301124,2011-07-31 14:00:00
333.8447997786882,2011-07-31 15:00:00
358.9748937144885,2011-07-31 16:00:00
370.6399582706237,2011-07-31 17:00:00
306.7394582357655,2011-07-31 18:00:00
274.0124932292433,2011-07-31 19:00:00
292.275518103941,2011-07-31 20:00:00
293.32563748694747,2011-07-31 21:00:00
269.46149521621027,2011-07-31 22:00:00
294.34787697345683,2011-07-31 23:00:00
39.85992086767137,2011-08-20 00:00:00
45.93115137980102,2011-08-20 01:00:00
51.79096059740919,2011-08-20 02:00:00
55.24284554808428,2011-08-20 03:00:00
53.93865765634645,2011-08-20 04:00:00
58.17968492050124,2011-08-20 05:00:00
71.65406835899535,2011-08-20 06:00:00
67.64563538968595,2011-08-20 07:00:00
87.75052374612716,2011-08-20 08:00:00
101.42179382870745,2011-08-20 09:00:00
123.28542324379968,2011-08-20 10:00:00
126.77249158674796,2011-08-20 11:00:00
151.64374655083043,2011-08-20 12:00:00
169.61212607634502,2011-08-20 13:00:00
204.39557981054895,2011-08-20 14:00:00
233.0467471631481,2011-08-20 15:00:00
240.43095674416324,2011-08-20 16:00:00
248.0491389156569,2011-08-20 17:00:00
238.64721653481587,2011-08-20 18:00:00
234.88793441043407,2011-08-20 19:00:00
253.5679333724871,2011-08-20 20:00:00
243.7315311802282,2011-08-20 21:00:00
252.71021290278816,2011-08-20 22:00:00
250.142875249008,2011-08-20 23:00:00
58.46039521838683,2011-08-21 00:00:00
58.67131092520587,2011-08-21 01:00:00
61.83527820666528,2011-08-21 02:00:00
62.683821306185706,2011-08-21 03:00:00
68.10709690454006,2011-08-21 04:00:00
68.10949682486785,2011-08-21 05:00:00
72.42728737793375,2011-08-21 06:00:00
84.37545396035613,2011-08-21 07:00:00
93.78326168580409,2011-08-21 08:00:00
107.4848297871597,2011-08-21 09:00:00
117.55621756972099,2011-08-21 10:00:00
148.49029163864122,2011-08-21 11:00:00
167.39632851382095,2011-08-21 12:00:00
178.10931159692507,2011-08-21 13:00:00
114.40544228483152,2011-08-21 14:00:00
141.83561613466816,2011-08-21 15:00:00
155.6138744392174,2011-08-21 16:00:00
163.30757734695194,2011-08-21 17:00:00
183.52373879107694,2011-08-21 18:00:00
216.34084894315964,2011-08-21 19:00:00
205.4287348431986,2011-08-21 20:00:00
219.1206291440918,2011-08-21 21:00:00
239.05522164485436,2011-08-21 22:00:00
254.24486597810974,2011-08-21 23:00:00
51.03308786533002,2011-08-22 00:00:00
52.061764991904084,2011-08-22 01:00:00
69.70076504681526,2011-08-22 02:00:00
58.35186839734363,2011-08-22 03:00:00
78.27195566454841,2011-08-22 04:00:00
85.26887566743792,2011-08-22 05:00:00
94.42874745304405,2011-08-22 06:00:00
101.18011967730013,2011-08-22 07:00:00
107.92380869933852,2011-08-22 08:00:00
124.81681567538197,2011-08-22 09:00:00
145.93138471985267,2011-08-22 10:00:00
186.2478044737691,2011-08-22 11:00:00
200.008863315379,2011-08-22 12:00:00
223.58416547970154,2011-08-22 13:00:00
240.5569730446247,2011-08-22 14:00:00
254.75083559009275,2011-08-22 15:00:00
273.6919978268934,2011-08-22 16:00:00
301.02556982546326,2011-08-22 17:00:00
311.3337988548094,2011-08-22 18:00:00
318.5633348693711,2011-08-22 19:00:00
304.45058829714503,2011-08-22 20:00:00
304.6173269181408,2011-08-22 21:00:00
335.69568180448863,2011-08-22 22:00:00
335.62327605936554,2011-08-22 23:00:00
71.25047347399773,2011-08-23 00:00:00
69.49703560303865,2011-08-23 01:00:00
70.0083318073498,2011-08-23 02:00:00
76.91540913217618,2011-08-23 03:00:00
73.27287898395821,2011-08-23 04:00:00
79.26520803448244,2011-08-23 05:00:00
80.87327512006108,2011-08-23 06:00:00
104.71112037502103,2011-08-23 07:00:00
103.64212291509759,2011-08-23 08:00:00
123.0118477711969,2011-08-23 09:00:00
140.613767567711,2011-08-23 10:00:00
168.16402032675092,2011-08-23 11:00:00
167.99764792706208,2011-08-23 12:00:00
203.30688414480264,2011-08-23 13:00:00
214.70727673859216,2011-08-23 14:00:00
235.1002256641287,2011-08-23 15:00:00
245.7718107338496,2011-08-23 16:00:00
267.48362201761,2011-08-23 17:00:00
281.9082090098599,2011-08-23 18:00:00
241.82862181801926,2011-08-23 19:00:00
247.08214334481912,2011-08-23 20:00:00
212.21373299637963,2011-08-23 21:00:00
250.0158663926128,2011-08-23 22:00:00
255.08798183377147,2011-08-23 23:00:00
60.46191900821105,2011-08-24 00:00:00
59.92960509244526,2011-08-24 01:00:00
58.22824517969939,2011-08-24 02:00:00
62.10917731383089,2011-08-24 03:00:00
60.079431943442906,2011-08-24 04:00:00
64.08374629827358,2011-08-24 05:00:00
63.03206576299658,2011-08-24 06:00:00
83.58855566273714,2011-08-24 07:00:00
88.66650346059157,2011-08-24 08:00:00
101.71850034687591,2011-08-24 09:00:00
130.58689176310685,2011-08-24 10:00:00
148.46498535753918,2011-08-24 11:00:00
159.73330651614236,2011-08-24 12:00:00
186.9286535955528,2011-08-24 13:00:00
199.387511256299,2011-08-24 14:00:00
211.82825995745537,2011-08-24 15:00:00
216.99136637490818,2011-08-24 16:00:00
231.82235719959942,2011-08-24 17:00:00
234.18498419153704,2011-08-24 18:00:00
249.79349218753063,2011-08-24 19:00:00
253.81837810751276,2011-08-24 20:00:00
259.4198639889835,2011-08-24 21:00:00
264.6827599678154,2011-08-24 22:00:00
263.56942805856517,2011-08-24 23:00:00
56.52788763829367,2011-08-25 00:00:00
64.19981826390394,2011-08-25 01:00:00
68.47875775343965,2011-08-25 02:00:00
67.65237318471578,2011-08-25 03:00:00
69.20874690831765,2011-08-25 04:00:00
69.70297824954619,2011-08-25 05:00:00
74.28909252336209,2011-08-25 06:00:00
88.21389709910764,2011-08-25 07:00:00
100.75341509631122,2011-08-25 08:00:00
114.19752825515707,2011-08-25 09:00:00
129.29562211841278,2011-08-25 10:00:00
75.77232044724067,2011-08-25 11:00:00
80.82257110126396,2011-08-25 12:00:00
116.0529534896192,2011-08-25 13:00:00
128.21682378838636,2011-08-25 14:00:00
145.16841345922631,2011-08-25 15:00:00
124.8718775940082,2011-08-25 16:00:00
133.19463025310554,2011-08-25 17:00:00
164.04243430070645,2011-08-25 18:00:00
189.9380551731212,2011-08-25 19:00:00
190.507975034245,2011-08-25 20:00:00
201.1868909106079,2011-08-25 21:00:00
169.56954368539883,2011-08-25 22:00:00
194.20077427150568,2011-08-25 23:00:00
45.293326605754764,2011-08-26 00:00:00
43.74055435067744,2011-08-26 01:00:00
48.74766400672532,2011-08-26 02:00:00
49.956043302301524,2011-08-26 03:00:00
50.21413058307823,2011-08-26 04:00:00
55.99167060029272,2011-08-26 05:00:00
57.13077257533393,2011-08-26 06:00:00
65.76142040121952,2011-08-26 07:00:00
77.56866702898564,2011-08-26 08:00:00
87.39448579779432,2011-08-26 09:00:00
112.89300468663438,2011-08-26 10:00:00
124.31361866929355,2011-08-26 11:00:00
137.54650588506104,2011-08-26 12:00:00
160.66148993655207,2011-08-26 13:00:00
152.9839933789012,2011-08-26 14:00:00
194.22127893963003,2011-08-26 15:00:00
180.39640374440734,2011-08-26 16:00:00
175.8640528652069,2011-08-26 17:00:00
186.12757453036218,2011-08-26 18:00:00
173.72561260238993,2011-08-26 19:00:00
183.46724135045153,2011-08-26 20:00:00
204.61413870519655,2011-08-26 21:00:00
210.82886750075303,2011-08-26 22:00:00
207.21681283034496,2011-08-26 23:00:00
49.82734152850214,2011-08-27 00:00:00
55.019600163767585,2011-08-27 01:00:00
59.51915788527807,2011-08-27 02:00:00
67.16852376375374,2011-08-27 03:00:00
71.64532847377795,2011-08-27 04:00:00
78.01309043393816,2011-08-27 05:00:00
83.21268916155931,2011-08-27 06:00:00
89.37574224015373,2011-08-27 07:00:00
93.65848729188507,2011-08-27 08:00:00
101.52500572938553,2011-08-27 09:00:00
113.70301754268891,2011-08-27 10:00:00
81.2389547687385,2011-08-27 11:00:00
91.34271678018816,2011-08-27 12:00:00
98.98402602557516,2011-08-27 13:00:00
93.3839803770078,2011-08-27 14:00:00
99.60805409140144,2011-08-27 15:00:00
107.46749452436434,2011-08-27 16:00:00
91.41336915968058,2011-08-27 17:00:00
64.54716786259549,2011-08-28 07:00:00
68.73983382671045,2011-08-28 08:00:00
104.70969385239447,2011-08-28 09:00:00
125.46099908795931,2011-08-28 10:00:00
147.77352854991923,2011-08-28 11:00:00
175.82219656330292,2011-08-28 12:00:00
203.2658643466903,2011-08-28 13:00:00
224.23909466413508,2011-08-28 14:00:00
239.56545539018776,2011-08-28 15:00:00
279.5973097236441,2011-08-28 16:00:00
276.229005311329,2011-08-28 17:00:00
