count,datetime
122.82071292253958,2011-06-23 23:00:00
39.63612080051166,2011-06-24 00:00:00
15.27657095857298,2011-06-24 01:00:00
6.236793533706306,2011-06-24 02:00:00
6.030414251804088,2011-06-24 03:00:00
6.884256427541687,2011-06-24 04:00:00
32.73017251897562,2011-06-24 05:00:00
136.840796741378,2011-06-24 06:00:00
299.74598266068364,2011-06-24 07:00:00
505.2582276958722,2011-06-24 08:00:00
275.5983480589691,2011-06-24 09:00:00
148.68996468911126,2011-06-24 10:00:00
178.0189509023018,2011-06-24 11:00:00
203.14205623178742,2011-06-24 12:00:00
263.33274102453066,2011-06-24 13:00:00
192.75659152345693,2011-06-24 14:00:00
261.1755994579119,2011-06-24 15:00:00
367.8826239650783,2011-06-24 16:00:00
706.9058378984028,2011-06-24 17:00:00
645.8730480377575,2011-06-24 18:00:00
464.52407033423077,2011-06-24 19:00:00
353.0333791748117,2011-06-24 20:00:00
271.40342510932516,2011-06-24 21:00:00
208.38132959608774,2011-06-24 22:00:00
136.0630485276418,2011-06-24 23:00:00
121.28438527795225,2011-06-25 00:00:00
97.62055087208347,2011-06-25 01:00:00
70.95967618599532,2011-06-25 02:00:00
35.103768434259486,2011-06-25 03:00:00
10.222111539802793,2011-06-25 04:00:00
11.151108720491957,2011-06-25 05:00:00
21.395737125205127,2011-06-25 06:00:00
57.20831775158371,2011-06-25 07:00:00
146.39984877851435,2011-06-25 08:00:00
229.33179420716039,2011-06-25 09:00:00
365.89114171109117,2011-06-25 10:00:00
468.458021619847,2011-06-25 11:00:00
526.6563378623504,2011-06-25 12:00:00
530.7643266604467,2011-06-25 13:00:00
445.1120501478843,2011-06-25 14:00:00
459.9005317888712,2011-06-25 15:00:00
507.5276861838281,2011-06-25 16:00:00
497.0782275016629,2011-06-25 17:00:00
443.2369696447151,2011-06-25 18:00:00
398.30117255175486,2011-06-25 19:00:00
306.87546720431646,2011-06-25 20:00:00
242.79133445534387,2011-06-25 21:00:00
209.18261149543898,2011-06-25 22:00:00
128.00101308739846,2011-06-25 23:00:00
132.58292325571034,2011-06-26 00:00:00
104.93896989419672,2011-06-26 01:00:00
74.81167297023984,2011-06-26 02:00:00
32.430505486804,2011-06-26 03:00:00
11.609362241464884,2011-06-26 04:00:00
13.189197138693665,2011-06-26 05:00:00
28.85763367146581,2011-06-26 06:00:00
53.48743149704682,2011-06-26 07:00:00
142.240961977077,2011-06-26 08:00:00
248.98317078141216,2011-06-26 09:00:00
371.15329170153,2011-06-26 10:00:00
497.8366973691544,2011-06-26 11:00:00
525.4198720537084,2011-06-26 12:00:00
520.6385604638498,2011-06-26 13:00:00
521.1013649823083,2011-06-26 14:00:00
514.396903689015,2011-06-26 15:00:00
526.6011073514695,2011-06-26 16:00:00
490.84722379162434,2011-06-26 17:00:00
441.02263222306016,2011-06-26 18:00:00
388.80331115785896,2011-06-26 19:00:00
293.1220005203302,2011-06-26 20:00:00
226.03588225034974,2011-06-26 21:00:00
220.31831416186967,2011-06-26 22:00:00
155.12666698778438,2011-06-26 23:00:00
45.693569388127,2011-06-27 00:00:00
14.687718290057827,2011-06-27 01:00:00
9.99379474527085,2011-06-27 02:00:00
4.279027296481249,2011-06-27 03:00:00
6.842805940349286,2011-06-27 04:00:00
31.787922215201156,2011-06-27 05:00:00
137.9654990439156,2011-06-27 06:00:00
356.95034808792235,2011-06-27 07:00:00
530.3768855183484,2011-06-27 08:00:00
301.06996539226174,2011-06-27 09:00:00
194.2842435574398,2011-06-27 10:00:00
202.21302695496152,2011-06-27 11:00:00
236.38250470286536,2011-06-27 12:00:00
213.35863786970373,2011-06-27 13:00:00
225.83142165291954,2011-06-27 14:00:00
232.90410770993756,2011-06-27 15:00:00
342.0657505769586,2011-06-27 16:00:00
672.2302524649666,2011-06-27 17:00:00
697.5426571174245,2011-06-27 18:00:00
524.8013528357781,2011-06-27 19:00:00
388.32644002681167,2011-06-27 20:00:00
245.4821997437435,2011-06-27 21:00:00
189.38360986879022,2011-06-27 22:00:00
128.48014553155517,2011-06-27 23:00:00
39.058453029986886,2011-06-28 00:00:00
21.324053519109885,2011-06-28 01:00:00
10.623799443540456,2011-06-28 02:00:00
6.714533048909821,2011-06-28 03:00:00
7.318694736133244,2011-06-28 04:00:00
27.447670955211933,2011-06-28 05:00:00
144.94760450337694,2011-06-28 06:00:00
364.59205651919603,2011-06-28 07:00:00
556.5135717810388,2011-06-28 08:00:00
261.2399472839289,2011-06-28 09:00:00
165.00264491209225,2011-06-28 10:00:00
188.7112919066544,2011-06-28 11:00:00
224.30836482516548,2011-06-28 12:00:00
209.8803269282386,2011-06-28 13:00:00
214.49532692792178,2011-06-28 14:00:00
192.8431459514012,2011-06-28 15:00:00
283.31376627961424,2011-06-28 16:00:00
489.9053337874051,2011-06-28 17:00:00
458.325391208924,2011-06-28 18:00:00
327.71125835761757,2011-06-28 19:00:00
328.69711391754515,2011-06-28 20:00:00
243.07000039181,2011-06-28 21:00:00
191.4959352641292,2011-06-28 22:00:00
130.16722512776707,2011-06-28 23:00:00
37.07137472484063,2011-06-29 00:00:00
17.772120576896874,2011-06-29 01:00:00
9.450140266386562,2011-06-29 02:00:00
6.522903559225352,2011-06-29 03:00:00
6.881967947049514,2011-06-29 04:00:00
29.201657810971803,2011-06-29 05:00:00
123.05381971399608,2011-06-29 06:00:00
342.0483865168418,2011-06-29 07:00:00
478.19903442707937,2011-06-29 08:00:00
226.96239463303579,2011-06-29 09:00:00
153.26849532834973,2011-06-29 10:00:00
179.07202123968847,2011-06-29 11:00:00
237.35063100169563,2011-06-29 12:00:00
201.95931380166397,2011-06-29 13:00:00
233.1541190991837,2011-06-29 14:00:00
235.31063984830965,2011-06-29 15:00:00
365.929454646616,2011-06-29 16:00:00
578.2261293305396,2011-06-29 17:00:00
597.4101670975242,2011-06-29 18:00:00
510.15351048584995,2011-06-29 19:00:00
363.70899908067497,2011-06-29 20:00:00
285.1830384647177,2011-06-29 21:00:00
202.50900014903914,2011-06-29 22:00:00
123.03284030109656,2011-06-29 23:00:00
55.328927034643705,2011-06-30 00:00:00
21.14762792661558,2011-06-30 01:00:00
11.481049476147275,2011-06-30 02:00:00
6.857796256034049,2011-06-30 03:00:00
6.0556869574847125,2011-06-30 04:00:00
29.836803211995466,2011-06-30 05:00:00
123.53055839470142,2011-06-30 06:00:00
365.62701024155473,2011-06-30 07:00:00
510.7290522085663,2011-06-30 08:00:00
230.3305161560511,2011-06-30 09:00:00
161.68137939847279,2011-06-30 10:00:00
188.38194184295958,2011-06-30 11:00:00
249.18284960839273,2011-06-30 12:00:00
243.81646702953557,2011-06-30 13:00:00
230.32025955326463,2011-06-30 14:00:00
269.4415237731472,2011-06-30 15:00:00
356.9045448963111,2011-06-30 16:00:00
587.1734834211202,2011-06-30 17:00:00
647.7535230081905,2011-06-30 18:00:00
465.14175672665175,2011-06-30 19:00:00
345.2199681826724,2011-06-30 20:00:00
268.8731766842138,2011-06-30 21:00:00
206.8129761919844,2011-06-30 22:00:00
129.92995193659254,2011-06-30 23:00:00
42.4492828327568,2011-07-20 00:00:00
18.534820844848145,2011-07-20 01:00:00
7.555192940764709,2011-07-20 02:00:00
6.165633840309078,2011-07-20 03:00:00
6.917859462718414,2011-07-20 04:00:00
31.780099008061182,2011-07-20 05:00:00
144.9508446179325,2011-07-20 06:00:00
411.22110890401285,2011-07-20 07:00:00
594.7136802011411,2011-07-20 08:00:00
259.84428997325153,2011-07-20 09:00:00
175.44761750412422,2011-07-20 10:00:00
183.05362560438974,2011-07-20 11:00:00
206.4456150285431,2011-07-20 12:00:00
180.53035605745708,2011-07-20 13:00:00
170.5177356375958,2011-07-20 14:00:00
178.12116295286305,2011-07-20 15:00:00
343.3375679532325,2011-07-20 16:00:00
642.753418455934,2011-07-20 17:00:00
627.3338161999246,2011-07-20 18:00:00
492.0250620531181,2011-07-20 19:00:00
337.6941976203067,2011-07-20 20:00:00
264.57290398601236,2011-07-20 21:00:00
193.28239615681144,2011-07-20 22:00:00
131.67674955732107,2011-07-20 23:00:00
44.83246683709084,2011-07-21 00:00:00
15.512989782214929,2011-07-21 01:00:00
7.199525749042779,2011-07-21 02:00:00
5.196064455378124,2011-07-21 03:00:00
6.824380286220193,2011-07-21 04:00:00
31.770683483697823,2011-07-21 05:00:00
152.1680989816211,2011-07-21 06:00:00
401.80118846648395,2011-07-21 07:00:00
535.6844229134214,2011-07-21 08:00:00
243.5207221825429,2011-07-21 09:00:00
153.75756871652612,2011-07-21 10:00:00
162.87129847626838,2011-07-21 11:00:00
171.94335394889296,2011-07-21 12:00:00
166.83805398283585,2011-07-21 13:00:00
167.52193009533806,2011-07-21 14:00:00
165.57853325664627,2011-07-21 15:00:00
282.63827794278006,2011-07-21 16:00:00
527.6270308200818,2011-07-21 17:00:00
544.392544108806,2011-07-21 18:00:00
473.77956504082124,2011-07-21 19:00:00
363.4028244274544,2011-07-21 20:00:00
276.307120184159,2011-07-21 21:00:00
208.0537346546848,2011-07-21 22:00:00
129.01471213089332,2011-07-21 23:00:00
67.70653023378762,2011-07-22 00:00:00
18.520429811384304,2011-07-22 01:00:00
7.072604054454791,2011-07-22 02:00:00
5.131114630540655,2011-07-22 03:00:00
6.662378041496173,2011-07-22 04:00:00
29.971999969288444,2011-07-22 05:00:00
127.14491885314229,2011-07-22 06:00:00
355.03411841048836,2011-07-22 07:00:00
498.73039264036436,2011-07-22 08:00:00
238.0496065859429,2011-07-22 09:00:00
146.7937761337627,2011-07-22 10:00:00
178.45768125845015,2011-07-22 11:00:00
176.800055160227,2011-07-22 12:00:00
166.18006699359134,2011-07-22 13:00:00
166.1611083816336,2011-07-22 14:00:00
160.59551128501144,2011-07-22 15:00:00
305.748015541388,2011-07-22 16:00:00
579.9741676516707,2011-07-22 17:00:00
608.4649597294672,2011-07-22 18:00:00
453.5157400719543,2011-07-22 19:00:00
326.4538901486476,2011-07-22 20:00:00
257.71635815051366,2011-07-22 21:00:00
178.28016678731686,2011-07-22 22:00:00
131.03029191781792,2011-07-22 23:00:00
142.7960898585569,2011-07-23 00:00:00
98.74198634661516,2011-07-23 01:00:00
69.72560020628447,2011-07-23 02:00:00
32.647157388507644,2011-07-23 03:00:00
11.598160994656416,2011-07-23 04:00:00
10.6503125522475,2011-07-23 05:00:00
21.8854026106297,2011-07-23 06:00:00
61.6762057722864,2011-07-23 07:00:00
147.06706150001554,2011-07-23 08:00:00
233.66887213844083,2011-07-23 09:00:00
353.23288523707754,2011-07-23 10:00:00
408.3368926616516,2011-07-23 11:00:00
399.72533905461523,2011-07-23 12:00:00
356.2847356592986,2011-07-23 13:00:00
407.30410874953657,2011-07-23 14:00:00
360.53474795393515,2011-07-23 15:00:00
383.9975909289836,2011-07-23 16:00:00
376.25362041915173,2011-07-23 17:00:00
408.48606024213797,2011-07-23 18:00:00
325.0833848268104,2011-07-23 19:00:00
291.0823710730624,2011-07-23 20:00:00
255.52669581099804,2011-07-23 21:00:00
215.50436148112234,2011-07-23 22:00:00
134.9176285064191,2011-07-23 23:00:00
157.08139363963872,2011-07-24 00:00:00
90.64013050883386,2011-07-24 01:00:00
76.0331169657266,2011-07-24 02:00:00
32.93287506991429,2011-07-24 03:00:00
11.101893114433528,2011-07-24 04:00:00
10.607334567695089,2011-07-24 05:00:00
21.941185729791354,2011-07-24 06:00:00
59.18747534615553,2011-07-24 07:00:00
142.89132250366885,2011-07-24 08:00:00
257.9377339962225,2011-07-24 09:00:00
357.0056848564001,2011-07-24 10:00:00
393.6194470609104,2011-07-24 11:00:00
418.0734425300524,2011-07-24 12:00:00
420.4410177228055,2011-07-24 13:00:00
412.7895717484248,2011-07-24 14:00:00
405.63987835514655,2011-07-24 15:00:00
422.04326999213384,2011-07-24 16:00:00
432.5366686531064,2011-07-24 17:00:00
421.8919430547796,2011-07-24 18:00:00
389.3806640380169,2011-07-24 19:00:00
322.0786413137777,2011-07-24 20:00:00
240.1241685518309,2011-07-24 21:00:00
186.68765518862028,2011-07-24 22:00:00
131.57480254565348,2011-07-24 23:00:00
50.93623479610447,2011-07-25 00:00:00
16.539968182803996,2011-07-25 01:00:00
6.6449878009197665,2011-07-25 02:00:00
4.648121950402807,2011-07-25 03:00:00
6.528759981951521,2011-07-25 04:00:00
28.50680287655108,2011-07-25 05:00:00
144.05857071570864,2011-07-25 06:00:00
355.09331242843945,2011-07-25 07:00:00
569.9815707996114,2011-07-25 08:00:00
250.71669933976182,2011-07-25 09:00:00
154.03328673098727,2011-07-25 10:00:00
165.83482819468767,2011-07-25 11:00:00
224.09536507841088,2011-07-25 12:00:00
201.6653291096131,2011-07-25 13:00:00
152.0049294693124,2011-07-25 14:00:00
148.03893749251571,2011-07-25 15:00:00
208.32830579279178,2011-07-25 16:00:00
615.9376392748791,2011-07-25 17:00:00
610.3323168158489,2011-07-25 18:00:00
463.1381597680757,2011-07-25 19:00:00
310.20366595741683,2011-07-25 20:00:00
181.59262257091393,2011-07-25 21:00:00
165.82866518122,2011-07-25 22:00:00
134.75919528540928,2011-07-25 23:00:00
39.392676268896864,2011-07-26 00:00:00
23.727493626359927,2011-07-26 01:00:00
8.414129295016023,2011-07-26 02:00:00
4.962676664707481,2011-07-26 03:00:00
6.084226737859369,2011-07-26 04:00:00
33.378754117349146,2011-07-26 05:00:00
149.4318815839859,2011-07-26 06:00:00
355.0361168077784,2011-07-26 07:00:00
465.20697069410414,2011-07-26 08:00:00
225.50451466821465,2011-07-26 09:00:00
151.20297752680634,2011-07-26 10:00:00
188.3733103199127,2011-07-26 11:00:00
231.15497073200248,2011-07-26 12:00:00
190.77161835551186,2011-07-26 13:00:00
188.02174525046647,2011-07-26 14:00:00
199.95516625649253,2011-07-26 15:00:00
315.9441654827432,2011-07-26 16:00:00
617.6678923825324,2011-07-26 17:00:00
594.6241460202956,2011-07-26 18:00:00
422.7277989384465,2011-07-26 19:00:00
338.34081910661956,2011-07-26 20:00:00
292.52010885357316,2011-07-26 21:00:00
219.12060892765243,2011-07-26 22:00:00
127.80796196263488,2011-07-26 23:00:00
57.90539993760303,2011-07-27 00:00:00
19.823871270841863,2011-07-27 01:00:00
8.708285907378835,2011-07-27 02:00:00
4.582049376781376,2011-07-27 03:00:00
6.196889211321218,2011-07-27 04:00:00
30.42197476930743,2011-07-27 05:00:00
123.1847313166441,2011-07-27 06:00:00
327.2780868160155,2011-07-27 07:00:00
472.17869685667534,2011-07-27 08:00:00
236.73148483197204,2011-07-27 09:00:00
166.16787034921487,2011-07-27 10:00:00
193.76065163998862,2011-07-27 11:00:00
207.10299325659574,2011-07-27 12:00:00
221.67770619738448,2011-07-27 13:00:00
247.95746787656807,2011-07-27 14:00:00
236.17848840117273,2011-07-27 15:00:00
319.5086884957184,2011-07-27 16:00:00
601.1408663171787,2011-07-27 17:00:00
617.8366047373755,2011-07-27 18:00:00
460.4967852926861,2011-07-27 19:00:00
343.1737461473438,2011-07-27 20:00:00
285.4175891857333,2011-07-27 21:00:00
215.87047180874342,2011-07-27 22:00:00
121.61914191728478,2011-07-27 23:00:00
58.811368950221336,2011-07-28 00:00:00
19.98979811877602,2011-07-28 01:00:00
10.508003343885859,2011-07-28 02:00:00
4.932063968119661,2011-07-28 03:00:00
6.61641911919085,2011-07-28 04:00:00
31.390000034888285,2011-07-28 05:00:00
137.22230163970644,2011-07-28 06:00:00
389.6564636948512,2011-07-28 07:00:00
507.17040066250183,2011-07-28 08:00:00
228.20434349629048,2011-07-28 09:00:00
151.55402656979675,2011-07-28 10:00:00
163.56734601392623,2011-07-28 11:00:00
182.6146524931341,2011-07-28 12:00:00
189.9743263256876,2011-07-28 13:00:00
251.79379765500374,2011-07-28 14:00:00
176.00228711833591,2011-07-28 15:00:00
294.15811992300416,2011-07-28 16:00:00
660.839411535607,2011-07-28 17:00:00
623.220426264723,2011-07-28 18:00:00
437.6657652172225,2011-07-28 19:00:00
346.60897689612676,2011-07-28 20:00:00
242.91871489971302,2011-07-28 21:00:00
186.29450566751206,2011-07-28 22:00:00
124.62320558463966,2011-07-28 23:00:00
39.76419896511841,2011-07-29 00:00:00
19.072083185194572,2011-07-29 01:00:00
6.609128454726859,2011-07-29 02:00:00
4.648121950402807,2011-07-29 03:00:00
6.255457383343378,2011-07-29 04:00:00
27.916762036224664,2011-07-29 05:00:00
138.00172404871932,2011-07-29 06:00:00
348.49615748229996,2011-07-29 07:00:00
571.466044896622,2011-07-29 08:00:00
231.06542528383847,2011-07-29 09:00:00
137.34995363321758,2011-07-29 10:00:00
171.8325681324109,2011-07-29 11:00:00
191.12776990302677,2011-07-29 12:00:00
204.24550525870265,2011-07-29 13:00:00
215.4850544664493,2011-07-29 14:00:00
201.47207814455183,2011-07-29 15:00:00
304.1926515216129,2011-07-29 16:00:00
573.5620246737732,2011-07-29 17:00:00
574.5039992915541,2011-07-29 18:00:00
442.5026695946177,2011-07-29 19:00:00
339.607596627855,2011-07-29 20:00:00
272.0200886317021,2011-07-29 21:00:00
210.1224514278001,2011-07-29 22:00:00
119.8755936142374,2011-07-29 23:00:00
144.12011226736334,2011-07-30 00:00:00
93.9028377007465,2011-07-30 01:00:00
74.16791056193806,2011-07-30 02:00:00
35.00552253358752,2011-07-30 03:00:00
11.680960742303366,2011-07-30 04:00:00
11.998210377664869,2011-07-30 05:00:00
22.4205273858373,2011-07-30 06:00:00
54.88584971765034,2011-07-30 07:00:00
141.66024482820893,2011-07-30 08:00:00
233.481424355132,2011-07-30 09:00:00
356.9397436720292,2011-07-30 10:00:00
414.56863865602674,2011-07-30 11:00:00
425.39316591515126,2011-07-30 12:00:00
450.21664571781594,2011-07-30 13:00:00
432.90011916552135,2011-07-30 14:00:00
412.5046392703761,2011-07-30 15:00:00
415.0434427594241,2011-07-30 16:00:00
403.1739689817674,2011-07-30 17:00:00
386.6391262541084,2011-07-30 18:00:00
418.9330508760898,2011-07-30 19:00:00
321.02011442700285,2011-07-30 20:00:00
249.62431280753674,2011-07-30 21:00:00
216.34605779578786,2011-07-30 22:00:00
139.25653191036488,2011-07-30 23:00:00
153.68676290086836,2011-07-31 00:00:00
92.57883479345983,2011-07-31 01:00:00
78.48445109738637,2011-07-31 02:00:00
33.208596627780025,2011-07-31 03:00:00
11.939719198796238,2011-07-31 04:00:00
12.78828750646483,2011-07-31 05:00:00
26.279043042475973,2011-07-31 06:00:00
59.78580928737379,2011-07-31 07:00:00
141.1729858474435,2011-07-31 08:00:00
237.37873606296986,2011-07-31 09:00:00
343.0205574002282,2011-07-31 10:00:00
433.2743271557628,2011-07-31 11:00:00
437.00980435484666,2011-07-31 12:00:00
430.2316067518036,2011-07-31 13:00:00
431.7132989943655,2011-07-31 14:00:00
393.65136516556026,2011-07-31 15:00:00
378.2315425295696,2011-07-31 16:00:00
386.35877449489027,2011-07-31 17:00:00
427.03805889342453,2011-07-31 18:00:00
347.8324793031135,2011-07-31 19:00:00
295.62765293875424,2011-07-31 20:00:00
241.4812402245105,2011-07-31 21:00:00
187.24265807996986,2011-07-31 22:00:00
104.81610271616253,2011-07-31 23:00:00
126.75828632027667,2011-08-20 00:00:00
97.42249486024012,2011-08-20 01:00:00
72.4089776474681,2011-08-20 02:00:00
33.746303581165826,2011-08-20 03:00:00
10.4184133569447,2011-08-20 04:00:00
12.326160351768944,2011-08-20 05:00:00
21.019492138992398,2011-08-20 06:00:00
49.60487301813636,2011-08-20 07:00:00
119.34171453147802,2011-08-20 08:00:00
236.55134970804158,2011-08-20 09:00:00
335.8809006421612,2011-08-20 10:00:00
434.9689328655102,2011-08-20 11:00:00
420.14280136202666,2011-08-20 12:00:00
436.2376084096854,2011-08-20 13:00:00
411.71422282865353,2011-08-20 14:00:00
429.63142651357947,2011-08-20 15:00:00
413.88072934666076,2011-08-20 16:00:00
405.31506438810965,2011-08-20 17:00:00
363.7796904150749,2011-08-20 18:00:00
330.44866487004884,2011-08-20 19:00:00
288.16895184083694,2011-08-20 20:00:00
218.90384750486436,2011-08-20 21:00:00
163.8087967055919,2011-08-20 22:00:00
107.93447853575674,2011-08-20 23:00:00
136.44286422010896,2011-08-21 00:00:00
99.26687606360429,2011-08-21 01:00:00
70.60518314053068,2011-08-21 02:00:00
41.78754086921475,2011-08-21 03:00:00
9.076097221283705,2011-08-21 04:00:00
9.487148116238558,2011-08-21 05:00:00
18.633701417885803,2011-08-21 06:00:00
56.89833662730929,2011-08-21 07:00:00
118.67120313119266,2011-08-21 08:00:00
211.16009125302344,2011-08-21 09:00:00
292.3824235597161,2011-08-21 10:00:00
384.04779188149405,2011-08-21 11:00:00
390.3346211510001,2011-08-21 12:00:00
486.56727684687087,2011-08-21 13:00:00
243.73355890240842,2011-08-21 14:00:00
245.81687891896073,2011-08-21 15:00:00
310.5526061895318,2011-08-21 16:00:00
300.4688460569366,2011-08-21 17:00:00
277.17133355623014,2011-08-21 18:00:00
332.18354640719303,2011-08-21 19:00:00
246.69013737635686,2011-08-21 20:00:00
207.85600687366932,2011-08-21 21:00:00
162.5083531920129,2011-08-21 22:00:00
112.89978866576375,2011-08-21 23:00:00
39.765676138646306,2011-08-22 00:00:00
21.68936342380191,2011-08-22 01:00:00
9.746656911357979,2011-08-22 02:00:00
3.9774214203594935,2011-08-22 03:00:00
5.935572521173036,2011-08-22 04:00:00
30.286567922810132,2011-08-22 05:00:00
118.43490651861744,2011-08-22 06:00:00
338.69669595903804,2011-08-22 07:00:00
544.9405312200236,2011-08-22 08:00:00
241.90872577225332,2011-08-22 09:00:00
164.41570852030296,2011-08-22 10:00:00
185.96420057069557,2011-08-22 11:00:00
263.8185501333267,2011-08-22 12:00:00
250.69468111377174,2011-08-22 13:00:00
261.60343026255185,2011-08-22 14:00:00
216.30878588284958,2011-08-22 15:00:00
389.66889746268106,2011-08-22 16:00:00
614.421577248934,2011-08-22 17:00:00
623.7157887717103,2011-08-22 18:00:00
472.47187696369724,2011-08-22 19:00:00
344.33538439556145,2011-08-22 20:00:00
249.7053183737284,2011-08-22 21:00:00
184.74100625671534,2011-08-22 22:00:00
119.65601604117555,2011-08-22 23:00:00
44.379203690497526,2011-08-23 00:00:00
19.467620614372862,2011-08-23 01:00:00
11.132246680412484,2011-08-23 02:00:00
5.644579080834813,2011-08-23 03:00:00
5.882541552512696,2011-08-23 04:00:00
30.27661105358496,2011-08-23 05:00:00
124.57374786780127,2011-08-23 06:00:00
350.8356815154052,2011-08-23 07:00:00
599.9451948501476,2011-08-23 08:00:00
272.86936359200865,2011-08-23 09:00:00
183.64431967929983,2011-08-23 10:00:00
201.4144311691291,2011-08-23 11:00:00
297.01379531551135,2011-08-23 12:00:00
292.7445905980192,2011-08-23 13:00:00
277.810290304236,2011-08-23 14:00:00
282.4046207081945,2011-08-23 15:00:00
424.6814817656651,2011-08-23 16:00:00
777.9230909482139,2011-08-23 17:00:00
749.8581958687398,2011-08-23 18:00:00
477.8243017110695,2011-08-23 19:00:00
359.02201164287703,2011-08-23 20:00:00
244.84022802903792,2011-08-23 21:00:00
203.11292780997348,2011-08-23 22:00:00
142.33280262645818,2011-08-23 23:00:00
46.731478302054335,2011-08-24 00:00:00
23.475668243970937,2011-08-24 01:00:00
11.774935539074793,2011-08-24 02:00:00
6.344152057471332,2011-08-24 03:00:00
7.727952664006399,2011-08-24 04:00:00
30.35510164082421,2011-08-24 05:00:00
127.05121034268336,2011-08-24 06:00:00
335.2542500305902,2011-08-24 07:00:00
530.4841289236429,2011-08-24 08:00:00
238.59081105849572,2011-08-24 09:00:00
150.94870574165878,2011-08-24 10:00:00
188.2713147619594,2011-08-24 11:00:00
210.4451992019005,2011-08-24 12:00:00
224.73259854424907,2011-08-24 13:00:00
217.84007531085248,2011-08-24 14:00:00
230.10582437229834,2011-08-24 15:00:00
320.7123557280162,2011-08-24 16:00:00
583.4604395641732,2011-08-24 17:00:00
599.6928218972957,2011-08-24 18:00:00
466.62670487092316,2011-08-24 19:00:00
342.83037061052687,2011-08-24 20:00:00
262.7659302403037,2011-08-24 21:00:00
143.94129212907052,2011-08-24 22:00:00
123.66534945341016,2011-08-24 23:00:00
50.5304001116147,2011-08-25 00:00:00
18.24050141511695,2011-08-25 01:00:00
7.703908940848568,2011-08-25 02:00:00
5.5885395409556695,2011-08-25 03:00:00
7.082574819728536,2011-08-25 04:00:00
29.7724342840616,2011-08-25 05:00:00
117.89373040972278,2011-08-25 06:00:00
301.44565537269773,2011-08-25 07:00:00
503.6345809998786,2011-08-25 08:00:00
247.20131962156347,2011-08-25 09:00:00
152.17752648031708,2011-08-25 10:00:00
131.20128026298912,2011-08-25 11:00:00
135.6798405754337,2011-08-25 12:00:00
159.8212882029692,2011-08-25 13:00:00
193.57050976277824,2011-08-25 14:00:00
210.66614373331242,2011-08-25 15:00:00
202.87381426296523,2011-08-25 16:00:00
361.6836683438051,2011-08-25 17:00:00
369.3452979728315,2011-08-25 18:00:00
326.27748524910805,2011-08-25 19:00:00
257.29146932396554,2011-08-25 20:00:00
222.87406623361971,2011-08-25 21:00:00
171.33490446829873,2011-08-25 22:00:00
136.4865120460044,2011-08-25 23:00:00
39.33157758907668,2011-08-26 00:00:00
16.52016645620381,2011-08-26 01:00:00
7.614161415006616,2011-08-26 02:00:00
6.484469149551416,2011-08-26 03:00:00
6.637568187782826,2011-08-26 04:00:00
29.24651372378587,2011-08-26 05:00:00
122.07151553212007,2011-08-26 06:00:00
341.89754588121923,2011-08-26 07:00:00
555.4540919385439,2011-08-26 08:00:00
286.63551936275763,2011-08-26 09:00:00
182.0939611866193,2011-08-26 10:00:00
209.08528140287797,2011-08-26 11:00:00
221.52896683149757,2011-08-26 12:00:00
243.73964824509943,2011-08-26 13:00:00
230.26489344297462,2011-08-26 14:00:00
245.25814283294852,2011-08-26 15:00:00
341.95423543512624,2011-08-26 16:00:00
618.5319466319326,2011-08-26 17:00:00
620.3224999288041,2011-08-26 18:00:00
361.74871518317036,2011-08-26 19:00:00
278.9236300579249,2011-08-26 20:00:00
242.92275409525143,2011-08-26 21:00:00
193.64295814799368,2011-08-26 22:00:00
134.75919528540928,2011-08-26 23:00:00
147.71696209929323,2011-08-27 00:00:00
89.23254978076764,2011-08-27 01:00:00
70.25595776576486,2011-08-27 02:00:00
42.24025011464402,2011-08-27 03:00:00
8.815718790250529,2011-08-27 04:00:00
9.108454187652336,2011-08-27 05:00:00
18.530005629973573,2011-08-27 06:00:00
40.87280801534531,2011-08-27 07:00:00
123.31918446163397,2011-08-27 08:00:00
172.61861706390462,2011-08-27 09:00:00
215.7309570225123,2011-08-27 10:00:00
130.78694633769973,2011-08-27 11:00:00
123.62240935471743,2011-08-27 12:00:00
140.87895814389145,2011-08-27 13:00:00
109.86997534874097,2011-08-27 14:00:00
113.58632303282631,2011-08-27 15:00:00
110.66733734098241,2011-08-27 16:00:00
103.45808814108577,2011-08-27 17:00:00
103.20994970439722,2011-08-28 07:00:00
120.61414773136102,2011-08-28 08:00:00
263.8844979407157,2011-08-28 09:00:00
355.39540485401164,2011-08-28 10:00:00
479.8096097291456,2011-08-28 11:00:00
488.1903885261097,2011-08-28 12:00:00
480.89992866366396,2011-08-28 13:00:00
477.58281077301956,2011-08-28 14:00:00
468.6478214227779,2011-08-28 15:00:00
438.23027616826977,2011-08-28 16:00:00
506.707787714384,2011-08-28 17:00:00
476.14662191121266,2011-08-28 18:00:00
368.2181131916628,2011-08-28 19:00:00
314.0472476278401,2011-08-28 20:00:00
240.96712320294264,2011-08-28 21:00:00
184.5301324775427,2011-08-28 22:00:00
109.35325170681602,2011-08-28 23:00:00
50.98113646374685,2011-08-29 00:00:00
23.524484693992722,2011-08-29 01:00:00
9.396795926734098,2011-08-29 02:00:00
7.388766357617501,2011-08-29 03:00:00
6.6169500499567375,2011-08-29 04:00:00
29.86497978378773,2011-08-29 05:00:00
134.48482871819988,2011-08-29 06:00:00
