count,datetime
17.564901556416498,2011-06-20 01:00:00
8.211102557985871,2011-06-20 02:00:00
4.226061183411338,2011-06-20 03:00:00
3.86191623912863,2011-06-20 04:00:00
30.18967213346563,2011-06-20 05:00:00
82.03444718485896,2011-06-20 06:00:00
147.38305395964056,2011-06-20 07:00:00
164.30068975702886,2011-06-20 08:00:00
219.83640847504668,2011-06-20 09:00:00
174.5991225992529,2011-06-20 10:00:00
174.54325196696536,2011-06-20 11:00:00
209.51973201843268,2011-06-20 12:00:00
210.54219281193534,2011-06-20 13:00:00
227.19480896971027,2011-06-20 14:00:00
228.28011731768558,2011-06-20 15:00:00
354.53130891137783,2011-06-20 16:00:00
626.0324693240874,2011-06-20 17:00:00
625.4230522812388,2011-06-20 18:00:00
484.12793911016064,2011-06-20 19:00:00
341.4997010953716,2011-06-20 20:00:00
251.85969156812115,2011-06-20 21:00:00
189.76833509362177,2011-06-20 22:00:00
124.28614714331391,2011-06-20 23:00:00
41.451761078593805,2011-06-21 00:00:00
17.39066701765967,2011-06-21 01:00:00
6.134072274029379,2011-06-21 02:00:00
4.058723840638968,2011-06-21 03:00:00
6.236090083346257,2011-06-21 04:00:00
28.71627863926531,2011-06-21 05:00:00
121.22086921710998,2011-06-21 06:00:00
314.1106379818352,2011-06-21 07:00:00
502.4543217948442,2011-06-21 08:00:00
217.4902589035279,2011-06-21 09:00:00
171.29028031232366,2011-06-21 10:00:00
174.79832750466522,2011-06-21 11:00:00
211.0076878801374,2011-06-21 12:00:00
213.2646315363877,2011-06-21 13:00:00
230.40433135049147,2011-06-21 14:00:00
232.00980287495776,2011-06-21 15:00:00
358.6040747617129,2011-06-21 16:00:00
626.9315080727353,2011-06-21 17:00:00
629.1687033104843,2011-06-21 18:00:00
399.1379253890883,2011-06-21 19:00:00
289.8265397027267,2011-06-21 20:00:00
265.5614641600214,2011-06-21 21:00:00
202.7330866213188,2011-06-21 22:00:00
116.77311687928442,2011-06-21 23:00:00
40.62397678872539,2011-06-22 00:00:00
18.630392437960587,2011-06-22 01:00:00
10.358918091760692,2011-06-22 02:00:00
5.5270780113824864,2011-06-22 03:00:00
6.28512896109835,2011-06-22 04:00:00
32.04670623969421,2011-06-22 05:00:00
120.8726210926053,2011-06-22 06:00:00
318.09806441242813,2011-06-22 07:00:00
526.4127547988426,2011-06-22 08:00:00
272.3826663242763,2011-06-22 09:00:00
173.64596714229822,2011-06-22 10:00:00
180.49708002332414,2011-06-22 11:00:00
241.4049691024247,2011-06-22 12:00:00
243.05673784706042,2011-06-22 13:00:00
222.61306981080645,2011-06-22 14:00:00
222.8709654494661,2011-06-22 15:00:00
331.97246439225677,2011-06-22 16:00:00
642.6390671429857,2011-06-22 17:00:00
640.1870742697175,2011-06-22 18:00:00
472.4531208551483,2011-06-22 19:00:00
320.752396878268,2011-06-22 20:00:00
267.58996641773666,2011-06-22 21:00:00
183.09810568572507,2011-06-22 22:00:00
115.10950192262575,2011-06-22 23:00:00
40.74766594273359,2011-06-23 00:00:00
21.220520889749572,2011-06-23 01:00:00
10.555620458158586,2011-06-23 02:00:00
4.932434239725921,2011-06-23 03:00:00
6.927455103232366,2011-06-23 04:00:00
28.439045391652453,2011-06-23 05:00:00
127.69391096944092,2011-06-23 06:00:00
371.49924472043006,2011-06-23 07:00:00
483.7819981050398,2011-06-23 08:00:00
232.08791074860326,2011-06-23 09:00:00
191.65936449021407,2011-06-23 10:00:00
201.72598046458617,2011-06-23 11:00:00
213.73027013018003,2011-06-23 12:00:00
219.92104975028076,2011-06-23 13:00:00
215.36196986756877,2011-06-23 14:00:00
228.84698519119914,2011-06-23 15:00:00
350.8990788892753,2011-06-23 16:00:00
647.2761507854077,2011-06-23 17:00:00
596.6980604409792,2011-06-23 18:00:00
487.9597983618593,2011-06-23 19:00:00
327.98500808413706,2011-06-23 20:00:00
249.87820475677228,2011-06-23 21:00:00
193.97735145841287,2011-06-23 22:00:00
128.17110810360631,2011-06-23 23:00:00
40.64107253239656,2011-06-24 00:00:00
15.901943438709328,2011-06-24 01:00:00
6.007520991159129,2011-06-24 02:00:00
5.514567647970902,2011-06-24 03:00:00
6.9288688794405715,2011-06-24 04:00:00
32.17752876601325,2011-06-24 05:00:00
126.0515986717599,2011-06-24 06:00:00
330.40063262196315,2011-06-24 07:00:00
483.78305017052685,2011-06-24 08:00:00
234.61987680733841,2011-06-24 09:00:00
172.28513163268957,2011-06-24 10:00:00
181.93275321943034,2011-06-24 11:00:00
214.90008918180092,2011-06-24 12:00:00
245.75875206161686,2011-06-24 13:00:00
216.07811104143119,2011-06-24 14:00:00
218.54655024639166,2011-06-24 15:00:00
399.0115964789336,2011-06-24 16:00:00
644.2512386932327,2011-06-24 17:00:00
598.2377448112553,2011-06-24 18:00:00
476.25970082555045,2011-06-24 19:00:00
357.4360293993386,2011-06-24 20:00:00
258.17167296085336,2011-06-24 21:00:00
196.83045800648594,2011-06-24 22:00:00
125.27977039535202,2011-06-24 23:00:00
113.17812567338314,2011-06-25 00:00:00
87.98535177248863,2011-06-25 01:00:00
60.714208749801514,2011-06-25 02:00:00
34.06497949999214,2011-06-25 03:00:00
11.213157674335323,2011-06-25 04:00:00
11.90929154460625,2011-06-25 05:00:00
23.663412700356535,2011-06-25 06:00:00
82.99093045167929,2011-06-25 07:00:00
137.7358928995663,2011-06-25 08:00:00
224.6994594574222,2011-06-25 09:00:00
322.1002756111002,2011-06-25 10:00:00
433.28181812162484,2011-06-25 11:00:00
439.44149240096147,2011-06-25 12:00:00
441.07730751174483,2011-06-25 13:00:00
441.3829151233651,2011-06-25 14:00:00
438.92666683213434,2011-06-25 15:00:00
477.68186195192396,2011-06-25 16:00:00
488.5179552536342,2011-06-25 17:00:00
439.78045219046123,2011-06-25 18:00:00
427.3524825371071,2011-06-25 19:00:00
320.2091077459934,2011-06-25 20:00:00
242.29628988262888,2011-06-25 21:00:00
194.65865754636397,2011-06-25 22:00:00
140.1962361104423,2011-06-25 23:00:00
121.87234495958022,2011-06-26 00:00:00
90.65213847227446,2011-06-26 01:00:00
69.99123878352337,2011-06-26 02:00:00
32.05620249819571,2011-06-26 03:00:00
12.649747724687515,2011-06-26 04:00:00
13.453971875638933,2011-06-26 05:00:00
25.22983184892681,2011-06-26 06:00:00
83.86131261479893,2011-06-26 07:00:00
141.44583682880594,2011-06-26 08:00:00
250.15534271917556,2011-06-26 09:00:00
334.05574427417775,2011-06-26 10:00:00
515.9599118941236,2011-06-26 11:00:00
438.34604454578107,2011-06-26 12:00:00
437.07219779928704,2011-06-26 13:00:00
441.20457079141113,2011-06-26 14:00:00
440.33224515446636,2011-06-26 15:00:00
534.5580570572467,2011-06-26 16:00:00
488.6278884468016,2011-06-26 17:00:00
440.921065191863,2011-06-26 18:00:00
420.5688452644894,2011-06-26 19:00:00
320.1460305908975,2011-06-26 20:00:00
230.7292283741031,2011-06-26 21:00:00
209.88822941951554,2011-06-26 22:00:00
136.45453767397348,2011-06-26 23:00:00
34.261866143047406,2011-06-27 00:00:00
15.83567231677278,2011-06-27 01:00:00
12.045984200035434,2011-06-27 02:00:00
4.024865829207536,2011-06-27 03:00:00
6.720780949289875,2011-06-27 04:00:00
28.86095083978604,2011-06-27 05:00:00
129.00159994596314,2011-06-27 06:00:00
332.1470253394799,2011-06-27 07:00:00
482.45724803671595,2011-06-27 08:00:00
272.1197916414803,2011-06-27 09:00:00
174.20702372985403,2011-06-27 10:00:00
189.456097380797,2011-06-27 11:00:00
239.47238692113697,2011-06-27 12:00:00
241.70407611176537,2011-06-27 13:00:00
241.62464034331538,2011-06-27 14:00:00
242.2131819235636,2011-06-27 15:00:00
357.4727705469082,2011-06-27 16:00:00
634.4654912972534,2011-06-27 17:00:00
634.8327313016085,2011-06-27 18:00:00
489.35670019673466,2011-06-27 19:00:00
361.6025312694059,2011-06-27 20:00:00
243.06347213879593,2011-06-27 21:00:00
195.7604731142589,2011-06-27 22:00:00
125.42252020750117,2011-06-27 23:00:00
43.006892634417234,2011-06-28 00:00:00
18.572041864378654,2011-06-28 01:00:00
10.412383219848019,2011-06-28 02:00:00
7.867641208426358,2011-06-28 03:00:00
7.523748058913571,2011-06-28 04:00:00
28.75404059797733,2011-06-28 05:00:00
130.68109743037022,2011-06-28 06:00:00
361.21803023413645,2011-06-28 07:00:00
525.2815096894232,2011-06-28 08:00:00
230.17302498741367,2011-06-28 09:00:00
171.19757278539464,2011-06-28 10:00:00
185.7173421229096,2011-06-28 11:00:00
221.923035930872,2011-06-28 12:00:00
221.37239150238767,2011-06-28 13:00:00
224.11925556486509,2011-06-28 14:00:00
223.5631617872399,2011-06-28 15:00:00
311.75995878165986,2011-06-28 16:00:00
397.9715897395146,2011-06-28 17:00:00
399.52917571875935,2011-06-28 18:00:00
404.4417684256273,2011-06-28 19:00:00
351.54332900846845,2011-06-28 20:00:00
270.4979341748025,2011-06-28 21:00:00
190.45972917278772,2011-06-28 22:00:00
136.96334208516404,2011-06-28 23:00:00
40.31818025859982,2011-06-29 00:00:00
17.703156510121264,2011-06-29 01:00:00
8.609281105099704,2011-06-29 02:00:00
5.517927237552958,2011-06-29 03:00:00
6.932824290710149,2011-06-29 04:00:00
28.185217937662813,2011-06-29 05:00:00
110.0198182307827,2011-06-29 06:00:00
320.2870114630026,2011-06-29 07:00:00
482.72480331457473,2011-06-29 08:00:00
233.20872310060145,2011-06-29 09:00:00
175.84929411758586,2011-06-29 10:00:00
200.03234008279802,2011-06-29 11:00:00
244.79050934107318,2011-06-29 12:00:00
217.17754830542455,2011-06-29 13:00:00
247.2937256893586,2011-06-29 14:00:00
248.32760383169605,2011-06-29 15:00:00
400.02693338680626,2011-06-29 16:00:00
601.6402581868855,2011-06-29 17:00:00
602.1684603917372,2011-06-29 18:00:00
471.02671837260374,2011-06-29 19:00:00
329.5866929250433,2011-06-29 20:00:00
267.81387722589074,2011-06-29 21:00:00
194.92629022648248,2011-06-29 22:00:00
125.81899830961851,2011-06-29 23:00:00
49.4232793376247,2011-06-30 00:00:00
20.799234670578347,2011-06-30 01:00:00
11.784546248072129,2011-06-30 02:00:00
7.55387372898175,2011-06-30 03:00:00
5.659004251615506,2011-06-30 04:00:00
29.78096815617151,2011-06-30 05:00:00
120.88062356639537,2011-06-30 06:00:00
317.4676227592337,2011-06-30 07:00:00
469.64797074428293,2011-06-30 08:00:00
234.11647599383627,2011-06-30 09:00:00
175.3992149644323,2011-06-30 10:00:00
199.1316634726406,2011-06-30 11:00:00
244.28812381721116,2011-06-30 12:00:00
245.7092332207668,2011-06-30 13:00:00
247.12425766388017,2011-06-30 14:00:00
249.3086924681718,2011-06-30 15:00:00
399.24233624159234,2011-06-30 16:00:00
600.5270834782236,2011-06-30 17:00:00
642.522547406618,2011-06-30 18:00:00
478.0680218408172,2011-06-30 19:00:00
346.3896341453238,2011-06-30 20:00:00
270.51080626611554,2011-06-30 21:00:00
194.76923472765742,2011-06-30 22:00:00
130.54748661768502,2011-06-30 23:00:00
41.5714754841743,2011-07-20 00:00:00
16.897545419478508,2011-07-20 01:00:00
7.609285914079073,2011-07-20 02:00:00
5.877277206327833,2011-07-20 03:00:00
6.697154403179104,2011-07-20 04:00:00
28.826235281132384,2011-07-20 05:00:00
124.06061873364828,2011-07-20 06:00:00
365.07463059604487,2011-07-20 07:00:00
523.3795268205041,2011-07-20 08:00:00
231.11264781149177,2011-07-20 09:00:00
189.59249071186974,2011-07-20 10:00:00
192.2076033348492,2011-07-20 11:00:00
227.75289648946247,2011-07-20 12:00:00
194.7878857004604,2011-07-20 13:00:00
196.12057050521864,2011-07-20 14:00:00
196.93449050282982,2011-07-20 15:00:00
356.80975795101153,2011-07-20 16:00:00
636.1217477304738,2011-07-20 17:00:00
638.9280713098627,2011-07-20 18:00:00
485.9726628091594,2011-07-20 19:00:00
329.1062052415423,2011-07-20 20:00:00
269.5215841912006,2011-07-20 21:00:00
184.29092548561516,2011-07-20 22:00:00
138.8976087133203,2011-07-20 23:00:00
42.24100418784655,2011-07-21 00:00:00
16.407746761537627,2011-07-21 01:00:00
5.9926577345634096,2011-07-21 02:00:00
6.0075002101578985,2011-07-21 03:00:00
6.69106536291562,2011-07-21 04:00:00
29.32264263371166,2011-07-21 05:00:00
129.3401597571239,2011-07-21 06:00:00
362.310370280458,2011-07-21 07:00:00
517.7158938290878,2011-07-21 08:00:00
227.002013957813,2011-07-21 09:00:00
191.90540605947353,2011-07-21 10:00:00
186.98630951905648,2011-07-21 11:00:00
189.80087559644787,2011-07-21 12:00:00
188.0563367861534,2011-07-21 13:00:00
192.04918767194823,2011-07-21 14:00:00
197.1207156183639,2011-07-21 15:00:00
311.9097968472071,2011-07-21 16:00:00
595.4947176821391,2011-07-21 17:00:00
595.5145298335383,2011-07-21 18:00:00
487.7032581134574,2011-07-21 19:00:00
338.0858107052906,2011-07-21 20:00:00
268.54244773255607,2011-07-21 21:00:00
185.24315008150558,2011-07-21 22:00:00
126.32307447764519,2011-07-21 23:00:00
52.74196952795295,2011-07-22 00:00:00
17.27603862790102,2011-07-22 01:00:00
7.288801010164226,2011-07-22 02:00:00
5.931131846403092,2011-07-22 03:00:00
7.147845339251008,2011-07-22 04:00:00
28.98126409632739,2011-07-22 05:00:00
120.56988179531396,2011-07-22 06:00:00
322.03806625042205,2011-07-22 07:00:00
494.54110346796153,2011-07-22 08:00:00
261.9894446946613,2011-07-22 09:00:00
153.17838657416613,2011-07-22 10:00:00
182.66731677080622,2011-07-22 11:00:00
221.86417976036853,2011-07-22 12:00:00
195.61900617906457,2011-07-22 13:00:00
214.49372372028438,2011-07-22 14:00:00
190.24306423851178,2011-07-22 15:00:00
343.7701245865946,2011-07-22 16:00:00
639.8347508429138,2011-07-22 17:00:00
607.7836004038604,2011-07-22 18:00:00
466.4033726631332,2011-07-22 19:00:00
354.1063277809948,2011-07-22 20:00:00
254.30858933633405,2011-07-22 21:00:00
147.6803467064703,2011-07-22 22:00:00
142.63940540711243,2011-07-22 23:00:00
127.30764838659053,2011-07-23 00:00:00
95.82899185797106,2011-07-23 01:00:00
67.97168576326435,2011-07-23 02:00:00
31.481094379194296,2011-07-23 03:00:00
11.926442705377418,2011-07-23 04:00:00
11.985092841768152,2011-07-23 05:00:00
25.261152582333487,2011-07-23 06:00:00
83.89640026078641,2011-07-23 07:00:00
138.37043032477087,2011-07-23 08:00:00
231.0804095293387,2011-07-23 09:00:00
340.29745034653615,2011-07-23 10:00:00
421.2476496417906,2011-07-23 11:00:00
421.76998406360207,2011-07-23 12:00:00
389.36454680902824,2011-07-23 13:00:00
421.5968099936257,2011-07-23 14:00:00
389.6782340977286,2011-07-23 15:00:00
409.84901003297495,2011-07-23 16:00:00
395.9404615824502,2011-07-23 17:00:00
425.38058810114484,2011-07-23 18:00:00
365.6446982395834,2011-07-23 19:00:00
295.2092834118102,2011-07-23 20:00:00
261.75804378186075,2011-07-23 21:00:00
205.26608521850844,2011-07-23 22:00:00
143.18631614729503,2011-07-23 23:00:00
132.38875610274275,2011-07-24 00:00:00
87.32227901939636,2011-07-24 01:00:00
67.40815513625826,2011-07-24 02:00:00
31.563172931669143,2011-07-24 03:00:00
11.935366634784934,2011-07-24 04:00:00
11.083408455159368,2011-07-24 05:00:00
26.10792076513086,2011-07-24 06:00:00
83.02956968648036,2011-07-24 07:00:00
137.7360498697866,2011-07-24 08:00:00
232.95906094825935,2011-07-24 09:00:00
352.1231478515473,2011-07-24 10:00:00
435.4859025726673,2011-07-24 11:00:00
420.31941290904246,2011-07-24 12:00:00
440.39249591335494,2011-07-24 13:00:00
441.6276819721891,2011-07-24 14:00:00
426.72269971081175,2011-07-24 15:00:00
432.3303722220786,2011-07-24 16:00:00
422.47221397911164,2011-07-24 17:00:00
423.91324721706815,2011-07-24 18:00:00
428.6116841339762,2011-07-24 19:00:00
326.00689324397723,2011-07-24 20:00:00
262.4821959173372,2011-07-24 21:00:00
166.17747545793958,2011-07-24 22:00:00
148.51746150390383,2011-07-24 23:00:00
42.0994464981873,2011-07-25 00:00:00
17.88681482581357,2011-07-25 01:00:00
6.265380754350594,2011-07-25 02:00:00
5.879397552366293,2011-07-25 03:00:00
6.669948728242049,2011-07-25 04:00:00
29.230101984566076,2011-07-25 05:00:00
129.26636681155648,2011-07-25 06:00:00
319.5002636381123,2011-07-25 07:00:00
505.7000947708987,2011-07-25 08:00:00
259.9865872149981,2011-07-25 09:00:00
180.68525571999254,2011-07-25 10:00:00
185.46343347078965,2011-07-25 11:00:00
243.57161875268082,2011-07-25 12:00:00
212.5287706930292,2011-07-25 13:00:00
175.01917649643184,2011-07-25 14:00:00
156.45241999795545,2011-07-25 15:00:00
296.86552504288875,2011-07-25 16:00:00
379.9726061202418,2011-07-25 17:00:00
405.34924813559866,2011-07-25 18:00:00
485.65139642668925,2011-07-25 19:00:00
320.47254965439606,2011-07-25 20:00:00
176.79631270181187,2011-07-25 21:00:00
201.14950663188014,2011-07-25 22:00:00
135.92002427521734,2011-07-25 23:00:00
39.75788743302442,2011-07-26 00:00:00
20.159654539196826,2011-07-26 01:00:00
7.9409472851324345,2011-07-26 02:00:00
5.494159642799206,2011-07-26 03:00:00
6.233822648569444,2011-07-26 04:00:00
32.213672215601996,2011-07-26 05:00:00
133.0568688181264,2011-07-26 06:00:00
331.66432756658963,2011-07-26 07:00:00
469.8502431082846,2011-07-26 08:00:00
239.22435974480763,2011-07-26 09:00:00
173.43806352377953,2011-07-26 10:00:00
187.62717165891198,2011-07-26 11:00:00
231.70889922997847,2011-07-26 12:00:00
227.66213757045116,2011-07-26 13:00:00
228.8761632397328,2011-07-26 14:00:00
231.2061953464611,2011-07-26 15:00:00
325.3794801517633,2011-07-26 16:00:00
598.4962418112411,2011-07-26 17:00:00
599.2820048398877,2011-07-26 18:00:00
466.274393385523,2011-07-26 19:00:00
344.7239085313171,2011-07-26 20:00:00
272.6873171667088,2011-07-26 21:00:00
232.4039930506117,2011-07-26 22:00:00
135.11806491748203,2011-07-26 23:00:00
44.03318808929309,2011-07-27 00:00:00
20.241466918329657,2011-07-27 01:00:00
8.900925875172083,2011-07-27 02:00:00
4.970266202046594,2011-07-27 03:00:00
5.76125995784077,2011-07-27 04:00:00
30.343527812468462,2011-07-27 05:00:00
118.81879783076168,2011-07-27 06:00:00
321.9999748289278,2011-07-27 07:00:00
472.7414059676402,2011-07-27 08:00:00
240.12535164728894,2011-07-27 09:00:00
191.37465980834583,2011-07-27 10:00:00
187.39043780789,2011-07-27 11:00:00
216.55187429540638,2011-07-27 12:00:00
241.7052170044479,2011-07-27 13:00:00
231.24468529556887,2011-07-27 14:00:00
232.64904725714555,2011-07-27 15:00:00
328.0809164881418,2011-07-27 16:00:00
642.6882866645606,2011-07-27 17:00:00
641.6623965910929,2011-07-27 18:00:00
459.8576173276997,2011-07-27 19:00:00
344.25674751760647,2011-07-27 20:00:00
274.69578886646644,2011-07-27 21:00:00
197.01463851571998,2011-07-27 22:00:00
132.0095450982953,2011-07-27 23:00:00
50.05146533627445,2011-07-28 00:00:00
17.171206477188868,2011-07-28 01:00:00
10.66932839140182,2011-07-28 02:00:00
4.950087818362218,2011-07-28 03:00:00
7.393349670044146,2011-07-28 04:00:00
31.54226981580222,2011-07-28 05:00:00
133.8828326193946,2011-07-28 06:00:00
365.90393365135003,2011-07-28 07:00:00
530.6247955232471,2011-07-28 08:00:00
236.35009509593405,2011-07-28 09:00:00
170.96820216257157,2011-07-28 10:00:00
176.28598266702647,2011-07-28 11:00:00
194.68099873235536,2011-07-28 12:00:00
222.98543372022536,2011-07-28 13:00:00
259.31559101947295,2011-07-28 14:00:00
197.09329199262908,2011-07-28 15:00:00
310.9827978078234,2011-07-28 16:00:00
638.5669990769543,2011-07-28 17:00:00
640.1549128719987,2011-07-28 18:00:00
465.71368027955833,2011-07-28 19:00:00
340.5714717759631,2011-07-28 20:00:00
270.0099694574591,2011-07-28 21:00:00
184.25666368941265,2011-07-28 22:00:00
125.921349852958,2011-07-28 23:00:00
40.72242952035233,2011-07-29 00:00:00
17.809395941704206,2011-07-29 01:00:00
7.1207911773733406,2011-07-29 02:00:00
5.879397552366293,2011-07-29 03:00:00
6.256052265348897,2011-07-29 04:00:00
29.111262659955695,2011-07-29 05:00:00
128.74081518211523,2011-07-29 06:00:00
320.8045421912999,2011-07-29 07:00:00
514.9550754761594,2011-07-29 08:00:00
243.82365652244732,2011-07-29 09:00:00
156.0997463011099,2011-07-29 10:00:00
182.16307917652617,2011-07-29 11:00:00
227.3896024342696,2011-07-29 12:00:00
232.55939877509553,2011-07-29 13:00:00
231.42366446338588,2011-07-29 14:00:00
232.4157259359086,2011-07-29 15:00:00
328.5514066150309,2011-07-29 16:00:00
601.4951727543596,2011-07-29 17:00:00
600.9317664336605,2011-07-29 18:00:00
472.0078998314066,2011-07-29 19:00:00
330.12299292679785,2011-07-29 20:00:00
269.1959582859037,2011-07-29 21:00:00
193.89373929281516,2011-07-29 22:00:00
123.20395881067128,2011-07-29 23:00:00
122.90794315575374,2011-07-30 00:00:00
94.43977054208312,2011-07-30 01:00:00
67.10464276603899,2011-07-30 02:00:00
33.70010284016261,2011-07-30 03:00:00
11.22511747186089,2011-07-30 04:00:00
12.07227157270544,2011-07-30 05:00:00
21.716827673306977,2011-07-30 06:00:00
57.702872189819615,2011-07-30 07:00:00
137.15459161104104,2011-07-30 08:00:00
232.01304306121995,2011-07-30 09:00:00
340.33793297986466,2011-07-30 10:00:00
439.69640544786427,2011-07-30 11:00:00
442.1069351402073,2011-07-30 12:00:00
442.0812978155409,2011-07-30 13:00:00
424.9838874750843,2011-07-30 14:00:00
428.45367960124236,2011-07-30 15:00:00
436.949569166352,2011-07-30 16:00:00
416.77590116825695,2011-07-30 17:00:00
419.60660396438124,2011-07-30 18:00:00
390.9624011766213,2011-07-30 19:00:00
327.496909861534,2011-07-30 20:00:00
262.88048564227734,2011-07-30 21:00:00
210.2659870595162,2011-07-30 22:00:00
136.7248646874709,2011-07-30 23:00:00
130.19246338780547,2011-07-31 00:00:00
92.69433517609538,2011-07-31 01:00:00
69.31575833054391,2011-07-31 02:00:00
31.30428139520658,2011-07-31 03:00:00
10.21203776002664,2011-07-31 04:00:00
10.990439694698713,2011-07-31 05:00:00
25.50503607696335,2011-07-31 06:00:00
82.89645850901843,2011-07-31 07:00:00
137.4030367578318,2011-07-31 08:00:00
229.28280157529022,2011-07-31 09:00:00
340.7083060567221,2011-07-31 10:00:00
441.815407148582,2011-07-31 11:00:00
426.07259260943795,2011-07-31 12:00:00
427.1894323942281,2011-07-31 13:00:00
429.17908692787535,2011-07-31 14:00:00
433.7236300324843,2011-07-31 15:00:00
414.91428833045137,2011-07-31 16:00:00
421.21923370241353,2011-07-31 17:00:00
425.05919482129667,2011-07-31 18:00:00
374.8219272488578,2011-07-31 19:00:00
325.32547414283954,2011-07-31 20:00:00
261.7238045478685,2011-07-31 21:00:00
184.56586437572346,2011-07-31 22:00:00
112.34012919520231,2011-07-31 23:00:00
120.02935835941713,2011-08-20 00:00:00
90.1854723726206,2011-08-20 01:00:00
69.34282778596898,2011-08-20 02:00:00
31.53419880718431,2011-08-20 03:00:00
11.634097470640011,2011-08-20 04:00:00
11.684495026188383,2011-08-20 05:00:00
20.41073354023354,2011-08-20 06:00:00
52.18517772402797,2011-08-20 07:00:00
113.10986122899668,2011-08-20 08:00:00
213.68994642247893,2011-08-20 09:00:00
331.0785777210893,2011-08-20 10:00:00
425.08014048198527,2011-08-20 11:00:00
432.92634403505593,2011-08-20 12:00:00
435.72526012784414,2011-08-20 13:00:00
440.42263747193675,2011-08-20 14:00:00
443.76139116041026,2011-08-20 15:00:00
431.7616090461769,2011-08-20 16:00:00
437.84750233160855,2011-08-20 17:00:00
379.1437245120326,2011-08-20 18:00:00
363.58887051548726,2011-08-20 19:00:00
293.79999284828455,2011-08-20 20:00:00
233.70086211984417,2011-08-20 21:00:00
186.7526062862422,2011-08-20 22:00:00
111.38205758093133,2011-08-20 23:00:00
121.10618977176863,2011-08-21 00:00:00
86.25384654248921,2011-08-21 01:00:00
62.06634317931271,2011-08-21 02:00:00
35.1433413955195,2011-08-21 03:00:00
8.79870050449844,2011-08-21 04:00:00
9.246636902154972,2011-08-21 05:00:00
16.113330653096934,2011-08-21 06:00:00
58.85269046432921,2011-08-21 07:00:00
119.43271861198032,2011-08-21 08:00:00
222.11797038604274,2011-08-21 09:00:00
289.12851179633066,2011-08-21 10:00:00
362.20003972692774,2011-08-21 11:00:00
435.38131951122455,2011-08-21 12:00:00
456.58854638841024,2011-08-21 13:00:00
264.2494407438764,2011-08-21 14:00:00
282.01717658348224,2011-08-21 15:00:00
297.76127242466004,2011-08-21 16:00:00
317.8207164254084,2011-08-21 17:00:00
300.59914526216045,2011-08-21 18:00:00
361.869543271744,2011-08-21 19:00:00
288.2866867867864,2011-08-21 20:00:00
238.7242683633884,2011-08-21 21:00:00
186.15647593711734,2011-08-21 22:00:00
118.45180438354461,2011-08-21 23:00:00
40.608327314129944,2011-08-22 00:00:00
22.368208517851997,2011-08-22 01:00:00
10.3939172212109,2011-08-22 02:00:00
4.0762191208336365,2011-08-22 03:00:00
5.698887764988273,2011-08-22 04:00:00
30.35128345238955,2011-08-22 05:00:00
112.60209742738031,2011-08-22 06:00:00
310.0907692548163,2011-08-22 07:00:00
537.7480280118366,2011-08-22 08:00:00
249.62942790961614,2011-08-22 09:00:00
174.85946057783656,2011-08-22 10:00:00
200.11072134764188,2011-08-22 11:00:00
215.36750320304145,2011-08-22 12:00:00
216.75255810328628,2011-08-22 13:00:00
217.66871006909463,2011-08-22 14:00:00
218.39036041673816,2011-08-22 15:00:00
398.9252136733676,2011-08-22 16:00:00
599.5110664955388,2011-08-22 17:00:00
600.6785448169996,2011-08-22 18:00:00
474.07382099190204,2011-08-22 19:00:00
344.83248627641535,2011-08-22 20:00:00
246.1298227925451,2011-08-22 21:00:00
184.60425904235572,2011-08-22 22:00:00
116.00418560809123,2011-08-22 23:00:00
39.083007556258586,2011-08-23 00:00:00
20.94569194527919,2011-08-23 01:00:00
10.847686127326687,2011-08-23 02:00:00
7.2321807145544845,2011-08-23 03:00:00
5.627222749187388,2011-08-23 04:00:00
28.690824482310145,2011-08-23 05:00:00
123.74146036870036,2011-08-23 06:00:00
344.0235598349842,2011-08-23 07:00:00
542.3455668407893,2011-08-23 08:00:00
265.0496322727053,2011-08-23 09:00:00
190.24425508583744,2011-08-23 10:00:00
198.9445921584253,2011-08-23 11:00:00
246.25665301512907,2011-08-23 12:00:00
290.8425248238906,2011-08-23 13:00:00
291.7586290419946,2011-08-23 14:00:00
293.28034137996815,2011-08-23 15:00:00
414.5073265598619,2011-08-23 16:00:00
644.040612136852,2011-08-23 17:00:00
645.9945233194783,2011-08-23 18:00:00
471.39804876445197,2011-08-23 19:00:00
340.7111935190648,2011-08-23 20:00:00
243.24581554002026,2011-08-23 21:00:00
200.18313925970423,2011-08-23 22:00:00
124.71885919806161,2011-08-23 23:00:00
44.929299425523105,2011-08-24 00:00:00
23.420269668477427,2011-08-24 01:00:00
11.571330792298198,2011-08-24 02:00:00
7.4985067186799546,2011-08-24 03:00:00
6.506923066338989,2011-08-24 04:00:00
29.789249756124732,2011-08-24 05:00:00
129.29719535523682,2011-08-24 06:00:00
320.07702620219305,2011-08-24 07:00:00
519.1739581207402,2011-08-24 08:00:00
239.60577929865292,2011-08-24 09:00:00
173.74490947856074,2011-08-24 10:00:00
206.1602280619077,2011-08-24 11:00:00
219.43597366351148,2011-08-24 12:00:00
227.12348511856194,2011-08-24 13:00:00
227.96894927111796,2011-08-24 14:00:00
228.7645155545915,2011-08-24 15:00:00
331.92867480247577,2011-08-24 16:00:00
590.5615225542712,2011-08-24 17:00:00
590.9124942998911,2011-08-24 18:00:00
