count,datetime
282.0783384402614,2011-07-30 10:00:00
297.11952412879816,2011-07-30 11:00:00
307.9730403309809,2011-07-30 12:00:00
325.62967863097987,2011-07-30 13:00:00
342.58331620024967,2011-07-30 14:00:00
355.7633831135233,2011-07-30 15:00:00
371.6878675285352,2011-07-30 16:00:00
370.39964509896186,2011-07-30 17:00:00
374.8375455699698,2011-07-30 18:00:00
336.4954079369221,2011-07-30 19:00:00
349.0219510262831,2011-07-30 20:00:00
344.42215947051886,2011-07-30 21:00:00
334.6496663166928,2011-07-30 22:00:00
330.52708184593325,2011-07-30 23:00:00
151.5233159084561,2011-07-31 00:00:00
140.01835471933111,2011-07-31 01:00:00
143.5091271735977,2011-07-31 02:00:00
147.49650081027318,2011-07-31 03:00:00
142.0357355599136,2011-07-31 04:00:00
151.83344764427227,2011-07-31 05:00:00
162.85471569410913,2011-07-31 06:00:00
196.6930774896848,2011-07-31 07:00:00
219.56887992597038,2011-07-31 08:00:00
244.16470697045636,2011-07-31 09:00:00
288.2900526402773,2011-07-31 10:00:00
313.8135932143185,2011-07-31 11:00:00
339.76795237497606,2011-07-31 12:00:00
347.0301803529202,2011-07-31 13:00:00
356.092769244479,2011-07-31 14:00:00
383.3977986763581,2011-07-31 15:00:00
392.5627014946267,2011-07-31 16:00:00
397.28944536615626,2011-07-31 17:00:00
358.49832273822994,2011-07-31 18:00:00
327.72729785288107,2011-07-31 19:00:00
335.52002117020544,2011-07-31 20:00:00
328.70170143262385,2011-07-31 21:00:00
300.21570930337197,2011-07-31 22:00:00
312.86009431632897,2011-07-31 23:00:00
37.53336325197021,2011-08-20 00:00:00
64.10272972913668,2011-08-20 01:00:00
85.61394053273126,2011-08-20 02:00:00
93.40666385005564,2011-08-20 03:00:00
63.75425644765002,2011-08-20 04:00:00
90.21546732486237,2011-08-20 05:00:00
98.76196804748814,2011-08-20 06:00:00
110.85906963308298,2011-08-20 07:00:00
160.59471904613665,2011-08-20 08:00:00
186.70385568839865,2011-08-20 09:00:00
213.84755176654798,2011-08-20 10:00:00
221.52852755417183,2011-08-20 11:00:00
240.2341012959814,2011-08-20 12:00:00
259.30455405161797,2011-08-20 13:00:00
295.9449923620866,2011-08-20 14:00:00
312.0741046305182,2011-08-20 15:00:00
313.8518616467397,2011-08-20 16:00:00
319.3231623140598,2011-08-20 17:00:00
301.01771620106473,2011-08-20 18:00:00
289.2986935555294,2011-08-20 19:00:00
298.36128244708823,2011-08-20 20:00:00
288.5985663336709,2011-08-20 21:00:00
276.9716256271023,2011-08-20 22:00:00
287.1788649116299,2011-08-20 23:00:00
110.71058308056726,2011-08-21 00:00:00
100.87961026163408,2011-08-21 01:00:00
107.40246800472403,2011-08-21 02:00:00
99.60571359048768,2011-08-21 03:00:00
116.23782514547005,2011-08-21 04:00:00
102.61151679035576,2011-08-21 05:00:00
109.77143084159007,2011-08-21 06:00:00
142.7842884699478,2011-08-21 07:00:00
164.2972913582253,2011-08-21 08:00:00
191.0128060237042,2011-08-21 09:00:00
205.28022081877467,2011-08-21 10:00:00
259.66075177452353,2011-08-21 11:00:00
280.7994216562011,2011-08-21 12:00:00
285.2519267511492,2011-08-21 13:00:00
208.1272741680896,2011-08-21 14:00:00
211.35689485073897,2011-08-21 15:00:00
233.00144130338884,2011-08-21 16:00:00
239.5242990464788,2011-08-21 17:00:00
252.38799057663226,2011-08-21 18:00:00
274.50760859218593,2011-08-21 19:00:00
259.075589698298,2011-08-21 20:00:00
266.86831301562245,2011-08-21 21:00:00
267.17555215291446,2011-08-21 22:00:00
288.67760084684807,2011-08-21 23:00:00
90.95186572134703,2011-08-22 00:00:00
95.57629566616681,2011-08-22 01:00:00
132.27228458468485,2011-08-22 02:00:00
136.38062636057157,2011-08-22 03:00:00
151.45822026130497,2011-08-22 04:00:00
161.07874204522358,2011-08-22 05:00:00
174.3559363242706,2011-08-22 06:00:00
183.4185252158294,2011-08-22 07:00:00
191.2112485331538,2011-08-22 08:00:00
215.01219739171873,2011-08-22 09:00:00
241.2553325557244,2011-08-22 10:00:00
280.5068731086584,2011-08-22 11:00:00
290.3456210598303,2011-08-22 12:00:00
311.33158158483076,2011-08-22 13:00:00
315.95601152965054,2011-08-22 14:00:00
319.94338516632604,2011-08-22 15:00:00
331.54145816429934,2011-08-22 16:00:00
342.8136636763121,2011-08-22 17:00:00
345.81600335790046,2011-08-22 18:00:00
343.78609656716264,2011-08-22 19:00:00
333.1506005299991,2011-08-22 20:00:00
331.5247580353689,2011-08-22 21:00:00
343.75564029943234,2011-08-22 22:00:00
342.26134136917443,2011-08-22 23:00:00
155.37196232272174,2011-08-23 00:00:00
131.30719184355553,2011-08-23 01:00:00
128.0852524615301,2011-08-23 02:00:00
139.68332545950346,2011-08-23 03:00:00
129.439119289258,2011-08-23 04:00:00
138.49746113876247,2011-08-23 05:00:00
138.27022938794968,2011-08-23 06:00:00
197.89109294178664,2011-08-23 07:00:00
191.82971730161773,2011-08-23 08:00:00
214.4203650711202,2011-08-23 09:00:00
247.80092443700414,2011-08-23 10:00:00
266.0467730021704,2011-08-23 11:00:00
263.1817432182333,2011-08-23 12:00:00
294.8320180128599,2011-08-23 13:00:00
301.9919320640942,2011-08-23 14:00:00
307.46847779220064,2011-08-23 15:00:00
315.4658289629446,2011-08-23 16:00:00
323.0539244268494,2011-08-23 17:00:00
329.5767821699394,2011-08-23 18:00:00
294.77679287534403,2011-08-23 19:00:00
296.4215576799283,2011-08-23 20:00:00
284.05019913121237,2011-08-23 21:00:00
297.5466999274559,2011-08-23 22:00:00
293.6259245255444,2011-08-23 23:00:00
126.33565730730317,2011-08-24 00:00:00
121.8141006717535,2011-08-24 01:00:00
98.69851484179739,2011-08-24 02:00:00
106.49123815912176,2011-08-24 03:00:00
97.99370271084766,2011-08-24 04:00:00
105.78642602817202,2011-08-24 05:00:00
109.1409903987574,2011-08-24 06:00:00
159.91767624147246,2011-08-24 07:00:00
160.92403499038798,2011-08-24 08:00:00
175.1571076266963,2011-08-24 09:00:00
221.66318560734885,2011-08-24 10:00:00
243.31297712078484,2011-08-24 11:00:00
255.57965019087536,2011-08-24 12:00:00
282.75315644816436,2011-08-24 13:00:00
290.54587976548873,2011-08-24 14:00:00
299.6084686570475,2011-08-24 15:00:00
301.8293755370798,2011-08-24 16:00:00
307.08661474798964,2011-08-24 17:00:00
301.06612452058727,2011-08-24 18:00:00
308.85884783791164,2011-08-24 19:00:00
305.42753190856706,2011-08-24 20:00:00
304.5364691693188,2011-08-24 21:00:00
304.30923741850603,2011-08-24 22:00:00
296.3959078910375,2011-08-24 23:00:00
107.36719811838888,2011-08-25 00:00:00
128.99021495153377,2011-08-25 01:00:00
136.78293826885817,2011-08-25 02:00:00
126.86938905803714,2011-08-25 03:00:00
125.48409776254022,2011-08-25 04:00:00
124.51749577687319,2011-08-25 05:00:00
128.5091164556029,2011-08-25 06:00:00
148.21118300510474,2011-08-25 07:00:00
173.62760245868674,2011-08-25 08:00:00
194.62012415205191,2011-08-25 09:00:00
215.66633603706026,2011-08-25 10:00:00
169.3534079697979,2011-08-25 11:00:00
177.14613128712227,2011-08-25 12:00:00
199.2770136984212,2011-08-25 13:00:00
216.60436934354337,2011-08-25 14:00:00
233.93257702347228,2011-08-25 15:00:00
220.78347203256553,2011-08-25 16:00:00
228.5761953498899,2011-08-25 17:00:00
237.12269607251568,2011-08-25 18:00:00
234.88946334237372,2011-08-25 19:00:00
243.78119031659912,2011-08-25 20:00:00
248.4056202614189,2011-08-25 21:00:00
229.06586372033559,2011-08-25 22:00:00
240.66393671830892,2011-08-25 23:00:00
63.558598579101975,2011-08-26 00:00:00
65.64754441750725,2011-08-26 01:00:00
65.40109717349979,2011-08-26 02:00:00
66.89450683905294,2011-08-26 03:00:00
75.28276632922939,2011-08-26 04:00:00
78.12548957293602,2011-08-26 05:00:00
90.86821296387816,2011-08-26 06:00:00
113.77326542760842,2011-08-26 07:00:00
134.81430629166732,2011-08-26 08:00:00
173.92177567853992,2011-08-26 09:00:00
211.973135620238,2011-08-26 10:00:00
224.26876683466136,2011-08-26 11:00:00
232.19769823566705,2011-08-26 12:00:00
259.2928751431225,2011-08-26 13:00:00
276.61220565095863,2011-08-26 14:00:00
287.69419047999895,2011-08-26 15:00:00
281.60607886761056,2011-08-26 16:00:00
261.14522836743214,2011-08-26 17:00:00
258.91698339830975,2011-08-26 18:00:00
255.16007147633428,2011-08-26 19:00:00
262.3199855275686,2011-08-26 20:00:00
273.28100221739754,2011-08-26 21:00:00
278.5382414283074,2011-08-26 22:00:00
266.7753641313872,2011-08-26 23:00:00
88.232814937532,2011-08-27 00:00:00
98.56102236127094,2011-08-27 01:00:00
107.61936421077543,2011-08-27 02:00:00
111.73195302871646,2011-08-27 03:00:00
119.52467634604086,2011-08-27 04:00:00
130.48569303586984,2011-08-27 05:00:00
138.27841635319425,2011-08-27 06:00:00
148.60662377693316,2011-08-27 07:00:00
151.96118814751853,2011-08-27 08:00:00
166.72755451799645,2011-08-27 09:00:00
186.44789651081686,2011-08-27 10:00:00
145.91204692579794,2011-08-27 11:00:00
172.62100042291226,2011-08-27 12:00:00
175.9798118355519,2011-08-27 13:00:00
169.90183996177424,2011-08-27 14:00:00
177.69456327909862,2011-08-27 15:00:00
184.2216680642429,2011-08-27 16:00:00
205.32462117973003,2011-08-27 17:00:00
118.00293701220454,2011-08-28 07:00:00
128.33114443594343,2011-08-28 08:00:00
177.94185016106113,2011-08-28 09:00:00
230.3351472919655,2011-08-28 10:00:00
234.637956792879,2011-08-28 11:00:00
263.18543463579516,2011-08-28 12:00:00
286.9765275643195,2011-08-28 13:00:00
306.60670529699877,2011-08-28 14:00:00
311.8639445079086,2011-08-28 15:00:00
340.258216627261,2011-08-28 16:00:00
325.636880562374,2011-08-28 17:00:00
321.01303038989664,2011-08-28 18:00:00
310.1893235977188,2011-08-28 19:00:00
320.27900901106665,2011-08-28 20:00:00
285.474772674417,2011-08-28 21:00:00
270.8698129283709,2011-08-28 22:00:00
265.5551958663237,2011-08-28 23:00:00
86.72302245131476,2011-08-29 00:00:00
101.19554936828396,2011-08-29 01:00:00
112.78937532420296,2011-08-29 02:00:00
116.7809960029327,2011-08-29 03:00:00
110.42861688311794,2011-08-29 04:00:00
108.19639636527081,2011-08-29 05:00:00
115.9891196825952,2011-08-29 06:00:00
174.78576059344752,2011-08-29 07:00:00
194.892763863646,2011-08-29 08:00:00
210.70544224910753,2011-08-29 09:00:00
232.03047148642992,2011-08-29 10:00:00
237.28771069733975,2011-08-29 11:00:00
251.29124482870864,2011-08-29 12:00:00
263.59233894719335,2011-08-29 13:00:00
270.3200960370326,2011-08-29 14:00:00
285.08646240751057,2011-08-29 15:00:00
298.05902903273847,2011-08-29 16:00:00
288.23244923978456,2011-08-29 17:00:00
295.63787655720506,2011-08-29 18:00:00
303.43059987452943,2011-08-29 19:00:00
293.99367720723603,2011-08-29 20:00:00
303.0520190567405,2011-08-29 21:00:00
298.9199220933583,2011-08-29 22:00:00
293.76555619171853,2011-08-29 23:00:00
69.46165013963262,2011-08-30 00:00:00
86.01369875994838,2011-08-30 01:00:00
78.83547203549767,2011-08-30 02:00:00
90.42929799141669,2011-08-30 03:00:00
83.99521058550188,2011-08-30 04:00:00
88.61964053032165,2011-08-30 05:00:00
110.00636530479522,2011-08-30 06:00:00
134.03565719607482,2011-08-30 07:00:00
190.05066601180067,2011-08-30 08:00:00
218.45165222898632,2011-08-30 09:00:00
254.90216658938976,2011-08-30 10:00:00
270.6148451744519,2011-08-30 11:00:00
270.1683069064426,2011-08-30 12:00:00
287.92469599904194,2011-08-30 13:00:00
302.2628809568494,2011-08-30 14:00:00
308.58111084651983,2011-08-30 15:00:00
309.828372523361,2011-08-30 16:00:00
307.34624124322664,2011-08-30 17:00:00
302.6785364193645,2011-08-30 18:00:00
290.675107923311,2011-08-30 19:00:00
294.6624815599865,2011-08-30 20:00:00
271.09356865752926,2011-08-30 21:00:00
281.73151625618704,2011-08-30 22:00:00
289.5242395735114,2011-08-30 23:00:00
89.42240782618799,2011-08-31 00:00:00
97.2151311435124,2011-08-31 01:00:00
79.57218965634598,2011-08-31 02:00:00
77.33996913849884,2011-08-31 03:00:00
95.15763629099476,2011-08-31 04:00:00
81.75981541202147,2011-08-31 05:00:00
97.77712165090273,2011-08-31 06:00:00
122.23302849305134,2011-08-31 07:00:00
156.82235003835495,2011-08-31 08:00:00
169.78980414248315,2011-08-31 09:00:00
238.03013613533858,2011-08-31 10:00:00
258.2832875938496,2011-08-31 11:00:00
269.3045556436864,2011-08-31 12:00:00
284.14358882595707,2011-08-31 13:00:00
287.18696437435864,2011-08-31 14:00:00
294.97968769168307,2011-08-31 15:00:00
302.48043768001827,2011-08-31 16:00:00
299.02466119669293,2011-08-31 17:00:00
297.1065019356557,2011-08-31 18:00:00
354.8489102665561,2011-08-31 19:00:00
286.5602080306492,2011-08-31 20:00:00
284.4345484815662,2011-08-31 21:00:00
267.28985758705124,2011-08-31 22:00:00
251.3547605169805,2011-08-31 23:00:00
70.58779322090764,2011-09-20 00:00:00
43.359678826113914,2011-09-20 01:00:00
51.152402143438295,2011-09-20 02:00:00
71.50555340234874,2011-09-20 03:00:00
72.95346738388491,2011-09-20 04:00:00
75.79619062759156,2011-09-20 05:00:00
83.58891394491594,2011-09-20 06:00:00
90.1160187300602,2011-09-20 07:00:00
84.72991201015566,2011-09-20 08:00:00
91.25701679529992,2011-09-20 09:00:00
113.49019481501917,2011-09-20 10:00:00
121.28291813234353,2011-09-20 11:00:00
121.99570892107988,2011-09-20 12:00:00
128.51856666416984,2011-09-20 13:00:00
155.87640308836149,2011-09-20 14:00:00
193.67407624403336,2011-09-20 15:00:00
185.22564050793022,2011-09-20 16:00:00
195.4328797924578,2011-09-20 17:00:00
203.2256031097822,2011-09-20 18:00:00
191.55075816326752,2011-09-20 19:00:00
182.31385248013916,2011-09-20 20:00:00
190.10657579746356,2011-09-20 21:00:00
197.89929911478794,2011-09-20 22:00:00
205.69202243211234,2011-09-20 23:00:00
9.71231768582583,2011-09-21 00:00:00
29.53497360535603,2011-09-21 01:00:00
37.32769692268042,2011-09-21 02:00:00
43.97576984703598,2011-09-21 03:00:00
41.636988360424745,2011-09-21 04:00:00
50.69957725198355,2011-09-21 05:00:00
59.75791910148806,2011-09-21 06:00:00
67.55064241881244,2011-09-21 07:00:00
71.54226309754218,2011-09-21 08:00:00
83.64818335538008,2011-09-21 09:00:00
118.00604042554392,2011-09-21 10:00:00
151.5490499558639,2011-09-21 11:00:00
171.26134849310876,2011-09-21 12:00:00
199.05247885107042,2011-09-21 13:00:00
208.11082070057492,2011-09-21 14:00:00
212.10244137930465,2011-09-21 15:00:00
219.89516469662905,2011-09-21 16:00:00
225.27337204675018,2011-09-21 17:00:00
202.51749420967172,2011-09-21 18:00:00
172.50076907413217,2011-09-21 19:00:00
180.29349239145654,2011-09-21 20:00:00
172.34192933109188,2011-09-21 21:00:00
200.8289390997231,2011-09-21 22:00:00
209.25812211273373,2011-09-21 23:00:00
30.254356175256632,2011-09-22 00:00:00
32.464270152873205,2011-09-22 01:00:00
40.88980273628762,2011-09-22 02:00:00
48.049716787521945,2011-09-22 03:00:00
55.84244010484634,2011-09-22 04:00:00
64.2679726882608,2011-09-22 05:00:00
57.57837773048002,2011-09-22 06:00:00
64.1054825156243,2011-09-22 07:00:00
74.43368993936322,2011-09-22 08:00:00
107.99166792082352,2011-09-22 09:00:00
135.86012960988683,2011-09-22 10:00:00
142.38298735297678,2011-09-22 11:00:00
169.75018334032242,2011-09-22 12:00:00
178.8085251898269,2011-09-22 13:00:00
187.87111408138574,2011-09-22 14:00:00
209.98769659809076,2011-09-22 15:00:00
226.53549817635226,2011-09-22 16:00:00
215.57045038961124,2011-09-22 17:00:00
205.16088053785867,2011-09-22 18:00:00
200.29086198688717,2011-09-22 19:00:00
191.1761403049772,2011-09-22 20:00:00
215.87630862153594,2011-09-22 21:00:00
185.42167868297187,2011-09-22 22:00:00
208.85053277803124,2011-09-22 23:00:00
34.9063621464872,2011-09-23 00:00:00
14.39409965120685,2011-09-23 01:00:00
26.62498191527023,2011-09-23 02:00:00
29.979546285855594,2011-09-23 03:00:00
32.8222695295622,2011-09-23 04:00:00
70.06462905246016,2011-09-23 05:00:00
81.66270205043351,2011-09-23 06:00:00
86.40385309241029,2011-09-23 07:00:00
94.19657640973467,2011-09-23 08:00:00
82.54781926867514,2011-09-23 09:00:00
89.07492405381939,2011-09-23 10:00:00
96.86764737114378,2011-09-23 11:00:00
124.10185114685208,2011-09-23 12:00:00
106.76212906613064,2011-09-23 13:00:00
114.55485238345503,2011-09-23 14:00:00
147.48002109882526,2011-09-23 15:00:00
150.83458546941063,2011-09-23 16:00:00
139.07767272839695,2011-09-23 17:00:00
151.8203961193391,2011-09-23 18:00:00
189.81653304753846,2011-09-23 19:00:00
183.15377956127315,2011-09-23 20:00:00
182.17220912446584,2011-09-23 21:00:00
205.71286924907548,2011-09-23 22:00:00
201.35642034169015,2011-09-23 23:00:00
25.232634157092427,2011-09-24 00:00:00
40.10529000300484,2011-09-24 01:00:00
47.89801332032922,2011-09-24 02:00:00
56.83538703062241,2011-09-24 03:00:00
64.06657289643896,2011-09-24 04:00:00
66.90929614014559,2011-09-24 05:00:00
74.70201945746997,2011-09-24 06:00:00
94.52467537700018,2011-09-24 07:00:00
102.67430829241276,2011-09-24 08:00:00
115.78793097463563,2011-09-24 09:00:00
123.58065429196002,2011-09-24 10:00:00
150.15002076912646,2011-09-24 11:00:00
157.94274408645086,2011-09-24 12:00:00
181.96798638916914,2011-09-24 13:00:00
207.3446007799276,2011-09-24 14:00:00
215.13732409725196,2011-09-24 15:00:00
204.2015059481735,2011-09-24 16:00:00
234.40715227333834,2011-09-24 17:00:00
225.36976192253007,2011-09-24 18:00:00
199.8935096604394,2011-09-24 19:00:00
221.42918101801476,2011-09-24 20:00:00
233.0272540159881,2011-09-24 21:00:00
218.3216795387948,2011-09-24 22:00:00
224.88605741717703,2011-09-24 23:00:00
42.076941799050964,2011-09-25 00:00:00
54.30782406311436,2011-09-25 01:00:00
33.270907901697996,2011-09-25 02:00:00
41.06363121902238,2011-09-25 03:00:00
54.560132015265914,2011-09-25 04:00:00
89.7959081399396,2011-09-25 05:00:00
93.2714406497363,2011-09-25 06:00:00
82.88830204085687,2011-09-25 07:00:00
109.45242345723712,2011-09-25 08:00:00
132.35747592096737,2011-09-25 09:00:00
140.15019923829178,2011-09-25 10:00:00
172.4818024697023,2011-09-25 11:00:00
174.57074830810757,2011-09-25 12:00:00
199.22281493122713,2011-09-25 13:00:00
190.15619494275634,2011-09-25 14:00:00
197.94891826008072,2011-09-25 15:00:00
240.72155369519632,2011-09-25 16:00:00
235.34370827414241,2011-09-25 17:00:00
243.13643159146682,2011-09-25 18:00:00
220.93848664674815,2011-09-25 19:00:00
226.8327821658023,2011-09-25 20:00:00
203.78970008341636,2011-09-25 21:00:00
227.30589965404522,2011-09-25 22:00:00
215.05795591053743,2011-09-25 23:00:00
31.787623548789412,2011-09-26 00:00:00
59.74198206615733,2011-09-26 01:00:00
67.53470538348172,2011-09-26 02:00:00
55.165793500762575,2011-09-26 03:00:00
66.76386649873594,2011-09-26 04:00:00
86.47471638871588,2011-09-26 05:00:00
82.34931313338471,2011-09-26 06:00:00
86.33668677006014,2011-09-26 07:00:00
94.1294100873845,2011-09-26 08:00:00
128.9672677875471,2011-09-26 09:00:00
136.7599911048715,2011-09-26 10:00:00
188.4720145780446,2011-09-26 11:00:00
188.7792537153367,2011-09-26 12:00:00
215.46553874315308,2011-09-26 13:00:00
232.51021299715302,2011-09-26 14:00:00
263.9708283895004,2011-09-26 15:00:00
258.1206034669733,2011-09-26 16:00:00
254.61851737489172,2011-09-26 17:00:00
221.090766280691,2011-09-26 18:00:00
230.25566909895963,2011-09-26 19:00:00
217.10174024531858,2011-09-26 20:00:00
224.89446356264298,2011-09-26 21:00:00
213.88131408246284,2011-09-26 22:00:00
221.67403739978718,2011-09-26 23:00:00
42.67027146231005,2011-09-27 00:00:00
51.732860353868865,2011-09-27 01:00:00
56.99009956477872,2011-09-27 02:00:00
55.39466386174631,2011-09-27 03:00:00
62.04273678610188,2011-09-27 04:00:00
69.83546010342627,2011-09-27 05:00:00
83.21099276045851,2011-09-27 06:00:00
91.00371607778287,2011-09-27 07:00:00
117.60231219261178,2011-09-27 08:00:00
124.24613807491302,2011-09-27 09:00:00
117.03029481980633,2011-09-27 10:00:00
146.072636539501,2011-09-27 11:00:00
155.13097838900552,2011-09-27 12:00:00
218.22989321055135,2011-09-27 13:00:00
202.05808660455466,2011-09-27 14:00:00
201.19804558765173,2011-09-27 15:00:00
204.58529257200286,2011-09-27 16:00:00
196.63007908204193,2011-09-27 17:00:00
200.60051357868474,2011-09-27 18:00:00
204.58788721536018,2011-09-27 19:00:00
236.0058721097043,2011-09-27 20:00:00
225.02195226718663,2011-09-27 21:00:00
222.90153777888975,2011-09-27 22:00:00
230.69426109621412,2011-09-27 23:00:00
47.88514547808807,2011-09-28 00:00:00
55.67786879541247,2011-09-28 01:00:00
74.24533780448506,2011-09-28 02:00:00
50.67718457870849,2011-09-28 03:00:00
79.05603874738564,2011-09-28 04:00:00
62.457281532708315,2011-09-28 05:00:00
72.27364782956847,2011-09-28 06:00:00
80.06637114689283,2011-09-28 07:00:00
99.14627789530228,2011-09-28 08:00:00
106.93900121262666,2011-09-28 09:00:00
110.17259744400074,2011-09-28 10:00:00
162.04944370777002,2011-09-28 11:00:00
182.2633513841506,2011-09-28 12:00:00
224.67438217733294,2011-09-28 13:00:00
261.70681400697254,2011-09-28 14:00:00
239.49081146221042,2011-09-28 15:00:00
249.81901888594933,2011-09-28 16:00:00
258.8816077775082,2011-09-28 17:00:00
217.98509360043212,2011-09-28 18:00:00
225.77781691775652,2011-09-28 19:00:00
220.2355196956831,2011-09-28 20:00:00
212.40708068641283,2011-09-28 21:00:00
223.13040813987345,2011-09-28 22:00:00
213.3800787970841,2011-09-28 23:00:00
36.91179696602154,2011-09-29 00:00:00
24.006583402442907,2011-09-29 01:00:00
31.799306719767287,2011-09-29 02:00:00
55.339966844376946,2011-09-29 03:00:00
82.57417062008527,2011-09-29 04:00:00
86.56579129881501,2011-09-29 05:00:00
93.7257053500493,2011-09-29 06:00:00
108.36685653926165,2011-09-29 07:00:00
124.17428986393709,2011-09-29 08:00:00
161.51840203285172,2011-09-29 09:00:00
197.92788052644187,2011-09-29 10:00:00
212.37117780574854,2011-09-29 11:00:00
225.35981809196375,2011-09-29 12:00:00
233.01954919765086,2011-09-29 13:00:00
271.844774462434,2011-09-29 14:00:00
295.47278006261314,2011-09-29 15:00:00
310.01559287384026,2011-09-29 16:00:00
298.097054895985,2011-09-29 17:00:00
313.35280669919325,2011-09-29 18:00:00
296.02747252813487,2011-09-29 19:00:00
296.46507807586397,2011-09-29 20:00:00
274.6099242171517,2011-09-29 21:00:00
253.34308593181754,2011-09-29 22:00:00
237.64182596304676,2011-09-29 23:00:00
46.60812742336381,2011-09-30 00:00:00
65.79797407680394,2011-09-30 01:00:00
62.193574058012594,2011-09-30 02:00:00
69.98629737533697,2011-09-30 03:00:00
81.58012333125602,2011-09-30 04:00:00
89.37284664858038,2011-09-30 05:00:00
98.43543554013921,2011-09-30 06:00:00
106.2281588574636,2011-09-30 07:00:00
127.18670221926672,2011-09-30 08:00:00
150.48087091774642,2011-09-30 09:00:00
189.21294549447893,2011-09-30 10:00:00
221.24901608743832,2011-09-30 11:00:00
228.52565123582968,2011-09-30 12:00:00
263.47489748828787,2011-09-30 13:00:00
268.59914448756047,2011-09-30 14:00:00
274.6940923113096,2011-09-30 15:00:00
272.5669841149617,2011-09-30 16:00:00
279.0898418580516,2011-09-30 17:00:00
280.70845063388964,2011-09-30 18:00:00
269.372211672756,2011-09-30 19:00:00
277.16493499008044,2011-09-30 20:00:00
270.196105202731,2011-09-30 21:00:00
283.6968530410289,2011-09-30 22:00:00
291.48957635835325,2011-09-30 23:00:00
47.257163120520296,2011-10-20 00:00:00
69.61530314646502,2011-10-20 01:00:00
81.21337614443834,2011-10-20 02:00:00
86.86959051527369,2011-10-20 03:00:00
94.66231383259809,2011-10-20 04:00:00
93.15856090956737,2011-10-20 05:00:00
93.8333621050807,2011-10-20 06:00:00
108.12580589720157,2011-10-20 07:00:00
143.93179919198306,2011-10-20 08:00:00
154.26000661572192,2011-10-20 09:00:00
177.18872060869276,2011-10-20 10:00:00
201.0232405765934,2011-10-20 11:00:00
222.8508852631579,2011-10-20 12:00:00
244.05237628161578,2011-10-20 13:00:00
234.751950356369,2011-10-20 14:00:00
232.09579546790576,2011-10-20 15:00:00
239.88851878523013,2011-10-20 16:00:00
251.1607242972429,2011-10-20 17:00:00
244.27958342288102,2011-10-20 18:00:00
259.55779092023766,2011-10-20 19:00:00
261.13489563176415,2011-10-20 20:00:00
267.8078954301808,2011-10-20 21:00:00
276.87048432173964,2011-10-20 22:00:00
262.6606569206555,2011-10-20 23:00:00
70.895537172075,2011-10-21 00:00:00
77.4226419572193,2011-10-21 01:00:00
69.92329644070749,2011-10-21 02:00:00
54.32672302480661,2011-10-21 03:00:00
63.389311916365415,2011-10-21 04:00:00
57.74453954673894,2011-10-21 05:00:00
78.97475855101419,2011-10-21 06:00:00
86.76748186833858,2011-10-21 07:00:00
130.70183960425555,2011-10-21 08:00:00
143.770432552651,2011-10-21 09:00:00
181.4128898399683,2011-10-21 10:00:00
213.48289536946353,2011-10-21 11:00:00
224.44391205929253,2011-10-21 12:00:00
222.63321735613232,2011-10-21 13:00:00
250.95633248030367,2011-10-21 14:00:00
247.1892727451756,2011-10-21 15:00:00
253.71213048826556,2011-10-21 16:00:00
234.81305562621586,2011-10-21 17:00:00
231.7909546241462,2011-10-21 18:00:00
245.29170246244405,2011-10-21 19:00:00
246.11078272661487,2011-10-21 20:00:00
243.50297800839581,2011-10-21 21:00:00
259.31565639385747,2011-10-21 22:00:00
248.8625549383558,2011-10-21 23:00:00
68.41733090417603,2011-10-22 00:00:00
76.21005422150043,2011-10-22 01:00:00
86.53826164523936,2011-10-22 02:00:00
89.26001674973467,2011-10-22 03:00:00
82.39772754136722,2011-10-22 04:00:00
86.38510117804267,2011-10-22 05:00:00
79.46994119255436,2011-10-22 06:00:00
77.95787541636676,2011-10-22 07:00:00
104.47495695412873,2011-10-22 08:00:00
128.8343837632054,2011-10-22 09:00:00
147.1299490427831,2011-10-22 10:00:00
154.92267236010747,2011-10-22 11:00:00
185.86736587249084,2011-10-22 12:00:00
219.6164926830598,2011-10-22 13:00:00
221.09505949161553,2011-10-22 14:00:00
227.82281658145473,2011-10-22 15:00:00
251.2339242203666,2011-10-22 16:00:00
226.72941025738294,2011-10-22 17:00:00
229.82883652518026,2011-10-22 18:00:00
207.7513561904098,2011-10-22 19:00:00
210.74899057312473,2011-10-22 20:00:00
195.75541624417428,2011-10-22 21:00:00
203.54813956149866,2011-10-22 22:00:00
194.57430061733277,2011-10-22 23:00:00
0.8626513770429324,2011-10-23 00:00:00
8.655374694367328,2011-10-23 01:00:00
11.881733657282513,2011-10-23 02:00:00
19.56265094505662,2011-10-23 03:00:00
27.355374262381016,2011-10-23 04:00:00
30.52361738738921,2011-10-23 05:00:00
39.03649544637315,2011-10-23 06:00:00
50.84535024390443,2011-10-23 07:00:00
61.49666753837901,2011-10-23 08:00:00
102.47160679726537,2011-10-23 09:00:00
128.83602237337632,2011-10-23 10:00:00
147.38699724907164,2011-10-23 11:00:00
194.75754267998713,2011-10-23 12:00:00
212.94674444429361,2011-10-23 13:00:00
222.00933333585243,2011-10-23 14:00:00
233.28153884786516,2011-10-23 15:00:00
236.32491439626676,2011-10-23 16:00:00
220.63023598564274,2011-10-23 17:00:00
