count,datetime
48.084721907571414,2011-07-22 00:00:00
15.77110296042664,2011-07-22 01:00:00
6.7551614358008925,2011-07-22 02:00:00
4.444157601983945,2011-07-22 03:00:00
6.053148435694294,2011-07-22 04:00:00
21.476160308038732,2011-07-22 05:00:00
104.93259016996136,2011-07-22 06:00:00
287.33856440289406,2011-07-22 07:00:00
412.7716624001406,2011-07-22 08:00:00
174.91566919222998,2011-07-22 09:00:00
111.86418128413982,2011-07-22 10:00:00
135.0043577565718,2011-07-22 11:00:00
120.24529843463355,2011-07-22 12:00:00
120.08583924089533,2011-07-22 13:00:00
119.19058758331882,2011-07-22 14:00:00
119.89178836492735,2011-07-22 15:00:00
262.0477428921284,2011-07-22 16:00:00
482.87278577354124,2011-07-22 17:00:00
486.66112567196814,2011-07-22 18:00:00
396.0517268734126,2011-07-22 19:00:00
288.5386620795882,2011-07-22 20:00:00
203.65703860584412,2011-07-22 21:00:00
166.3381492786977,2011-07-22 22:00:00
102.42341212372742,2011-07-22 23:00:00
105.31337592522402,2011-07-23 00:00:00
88.71420966636637,2011-07-23 01:00:00
66.24361434084933,2011-07-23 02:00:00
29.050289031364013,2011-07-23 03:00:00
7.7208505978100295,2011-07-23 04:00:00
7.812370900631776,2011-07-23 05:00:00
20.622531730293467,2011-07-23 06:00:00
71.48517422431391,2011-07-23 07:00:00
147.75360855642808,2011-07-23 08:00:00
210.1764426677298,2011-07-23 09:00:00
295.1992450277624,2011-07-23 10:00:00
321.2221499574522,2011-07-23 11:00:00
368.222793196482,2011-07-23 12:00:00
347.24269422275813,2011-07-23 13:00:00
364.36933389517424,2011-07-23 14:00:00
364.3411797908489,2011-07-23 15:00:00
389.97033095265164,2011-07-23 16:00:00
373.6848930285794,2011-07-23 17:00:00
364.28691243762484,2011-07-23 18:00:00
319.7450357681398,2011-07-23 19:00:00
302.1600914102993,2011-07-23 20:00:00
242.05904863075196,2011-07-23 21:00:00
188.2191620544087,2011-07-23 22:00:00
103.51487539737076,2011-07-23 23:00:00
110.6123109681867,2011-07-24 00:00:00
85.10113836270739,2011-07-24 01:00:00
74.28297948453763,2011-07-24 02:00:00
29.082872729342494,2011-07-24 03:00:00
7.68143034974164,2011-07-24 04:00:00
8.217995935682254,2011-07-24 05:00:00
18.07947301770861,2011-07-24 06:00:00
65.39882747064112,2011-07-24 07:00:00
144.75813819860167,2011-07-24 08:00:00
214.44919331285018,2011-07-24 09:00:00
286.70512991261654,2011-07-24 10:00:00
327.1625738805135,2011-07-24 11:00:00
358.39462592806314,2011-07-24 12:00:00
358.43649274699834,2011-07-24 13:00:00
346.45553355527954,2011-07-24 14:00:00
341.79055827784384,2011-07-24 15:00:00
382.99489754212556,2011-07-24 16:00:00
380.80614266983235,2011-07-24 17:00:00
371.498496086547,2011-07-24 18:00:00
344.9551506620149,2011-07-24 19:00:00
281.05186796464164,2011-07-24 20:00:00
224.19890258222,2011-07-24 21:00:00
148.5148513528641,2011-07-24 22:00:00
107.1742285816427,2011-07-24 23:00:00
37.06867430098111,2011-07-25 00:00:00
14.858372085084248,2011-07-25 01:00:00
6.095986986128834,2011-07-25 02:00:00
4.228415404730608,2011-07-25 03:00:00
5.2363325661437345,2011-07-25 04:00:00
23.63282038145431,2011-07-25 05:00:00
119.7952272937556,2011-07-25 06:00:00
304.31628889356705,2011-07-25 07:00:00
398.1423940910953,2011-07-25 08:00:00
189.63331509523852,2011-07-25 09:00:00
116.36731165445657,2011-07-25 10:00:00
130.58366462920625,2011-07-25 11:00:00
163.2296438145627,2011-07-25 12:00:00
158.02330635805492,2011-07-25 13:00:00
134.80628208479837,2011-07-25 14:00:00
129.30592204367704,2011-07-25 15:00:00
182.06452978671533,2011-07-25 16:00:00
468.3131541017886,2011-07-25 17:00:00
463.9724914950543,2011-07-25 18:00:00
369.0844376290057,2011-07-25 19:00:00
280.333253936068,2011-07-25 20:00:00
163.7340790198593,2011-07-25 21:00:00
147.7212013312483,2011-07-25 22:00:00
83.62674325316932,2011-07-25 23:00:00
29.813660395419387,2011-07-26 00:00:00
17.095556201309154,2011-07-26 01:00:00
8.054740811372104,2011-07-26 02:00:00
4.512228032723304,2011-07-26 03:00:00
5.609656168435883,2011-07-26 04:00:00
24.658165993472576,2011-07-26 05:00:00
107.88027445080957,2011-07-26 06:00:00
306.42966148892003,2011-07-26 07:00:00
412.84800718337664,2011-07-26 08:00:00
201.76936794820446,2011-07-26 09:00:00
134.0775625744384,2011-07-26 10:00:00
155.70558797150832,2011-07-26 11:00:00
188.3873595452139,2011-07-26 12:00:00
172.72785247752475,2011-07-26 13:00:00
167.60254714968173,2011-07-26 14:00:00
170.68555953500965,2011-07-26 15:00:00
267.99539206446013,2011-07-26 16:00:00
544.9281746681221,2011-07-26 17:00:00
506.0996301934809,2011-07-26 18:00:00
369.61646834892196,2011-07-26 19:00:00
289.21674041879515,2011-07-26 20:00:00
238.85870319073751,2011-07-26 21:00:00
165.30244019039267,2011-07-26 22:00:00
87.26788464557323,2011-07-26 23:00:00
46.40346245317966,2011-07-27 00:00:00
17.615330242227166,2011-07-27 01:00:00
9.079724451252792,2011-07-27 02:00:00
3.810102200771861,2011-07-27 03:00:00
4.934566905187438,2011-07-27 04:00:00
26.6570546821102,2011-07-27 05:00:00
110.53684961538092,2011-07-27 06:00:00
300.6487178458132,2011-07-27 07:00:00
432.06544661467314,2011-07-27 08:00:00
220.21113782373826,2011-07-27 09:00:00
121.88426248013619,2011-07-27 10:00:00
164.18619520445648,2011-07-27 11:00:00
203.588320517948,2011-07-27 12:00:00
183.8810037285253,2011-07-27 13:00:00
184.06165355526278,2011-07-27 14:00:00
183.5664347960142,2011-07-27 15:00:00
263.33125819750217,2011-07-27 16:00:00
552.9918172422882,2011-07-27 17:00:00
544.1620328074116,2011-07-27 18:00:00
374.6484658962874,2011-07-27 19:00:00
296.3046950017626,2011-07-27 20:00:00
225.65956429106706,2011-07-27 21:00:00
167.99416685278925,2011-07-27 22:00:00
96.31955370347862,2011-07-27 23:00:00
48.38483376667282,2011-07-28 00:00:00
19.068888020507615,2011-07-28 01:00:00
9.409995762707396,2011-07-28 02:00:00
4.099965044844899,2011-07-28 03:00:00
5.715270481150537,2011-07-28 04:00:00
27.121707416450327,2011-07-28 05:00:00
111.10105550691337,2011-07-28 06:00:00
310.42427069807763,2011-07-28 07:00:00
419.44514307739496,2011-07-28 08:00:00
195.1703801042638,2011-07-28 09:00:00
124.97836601607587,2011-07-28 10:00:00
132.76385515514454,2011-07-28 11:00:00
157.20057875022212,2011-07-28 12:00:00
146.30613894156178,2011-07-28 13:00:00
167.00640882227034,2011-07-28 14:00:00
153.3573803379265,2011-07-28 15:00:00
249.78283884995454,2011-07-28 16:00:00
542.5534608012895,2011-07-28 17:00:00
528.5707839244169,2011-07-28 18:00:00
365.6556161580424,2011-07-28 19:00:00
288.2588427128831,2011-07-28 20:00:00
208.13924162379166,2011-07-28 21:00:00
140.97426684629485,2011-07-28 22:00:00
98.8082897472268,2011-07-28 23:00:00
35.73277959688873,2011-07-29 00:00:00
15.847815931370372,2011-07-29 01:00:00
5.657429268304247,2011-07-29 02:00:00
4.228415404730608,2011-07-29 03:00:00
4.79269881415402,2011-07-29 04:00:00
21.856201864644706,2011-07-29 05:00:00
113.18445771763876,2011-07-29 06:00:00
308.24422061571977,2011-07-29 07:00:00
401.55881289714205,2011-07-29 08:00:00
174.55351881586677,2011-07-29 09:00:00
107.66029101379421,2011-07-29 10:00:00
132.7854603178001,2011-07-29 11:00:00
127.89001125038945,2011-07-29 12:00:00
119.53733516796605,2011-07-29 13:00:00
131.24098362297542,2011-07-29 14:00:00
130.51880737642972,2011-07-29 15:00:00
243.69604113075357,2011-07-29 16:00:00
490.05163590883745,2011-07-29 17:00:00
485.06060910729707,2011-07-29 18:00:00
406.5133489372884,2011-07-29 19:00:00
279.99428627153924,2011-07-29 20:00:00
240.44128734530713,2011-07-29 21:00:00
179.6600367176668,2011-07-29 22:00:00
86.29350694052671,2011-07-29 23:00:00
132.15131771636288,2011-07-30 00:00:00
86.97713619009453,2011-07-30 01:00:00
69.3477704243605,2011-07-30 02:00:00
34.32957090816519,2011-07-30 03:00:00
7.967392629322071,2011-07-30 04:00:00
8.44077195265699,2011-07-30 05:00:00
21.080013824752516,2011-07-30 06:00:00
60.35865836391466,2011-07-30 07:00:00
138.2223727084491,2011-07-30 08:00:00
223.59311109026638,2011-07-30 09:00:00
289.00491821343314,2011-07-30 10:00:00
326.21947505083057,2011-07-30 11:00:00
381.63501962003653,2011-07-30 12:00:00
367.6824605592223,2011-07-30 13:00:00
366.24699468284456,2011-07-30 14:00:00
350.75484025142714,2011-07-30 15:00:00
386.68013818533217,2011-07-30 16:00:00
377.1267406094127,2011-07-30 17:00:00
359.365519257276,2011-07-30 18:00:00
343.2056995894544,2011-07-30 19:00:00
279.3882316133211,2011-07-30 20:00:00
237.85743958332,2011-07-30 21:00:00
173.91252918611744,2011-07-30 22:00:00
101.15955044705262,2011-07-30 23:00:00
111.02034076126974,2011-07-31 00:00:00
89.7913456794347,2011-07-31 01:00:00
78.79215631111228,2011-07-31 02:00:00
28.99167578973873,2011-07-31 03:00:00
8.512054018868733,2011-07-31 04:00:00
10.606598170973083,2011-07-31 05:00:00
22.891757408664475,2011-07-31 06:00:00
67.48233180169696,2011-07-31 07:00:00
139.73789013185197,2011-07-31 08:00:00
190.07875216122332,2011-07-31 09:00:00
275.68192164557115,2011-07-31 10:00:00
325.71085458333295,2011-07-31 11:00:00
357.9384414793125,2011-07-31 12:00:00
355.1667977910596,2011-07-31 13:00:00
343.1930842954691,2011-07-31 14:00:00
340.0639895367389,2011-07-31 15:00:00
378.00001606196,2011-07-31 16:00:00
363.95369654837253,2011-07-31 17:00:00
373.90694597850626,2011-07-31 18:00:00
317.14112353938526,2011-07-31 19:00:00
264.54814618521476,2011-07-31 20:00:00
225.9244773043182,2011-07-31 21:00:00
142.25457810232405,2011-07-31 22:00:00
90.47659761166835,2011-07-31 23:00:00
108.59599933535883,2011-08-20 00:00:00
88.28563910088434,2011-08-20 01:00:00
61.476931307693,2011-08-20 02:00:00
30.2645870087433,2011-08-20 03:00:00
9.439137098127098,2011-08-20 04:00:00
13.937557944251855,2011-08-20 05:00:00
21.392797463899132,2011-08-20 06:00:00
42.66466631644866,2011-08-20 07:00:00
101.34778013026529,2011-08-20 08:00:00
191.8551049105144,2011-08-20 09:00:00
285.27937668425443,2011-08-20 10:00:00
381.18933331574846,2011-08-20 11:00:00
378.1052425878154,2011-08-20 12:00:00
384.54807174332007,2011-08-20 13:00:00
385.47901637311867,2011-08-20 14:00:00
380.22186089918927,2011-08-20 15:00:00
381.137493211192,2011-08-20 16:00:00
398.30063742045024,2011-08-20 17:00:00
368.7712339809842,2011-08-20 18:00:00
333.5184009265356,2011-08-20 19:00:00
287.84025303087793,2011-08-20 20:00:00
213.10837715542172,2011-08-20 21:00:00
162.4797627000893,2011-08-20 22:00:00
96.95526983359846,2011-08-20 23:00:00
127.48685958501898,2011-08-21 00:00:00
76.86134907964984,2011-08-21 01:00:00
65.62858521772539,2011-08-21 02:00:00
41.339189912619986,2011-08-21 03:00:00
6.363377542765518,2011-08-21 04:00:00
7.499377111951544,2011-08-21 05:00:00
13.833550842707949,2011-08-21 06:00:00
51.22820358173905,2011-08-21 07:00:00
97.34070613189894,2011-08-21 08:00:00
193.71048123953682,2011-08-21 09:00:00
266.59453039625714,2011-08-21 10:00:00
340.10712765475137,2011-08-21 11:00:00
374.8197665218086,2011-08-21 12:00:00
401.35738091777324,2011-08-21 13:00:00
231.25373828508327,2011-08-21 14:00:00
203.44745501014742,2011-08-21 15:00:00
283.2397730987527,2011-08-21 16:00:00
240.46526625518592,2011-08-21 17:00:00
237.9032098513711,2011-08-21 18:00:00
318.54149119955804,2011-08-21 19:00:00
229.2654563449948,2011-08-21 20:00:00
209.16961050344446,2011-08-21 21:00:00
166.3510668001105,2011-08-21 22:00:00
103.34750062901202,2011-08-21 23:00:00
32.05205589074655,2011-08-22 00:00:00
15.564022712744457,2011-08-22 01:00:00
10.317347071123939,2011-08-22 02:00:00
3.51389070222091,2011-08-22 03:00:00
5.931608351418009,2011-08-22 04:00:00
27.19037519551309,2011-08-22 05:00:00
107.05051020299864,2011-08-22 06:00:00
296.5406707512843,2011-08-22 07:00:00
437.59654256495895,2011-08-22 08:00:00
209.66183945903936,2011-08-22 09:00:00
130.72552062474463,2011-08-22 10:00:00
171.69325982099917,2011-08-22 11:00:00
188.80650002070158,2011-08-22 12:00:00
184.25491124613455,2011-08-22 13:00:00
181.5756673719101,2011-08-22 14:00:00
183.40306153306915,2011-08-22 15:00:00
292.4861378509702,2011-08-22 16:00:00
573.9697336061726,2011-08-22 17:00:00
532.7414216343476,2011-08-22 18:00:00
392.5485355655254,2011-08-22 19:00:00
303.13547131826914,2011-08-22 20:00:00
227.99306040040508,2011-08-22 21:00:00
130.3125902628138,2011-08-22 22:00:00
101.63826515791733,2011-08-22 23:00:00
42.86380049216033,2011-08-23 00:00:00
17.883052484650182,2011-08-23 01:00:00
11.67416168096824,2011-08-23 02:00:00
4.912806260797679,2011-08-23 03:00:00
5.295520224269957,2011-08-23 04:00:00
25.406706105748306,2011-08-23 05:00:00
114.07255363402241,2011-08-23 06:00:00
306.7264561230398,2011-08-23 07:00:00
448.8213363138535,2011-08-23 08:00:00
202.50434940972926,2011-08-23 09:00:00
125.4919832882126,2011-08-23 10:00:00
171.5818831585347,2011-08-23 11:00:00
225.66945471361296,2011-08-23 12:00:00
213.45455278262472,2011-08-23 13:00:00
190.12440395638777,2011-08-23 14:00:00
196.03456076101457,2011-08-23 15:00:00
307.1515911321343,2011-08-23 16:00:00
577.4592993835404,2011-08-23 17:00:00
566.0641372773898,2011-08-23 18:00:00
385.68034387830545,2011-08-23 19:00:00
295.678778192476,2011-08-23 20:00:00
183.14860160376065,2011-08-23 21:00:00
162.58622284512478,2011-08-23 22:00:00
116.83778790218088,2011-08-23 23:00:00
42.93787106575848,2011-08-24 00:00:00
18.838277231255933,2011-08-24 01:00:00
12.387535599862677,2011-08-24 02:00:00
6.815318450836323,2011-08-24 03:00:00
7.560804032470441,2011-08-24 04:00:00
23.672877214978122,2011-08-24 05:00:00
107.58017616954548,2011-08-24 06:00:00
306.42162247409595,2011-08-24 07:00:00
429.7860368043941,2011-08-24 08:00:00
206.48680007610758,2011-08-24 09:00:00
134.62592395271156,2011-08-24 10:00:00
158.73878909358925,2011-08-24 11:00:00
180.10411644878266,2011-08-24 12:00:00
183.42870834189156,2011-08-24 13:00:00
180.68711705151566,2011-08-24 14:00:00
177.25691775895157,2011-08-24 15:00:00
273.57688107120094,2011-08-24 16:00:00
555.4598285002264,2011-08-24 17:00:00
520.7561973907665,2011-08-24 18:00:00
367.98819988267365,2011-08-24 19:00:00
273.92050304093004,2011-08-24 20:00:00
187.36341520884125,2011-08-24 21:00:00
142.4490856880978,2011-08-24 22:00:00
106.38801623454275,2011-08-24 23:00:00
48.1498063509386,2011-08-25 00:00:00
15.140497411438025,2011-08-25 01:00:00
7.883073609881252,2011-08-25 02:00:00
5.414711612236033,2011-08-25 03:00:00
5.722694751305114,2011-08-25 04:00:00
24.54050827605292,2011-08-25 05:00:00
96.74794895312294,2011-08-25 06:00:00
263.72525649155546,2011-08-25 07:00:00
408.38072266761026,2011-08-25 08:00:00
216.7548835147211,2011-08-25 09:00:00
132.94170069924286,2011-08-25 10:00:00
54.73270011257519,2011-08-25 11:00:00
70.63469735803405,2011-08-25 12:00:00
126.64962422357176,2011-08-25 13:00:00
154.49578910742454,2011-08-25 14:00:00
168.65450559169895,2011-08-25 15:00:00
194.5318650679193,2011-08-25 16:00:00
325.1972346149617,2011-08-25 17:00:00
296.5317324657628,2011-08-25 18:00:00
271.9228343055246,2011-08-25 19:00:00
226.231725950045,2011-08-25 20:00:00
213.57151784490236,2011-08-25 21:00:00
148.17540799770515,2011-08-25 22:00:00
103.06758342872058,2011-08-25 23:00:00
29.057083178732395,2011-08-26 00:00:00
11.973581303087322,2011-08-26 01:00:00
6.594634735527382,2011-08-26 02:00:00
6.484048687723188,2011-08-26 03:00:00
5.760052883742719,2011-08-26 04:00:00
19.728719722486357,2011-08-26 05:00:00
104.3430919455917,2011-08-26 06:00:00
284.66897510445614,2011-08-26 07:00:00
401.80363806748295,2011-08-26 08:00:00
192.92104085362968,2011-08-26 09:00:00
141.28134781020327,2011-08-26 10:00:00
143.1790453801985,2011-08-26 11:00:00
176.00586668691975,2011-08-26 12:00:00
186.05869524085426,2011-08-26 13:00:00
169.01545096490568,2011-08-26 14:00:00
178.90017177216635,2011-08-26 15:00:00
294.2654010359395,2011-08-26 16:00:00
505.6473814586564,2011-08-26 17:00:00
441.68663805829965,2011-08-26 18:00:00
344.4968878426363,2011-08-26 19:00:00
245.1656839344476,2011-08-26 20:00:00
224.4346668055524,2011-08-26 21:00:00
139.42246232346474,2011-08-26 22:00:00
83.62674325316932,2011-08-26 23:00:00
110.43714536601945,2011-08-27 00:00:00
79.4355226042131,2011-08-27 01:00:00
64.863786561636,2011-08-27 02:00:00
40.459761118737944,2011-08-27 03:00:00
6.462978209310236,2011-08-27 04:00:00
7.27133112864475,2011-08-27 05:00:00
14.078058280188012,2011-08-27 06:00:00
44.294145243971734,2011-08-27 07:00:00
98.38732388005988,2011-08-27 08:00:00
140.21351468609845,2011-08-27 09:00:00
201.9242746933935,2011-08-27 10:00:00
113.32490275226544,2011-08-27 11:00:00
150.01999018983932,2011-08-27 12:00:00
171.61132234822387,2011-08-27 13:00:00
76.08184554966317,2011-08-27 14:00:00
80.86501735407425,2011-08-27 15:00:00
113.71073650219296,2011-08-27 16:00:00
98.56379577196809,2011-08-27 17:00:00
72.18171406341293,2011-08-28 07:00:00
140.4316621431597,2011-08-28 08:00:00
203.67810280713744,2011-08-28 09:00:00
268.0287862937701,2011-08-28 10:00:00
361.1385666750155,2011-08-28 11:00:00
416.5007907269954,2011-08-28 12:00:00
451.3319701702744,2011-08-28 13:00:00
413.5302595927562,2011-08-28 14:00:00
408.886395113202,2011-08-28 15:00:00
381.044352792942,2011-08-28 16:00:00
398.0080978752019,2011-08-28 17:00:00
389.5961542262003,2011-08-28 18:00:00
339.18472256905505,2011-08-28 19:00:00
263.71965507090476,2011-08-28 20:00:00
199.91328968860356,2011-08-28 21:00:00
136.36102132998198,2011-08-28 22:00:00
93.79389152855457,2011-08-28 23:00:00
42.953127898668825,2011-08-29 00:00:00
16.754306814550773,2011-08-29 01:00:00
10.669670426301082,2011-08-29 02:00:00
7.083443740706617,2011-08-29 03:00:00
6.287695596998983,2011-08-29 04:00:00
24.322250678348016,2011-08-29 05:00:00
110.07776504082094,2011-08-29 06:00:00
292.8037549924452,2011-08-29 07:00:00
486.0344264497612,2011-08-29 08:00:00
209.2831613331809,2011-08-29 09:00:00
123.70604650942957,2011-08-29 10:00:00
159.75703782760522,2011-08-29 11:00:00
223.95698929129622,2011-08-29 12:00:00
234.38704231687467,2011-08-29 13:00:00
220.31873611756828,2011-08-29 14:00:00
228.99728360880727,2011-08-29 15:00:00
331.1395751371315,2011-08-29 16:00:00
529.8230961297319,2011-08-29 17:00:00
480.43085658951037,2011-08-29 18:00:00
377.5834475468179,2011-08-29 19:00:00
290.16021544531424,2011-08-29 20:00:00
234.65698633035342,2011-08-29 21:00:00
162.58622284512478,2011-08-29 22:00:00
103.18198434707382,2011-08-29 23:00:00
47.71048372116428,2011-08-30 00:00:00
18.49332472965637,2011-08-30 01:00:00
9.121360651557511,2011-08-30 02:00:00
5.529293346267613,2011-08-30 03:00:00
6.57177200593527,2011-08-30 04:00:00
21.24616602762028,2011-08-30 05:00:00
112.32566270557551,2011-08-30 06:00:00
319.6756965610199,2011-08-30 07:00:00
475.65491471134635,2011-08-30 08:00:00
202.7184296923605,2011-08-30 09:00:00
122.7218528326949,2011-08-30 10:00:00
158.3681588503003,2011-08-30 11:00:00
207.85285966396438,2011-08-30 12:00:00
194.28893665695892,2011-08-30 13:00:00
191.2950176263313,2011-08-30 14:00:00
193.45240354294296,2011-08-30 15:00:00
310.35640920155,2011-08-30 16:00:00
578.7129590650952,2011-08-30 17:00:00
548.8169056805503,2011-08-30 18:00:00
366.7555598872036,2011-08-30 19:00:00
278.7498226341384,2011-08-30 20:00:00
189.2962195142617,2011-08-30 21:00:00
166.24098279822178,2011-08-30 22:00:00
121.05199761600916,2011-08-30 23:00:00
32.15150370711978,2011-08-31 00:00:00
16.63897017849122,2011-08-31 01:00:00
13.085724514845989,2011-08-31 02:00:00
6.615814124847232,2011-08-31 03:00:00
6.902858923873373,2011-08-31 04:00:00
23.73813989266795,2011-08-31 05:00:00
106.9014437177277,2011-08-31 06:00:00
320.58921149429347,2011-08-31 07:00:00
416.20198076543403,2011-08-31 08:00:00
208.8472299364771,2011-08-31 09:00:00
135.20008941714113,2011-08-31 10:00:00
162.44580916027272,2011-08-31 11:00:00
198.22392659037553,2011-08-31 12:00:00
192.94563310778108,2011-08-31 13:00:00
181.01985152279903,2011-08-31 14:00:00
187.54659918281698,2011-08-31 15:00:00
296.89488473098726,2011-08-31 16:00:00
582.9006501809023,2011-08-31 17:00:00
517.7800122796505,2011-08-31 18:00:00
374.68135513089277,2011-08-31 19:00:00
298.0939707762049,2011-08-31 20:00:00
193.70050896313612,2011-08-31 21:00:00
142.56879854104105,2011-08-31 22:00:00
76.51950283954274,2011-08-31 23:00:00
38.5456962136491,2011-09-20 00:00:00
12.032818902034073,2011-09-20 01:00:00
4.916017576776011,2011-09-20 02:00:00
4.893076389716057,2011-09-20 03:00:00
4.879415849728987,2011-09-20 04:00:00
19.16499765097238,2011-09-20 05:00:00
104.77481124053072,2011-09-20 06:00:00
268.4208250949531,2011-09-20 07:00:00
154.10913414786478,2011-09-20 08:00:00
123.24045548273106,2011-09-20 09:00:00
84.0774364119857,2011-09-20 10:00:00
84.70175679930209,2011-09-20 11:00:00
97.43019750708764,2011-09-20 12:00:00
84.35968074923468,2011-09-20 13:00:00
124.52002145658895,2011-09-20 14:00:00
156.3064293728238,2011-09-20 15:00:00
208.49860696620036,2011-09-20 16:00:00
302.32656180549134,2011-09-20 17:00:00
298.4647925940346,2011-09-20 18:00:00
217.48548096001232,2011-09-20 19:00:00
121.59158503313878,2011-09-20 20:00:00
107.39465049098767,2011-09-20 21:00:00
121.66073711016128,2011-09-20 22:00:00
78.2701428020437,2011-09-20 23:00:00
26.828749136727033,2011-09-21 00:00:00
12.020231149055448,2011-09-21 01:00:00
5.458949532061695,2011-09-21 02:00:00
3.1108188271468458,2011-09-21 03:00:00
5.0123646951428675,2011-09-21 04:00:00
14.847361644257983,2011-09-21 05:00:00
78.14125142276886,2011-09-21 06:00:00
155.7957235482694,2011-09-21 07:00:00
178.0309141424904,2011-09-21 08:00:00
89.91134980095069,2011-09-21 09:00:00
84.20738809430608,2011-09-21 10:00:00
121.11611448896599,2011-09-21 11:00:00
146.53276144438476,2011-09-21 12:00:00
170.53457718688313,2011-09-21 13:00:00
166.59522138246354,2011-09-21 14:00:00
164.5363812435225,2011-09-21 15:00:00
289.74741634836556,2011-09-21 16:00:00
371.9196527051171,2011-09-21 17:00:00
309.454672376068,2011-09-21 18:00:00
117.51086170222182,2011-09-21 19:00:00
98.76675818756662,2011-09-21 20:00:00
89.40853448819547,2011-09-21 21:00:00
123.62821857429113,2011-09-21 22:00:00
90.19234533029181,2011-09-21 23:00:00
28.96496704619292,2011-09-22 00:00:00
12.874188496946372,2011-09-22 01:00:00
6.025913130753533,2011-09-22 02:00:00
3.6367061329778236,2011-09-22 03:00:00
4.055252458341421,2011-09-22 04:00:00
16.668232129503345,2011-09-22 05:00:00
72.2303044477699,2011-09-22 06:00:00
149.5810804365341,2011-09-22 07:00:00
178.79880369837787,2011-09-22 08:00:00
111.7809457969443,2011-09-22 09:00:00
95.2503598150066,2011-09-22 10:00:00
102.653075773402,2011-09-22 11:00:00
141.34472185560062,2011-09-22 12:00:00
137.40778066361509,2011-09-22 13:00:00
129.6926340670115,2011-09-22 14:00:00
141.1238875344941,2011-09-22 15:00:00
298.9819645916398,2011-09-22 16:00:00
354.1083345000887,2011-09-22 17:00:00
274.1240329421184,2011-09-22 18:00:00
191.24109390654112,2011-09-22 19:00:00
105.3813189101186,2011-09-22 20:00:00
107.62604302919979,2011-09-22 21:00:00
115.06030171990945,2011-09-22 22:00:00
101.43093899386115,2011-09-22 23:00:00
24.371187710191194,2011-09-23 00:00:00
10.093808634011502,2011-09-23 01:00:00
6.005420486651715,2011-09-23 02:00:00
3.8005791117440246,2011-09-23 03:00:00
2.8623151895316217,2011-09-23 04:00:00
17.041256583823007,2011-09-23 05:00:00
96.62557070791182,2011-09-23 06:00:00
156.50859819139012,2011-09-23 07:00:00
194.43263773401998,2011-09-23 08:00:00
116.29867835432026,2011-09-23 09:00:00
85.95808101445832,2011-09-23 10:00:00
87.00011078319397,2011-09-23 11:00:00
85.18542330841393,2011-09-23 12:00:00
88.19882810866025,2011-09-23 13:00:00
88.310822644962,2011-09-23 14:00:00
77.49644640010108,2011-09-23 15:00:00
104.17122886168389,2011-09-23 16:00:00
114.64951367725715,2011-09-23 17:00:00
127.95293130764414,2011-09-23 18:00:00
156.87598860372864,2011-09-23 19:00:00
126.66985663688988,2011-09-23 20:00:00
115.70755390803956,2011-09-23 21:00:00
116.67745725295872,2011-09-23 22:00:00
63.96925271486296,2011-09-23 23:00:00
79.68086644872345,2011-09-24 00:00:00
69.7889338252899,2011-09-24 01:00:00
61.25342281641927,2011-09-24 02:00:00
29.566774103866162,2011-09-24 03:00:00
8.169637657574373,2011-09-24 04:00:00
10.861063862971491,2011-09-24 05:00:00
11.391566669394159,2011-09-24 06:00:00
56.906671365017495,2011-09-24 07:00:00
90.02426303700143,2011-09-24 08:00:00
125.09742764717627,2011-09-24 09:00:00
162.05133310604984,2011-09-24 10:00:00
228.44279487592408,2011-09-24 11:00:00
240.45410642217323,2011-09-24 12:00:00
296.2422801560171,2011-09-24 13:00:00
307.48421156383426,2011-09-24 14:00:00
308.87029712582984,2011-09-24 15:00:00
286.67481104143957,2011-09-24 16:00:00
271.57110827276773,2011-09-24 17:00:00
266.0165837813397,2011-09-24 18:00:00
184.9399111044605,2011-09-24 19:00:00
190.89607662210423,2011-09-24 20:00:00
146.93587835419348,2011-09-24 21:00:00
126.5378637945123,2011-09-24 22:00:00
89.60653387023034,2011-09-24 23:00:00
97.94747271195394,2011-09-25 00:00:00
72.5471087603001,2011-09-25 01:00:00
54.13652066401088,2011-09-25 02:00:00
26.347564155085944,2011-09-25 03:00:00
5.74730083753839,2011-09-25 04:00:00
11.921175900077829,2011-09-25 05:00:00
15.555886104473661,2011-09-25 06:00:00
58.214227394066626,2011-09-25 07:00:00
89.29250920642515,2011-09-25 08:00:00
166.03758409125672,2011-09-25 09:00:00
212.59829111421251,2011-09-25 10:00:00
274.0914100583692,2011-09-25 11:00:00
282.09397872441093,2011-09-25 12:00:00
303.4638328107325,2011-09-25 13:00:00
282.9974185598247,2011-09-25 14:00:00
283.3703602081765,2011-09-25 15:00:00
358.08677053297,2011-09-25 16:00:00
275.30668040179285,2011-09-25 17:00:00
269.3088968526014,2011-09-25 18:00:00
216.80892721660229,2011-09-25 19:00:00
189.946961767937,2011-09-25 20:00:00
114.79240753632708,2011-09-25 21:00:00
135.57839447763587,2011-09-25 22:00:00
90.40866836991232,2011-09-25 23:00:00
26.752593300930613,2011-09-26 00:00:00
12.072609724368515,2011-09-26 01:00:00
6.185028140606915,2011-09-26 02:00:00
2.9722486564952333,2011-09-26 03:00:00
3.8765903145486735,2011-09-26 04:00:00
19.97816586654608,2011-09-26 05:00:00
96.62557070791182,2011-09-26 06:00:00
