count,datetime
6.2124633378062795,2011-07-26 22:00:00
6.253886071585013,2011-07-26 23:00:00
4.210644398971723,2011-07-27 00:00:00
4.197455838343851,2011-07-27 01:00:00
4.244380043901067,2011-07-27 02:00:00
4.2042070281506465,2011-07-27 03:00:00
4.42944638911181,2011-07-27 04:00:00
4.470660687347796,2011-07-27 05:00:00
4.569976965212034,2011-07-27 06:00:00
4.792184574370559,2011-07-27 07:00:00
5.00994301279799,2011-07-27 08:00:00
5.24229036402092,2011-07-27 09:00:00
5.304252073068011,2011-07-27 10:00:00
5.448918270496683,2011-07-27 11:00:00
5.659908585933652,2011-07-27 12:00:00
5.758858238696987,2011-07-27 13:00:00
5.899680606993203,2011-07-27 14:00:00
6.040375066686251,2011-07-27 15:00:00
6.145903014588094,2011-07-27 16:00:00
6.238990859870227,2011-07-27 17:00:00
6.272752093622913,2011-07-27 18:00:00
6.344838393599223,2011-07-27 19:00:00
6.194718922477803,2011-07-27 20:00:00
6.203365107851591,2011-07-27 21:00:00
6.23698472413562,2011-07-27 22:00:00
6.451400657964252,2011-07-27 23:00:00
3.988953271258414,2011-07-28 00:00:00
4.045448493030432,2011-07-28 01:00:00
4.150074831108177,2011-07-28 02:00:00
4.199314055329001,2011-07-28 03:00:00
4.219438998704551,2011-07-28 04:00:00
4.254636430073385,2011-07-28 05:00:00
4.267144869871053,2011-07-28 06:00:00
4.411773313274703,2011-07-28 07:00:00
4.596143471877773,2011-07-28 08:00:00
4.846306367362487,2011-07-28 09:00:00
5.031408406623963,2011-07-28 10:00:00
5.128980429552811,2011-07-28 11:00:00
5.280723070768006,2011-07-28 12:00:00
5.48585014649536,2011-07-28 13:00:00
5.72309897439215,2011-07-28 14:00:00
5.6329819163243835,2011-07-28 15:00:00
5.778631936520131,2011-07-28 16:00:00
5.783859233386234,2011-07-28 17:00:00
5.840140653522378,2011-07-28 18:00:00
5.882548903594866,2011-07-28 19:00:00
5.910547635493623,2011-07-28 20:00:00
5.960182842196327,2011-07-28 21:00:00
5.983657350322826,2011-07-28 22:00:00
5.9954268493099345,2011-07-28 23:00:00
3.5633277248789943,2011-07-29 00:00:00
3.6568357877251927,2011-07-29 01:00:00
3.6956061744437374,2011-07-29 02:00:00
3.797580165461292,2011-07-29 03:00:00
3.8636674532801623,2011-07-29 04:00:00
3.902437839998707,2011-07-29 05:00:00
4.176063192956576,2011-07-29 06:00:00
4.423867406609569,2011-07-29 07:00:00
4.526004143133855,2011-07-29 08:00:00
5.077954182425141,2011-07-29 09:00:00
5.263373451665894,2011-07-29 10:00:00
5.39480251236568,2011-07-29 11:00:00
5.634658983044985,2011-07-29 12:00:00
5.659047379372061,2011-07-29 13:00:00
5.852643391838958,2011-07-29 14:00:00
5.956961326470928,2011-07-29 15:00:00
6.044310200254384,2011-07-29 16:00:00
6.16061730401613,2011-07-29 17:00:00
6.1559578723759465,2011-07-29 18:00:00
6.17848165767057,2011-07-29 19:00:00
6.296795921752259,2011-07-29 20:00:00
6.297114313929969,2011-07-29 21:00:00
6.352603425154384,2011-07-29 22:00:00
6.365460064761529,2011-07-29 23:00:00
4.076259703210571,2011-07-30 00:00:00
4.146897686337154,2011-07-30 01:00:00
4.254866529013697,2011-07-30 02:00:00
4.24540192549951,2011-07-30 03:00:00
4.26497974893155,2011-07-30 04:00:00
4.313631132867179,2011-07-30 05:00:00
4.414999349855925,2011-07-30 06:00:00
4.606442101299471,2011-07-30 07:00:00
4.8410740742608525,2011-07-30 08:00:00
5.178626449318088,2011-07-30 09:00:00
5.364071139896543,2011-07-30 10:00:00
5.5481675148487595,2011-07-30 11:00:00
5.7105116749566855,2011-07-30 12:00:00
5.794769816597172,2011-07-30 13:00:00
5.895521598618085,2011-07-30 14:00:00
6.0273109141102905,2011-07-30 15:00:00
6.2153236323613985,2011-07-30 16:00:00
6.254178338467479,2011-07-30 17:00:00
6.39940983462584,2011-07-30 18:00:00
6.371912078647087,2011-07-30 19:00:00
6.329108663538389,2011-07-30 20:00:00
6.3321850437841425,2011-07-30 21:00:00
6.355837922804765,2011-07-30 22:00:00
6.390325488723357,2011-07-30 23:00:00
4.0449236953196,2011-07-31 00:00:00
4.016524326131778,2011-07-31 01:00:00
4.051721757500613,2011-07-31 02:00:00
4.106955833380424,2011-07-31 03:00:00
4.126533656812464,2011-07-31 04:00:00
4.245201787742199,2011-07-31 05:00:00
4.346101246784368,2011-07-31 06:00:00
4.711608521047094,2011-07-31 07:00:00
4.896441480206137,2011-07-31 08:00:00
5.0368276191031205,2011-07-31 09:00:00
5.439787133272856,2011-07-31 10:00:00
5.678302488824571,2011-07-31 11:00:00
5.836426099260411,2011-07-31 12:00:00
5.940221911460442,2011-07-31 13:00:00
6.050661830649352,2011-07-31 14:00:00
6.262321403564652,2011-07-31 15:00:00
6.381595308523195,2011-07-31 16:00:00
6.486809486886137,2011-07-31 17:00:00
6.188550559655905,2011-07-31 18:00:00
6.0381754039647815,2011-07-31 19:00:00
6.140149394982336,2011-07-31 20:00:00
6.168787896613571,2011-07-31 21:00:00
6.0622028140735935,2011-07-31 22:00:00
6.22890142561536,2011-07-31 23:00:00
3.2802157572519715,2011-08-20 00:00:00
3.493911418467297,2011-08-20 01:00:00
3.6793561090457527,2011-08-20 02:00:00
3.7813301000633075,2011-08-20 03:00:00
3.859763083262504,2011-08-20 04:00:00
3.8735564119006454,2011-08-20 05:00:00
4.2103853691575255,2011-08-20 06:00:00
4.105755364572625,2011-08-20 07:00:00
4.491633574284404,2011-08-20 08:00:00
4.702149476407664,2011-08-20 09:00:00
4.9246654890119625,2011-08-20 10:00:00
5.040681272881509,2011-08-20 11:00:00
5.221478476134868,2011-08-20 12:00:00
5.387049267709078,2011-08-20 13:00:00
5.624773497219608,2011-08-20 14:00:00
5.826912327710243,2011-08-20 15:00:00
5.878803898991258,2011-08-20 16:00:00
5.930695470272272,2011-08-20 17:00:00
5.868442914259559,2011-08-20 18:00:00
5.883392172338733,2011-08-20 19:00:00
5.989756012211417,2011-08-20 20:00:00
5.942557275994737,2011-08-20 21:00:00
6.127291385395282,2011-08-20 22:00:00
6.042741695742818,2011-08-20 23:00:00
3.7122122210687665,2011-08-21 00:00:00
3.7152752992103952,2011-08-21 01:00:00
3.8128594413728214,2011-08-21 02:00:00
3.8305114323099523,2011-08-21 03:00:00
3.954420712614339,2011-08-21 04:00:00
3.9363465139964884,2011-08-21 05:00:00
4.038926279042851,2011-08-21 06:00:00
4.262394624791511,2011-08-21 07:00:00
4.448923298503431,2011-08-21 08:00:00
4.65209282413536,2011-08-21 09:00:00
4.772030366704124,2011-08-21 10:00:00
5.092181127404867,2011-08-21 11:00:00
5.268130377541219,2011-08-21 12:00:00
5.339137295642113,2011-08-21 13:00:00
4.833305199671746,2011-08-21 14:00:00
5.081928249218729,2011-08-21 15:00:00
5.271643822283864,2011-08-21 16:00:00
5.3651518851300635,2011-08-21 17:00:00
5.488731987346867,2011-08-21 18:00:00
5.740953237574043,2011-08-21 19:00:00
5.674955134328502,2011-08-21 20:00:00
5.776929125346057,2011-08-21 21:00:00
6.0438206858343815,2011-08-21 22:00:00
6.051207623914173,2011-08-21 23:00:00
3.5101532197185734,2011-08-22 00:00:00
3.5871975934035047,2011-08-22 01:00:00
4.120365818961036,2011-08-22 02:00:00
3.8459764142232276,2011-08-22 03:00:00
4.158173533117662,2011-08-22 04:00:00
4.2371419862492115,2011-08-22 05:00:00
4.413404573494296,2011-08-22 06:00:00
4.512633567662695,2011-08-22 07:00:00
4.61460755868025,2011-08-22 08:00:00
4.8584128197089615,2011-08-22 09:00:00
5.080695481908649,2011-08-22 10:00:00
5.430761495872236,2011-08-22 11:00:00
5.520072839019369,2011-08-22 12:00:00
5.67959839826982,2011-08-22 13:00:00
5.80749152061538,2011-08-22 14:00:00
5.923798624377126,2011-08-22 15:00:00
6.011439502650489,2011-08-22 16:00:00
6.17508402929962,2011-08-22 17:00:00
6.247489269317357,2011-08-22 18:00:00
6.298955919485885,2011-08-22 19:00:00
6.285340437389288,2011-08-22 20:00:00
6.296497352354612,2011-08-22 21:00:00
6.404913131351803,2011-08-22 22:00:00
6.430950963602534,2011-08-22 23:00:00
4.0171761272680016,2011-08-23 00:00:00
3.988629081058925,2011-08-23 01:00:00
4.00805922746971,2011-08-23 02:00:00
4.11708078049571,2011-08-23 03:00:00
4.104257607310842,2011-08-23 04:00:00
4.212637988886746,2011-08-23 05:00:00
4.247835420255579,2011-08-23 06:00:00
4.630829224917803,2011-08-23 07:00:00
4.837935485571649,2011-08-23 08:00:00
5.090260575985987,2011-08-23 09:00:00
5.179207535905472,2011-08-23 10:00:00
5.383998713456298,2011-08-23 11:00:00
5.396507153253965,2011-08-23 12:00:00
5.672448090193602,2011-08-23 13:00:00
5.768427229552169,2011-08-23 14:00:00
5.839350517667103,2011-08-23 15:00:00
5.955450620924186,2011-08-23 16:00:00
6.043298499702212,2011-08-23 17:00:00
6.140882641864637,2011-08-23 18:00:00
5.920650056631981,2011-08-23 19:00:00
5.950845055123899,2011-08-23 20:00:00
5.875087027474284,2011-08-23 21:00:00
6.040264622790849,2011-08-23 22:00:00
6.075462054159683,2011-08-23 23:00:00
3.796836820404646,2011-08-24 00:00:00
3.810008583546509,2011-08-24 01:00:00
3.7585420950153527,2011-08-24 02:00:00
3.8605160860329075,2011-08-24 03:00:00
3.8360891151170518,2011-08-24 04:00:00
3.9380631061346065,2011-08-24 05:00:00
3.987302330355431,2011-08-24 06:00:00
4.34908111834413,2011-08-24 07:00:00
4.412299069598922,2011-08-24 08:00:00
4.562024915335916,2011-08-24 09:00:00
4.9137540827868484,2011-08-24 10:00:00
5.099623694477789,2011-08-24 11:00:00
5.197778156670802,2011-08-24 12:00:00
5.409707905325112,2011-08-24 13:00:00
5.511681896342666,2011-08-24 14:00:00
5.602758731878611,2011-08-24 15:00:00
5.6488533187290555,2011-08-24 16:00:00
5.766477872585577,2011-08-24 17:00:00
5.812367099625286,2011-08-24 18:00:00
5.914341090642841,2011-08-24 19:00:00
5.950613053987061,2011-08-24 20:00:00
5.977267753635792,2011-08-24 21:00:00
6.012465185004626,2011-08-24 22:00:00
6.035344590782117,2011-08-24 23:00:00
3.606472097817459,2011-08-25 00:00:00
3.7775836756517225,2011-08-25 01:00:00
3.8795576666692773,2011-08-25 02:00:00
3.887713784734135,2011-08-25 03:00:00
3.911323100207933,2011-08-25 04:00:00
3.920996904991002,2011-08-25 05:00:00
4.043388498577177,2011-08-25 06:00:00
4.4057257004706,2011-08-25 07:00:00
4.613745450068364,2011-08-25 08:00:00
4.800220835788113,2011-08-25 09:00:00
4.984590994391182,2011-08-25 10:00:00
4.364846779294132,2011-08-25 11:00:00
4.466820770311687,2011-08-25 12:00:00
4.836710399443301,2011-08-25 13:00:00
5.158796520218814,2011-08-25 14:00:00
5.343166678821884,2011-08-25 15:00:00
5.024151741191808,2011-08-25 16:00:00
5.1261257322093625,2011-08-25 17:00:00
5.462954689466243,2011-08-25 18:00:00
5.624172443306604,2011-08-25 19:00:00
5.525687516250678,2011-08-25 20:00:00
5.635779317875851,2011-08-25 21:00:00
5.543013380775155,2011-08-25 22:00:00
5.691727286930452,2011-08-25 23:00:00
3.3627891826879623,2011-08-26 00:00:00
3.4015595694065066,2011-08-26 01:00:00
3.4832664651621705,2011-08-26 02:00:00
3.5465206480405747,2011-08-26 03:00:00
3.6240108428982696,2011-08-26 04:00:00
3.8976361958561387,2011-08-26 05:00:00
3.827958824933379,2011-08-26 06:00:00
4.039549259032026,2011-08-26 07:00:00
4.218298533249822,2011-08-26 08:00:00
4.459550368137252,2011-08-26 09:00:00
4.775161836580259,2011-08-26 10:00:00
5.082338214869221,2011-08-26 11:00:00
5.170270413034785,2011-08-26 12:00:00
5.400512537141037,2011-08-26 13:00:00
5.287404326008303,2011-08-26 14:00:00
5.639105601994886,2011-08-26 15:00:00
5.484700728516845,2011-08-26 16:00:00
5.3934964547662165,2011-08-26 17:00:00
5.645515696524837,2011-08-26 18:00:00
5.466279180602102,2011-08-26 19:00:00
5.562258319960669,2011-08-26 20:00:00
5.689161928310847,2011-08-26 21:00:00
5.772201153654766,2011-08-26 22:00:00
5.7669847583989595,2011-08-26 23:00:00
3.519929665714981,2011-08-27 00:00:00
3.6408384224061714,2011-08-27 01:00:00
3.7492188039820746,2011-08-27 02:00:00
4.027234005795073,2011-08-27 03:00:00
4.129207996812627,2011-08-27 04:00:00
4.233233926954689,2011-08-27 05:00:00
4.335207917972244,2011-08-27 06:00:00
4.429669872410989,2011-08-27 07:00:00
4.539447904497261,2011-08-27 08:00:00
4.617967291607131,2011-08-27 09:00:00
4.786322337531165,2011-08-27 10:00:00
4.309846989366711,2011-08-27 11:00:00
4.480990331041612,2011-08-27 12:00:00
4.622789297548486,2011-08-27 13:00:00
4.526774118368877,2011-08-27 14:00:00
4.628748109386431,2011-08-27 15:00:00
4.748690391509232,2011-08-27 16:00:00
4.5602177439112825,2011-08-27 17:00:00
3.9675801676848375,2011-08-28 07:00:00
4.053903595863424,2011-08-28 08:00:00
4.571491977331632,2011-08-28 09:00:00
4.825203445926114,2011-08-28 10:00:00
5.093141036092194,2011-08-28 11:00:00
5.345318449485277,2011-08-28 12:00:00
5.56779273696141,2011-08-28 13:00:00
5.698913598667793,2011-08-28 14:00:00
5.8165381525243145,2011-08-28 15:00:00
6.037853973348505,2011-08-28 16:00:00
6.066671437171339,2011-08-28 17:00:00
6.119690828419911,2011-08-28 18:00:00
6.076149366940477,2011-08-28 19:00:00
6.228205777694572,2011-08-28 20:00:00
6.014052181109067,2011-08-28 21:00:00
5.947963698923388,2011-08-28 22:00:00
5.957015386772031,2011-08-28 23:00:00
3.519261744307483,2011-08-29 00:00:00
3.659761324336888,2011-08-29 01:00:00
3.7870764715864276,2011-08-29 02:00:00
3.8637093063719976,2011-08-29 03:00:00
3.930028652180233,2011-08-29 04:00:00
3.948531943636887,2011-08-29 05:00:00
4.050505934654442,2011-08-29 06:00:00
4.45158353473895,2011-08-29 07:00:00
4.634234859744332,2011-08-29 08:00:00
4.802985410410607,2011-08-29 09:00:00
5.052966557210529,2011-08-29 10:00:00
5.144144308814607,2011-08-29 11:00:00
5.489787370795849,2011-08-29 12:00:00
5.623392591074092,2011-08-29 13:00:00
5.503632800414791,2011-08-29 14:00:00
5.677276323902711,2011-08-29 15:00:00
5.79697514997374,2011-08-29 16:00:00
5.980201207730712,2011-08-29 17:00:00
5.871102428965383,2011-08-29 18:00:00
5.973076419982937,2011-08-29 19:00:00
5.937704872096006,2011-08-29 20:00:00
6.04608525367191,2011-08-29 21:00:00
6.040264622790849,2011-08-29 22:00:00
6.047441534273725,2011-08-29 23:00:00
3.438661988549114,2011-08-30 00:00:00
3.613637841625289,2011-08-30 01:00:00
3.597574481095034,2011-08-30 02:00:00
3.7248896283445734,2011-08-30 03:00:00
3.717008790051471,2011-08-30 04:00:00
3.7940531637364026,2011-08-30 05:00:00
4.005470445165253,2011-08-30 06:00:00
4.235950625232897,2011-08-30 07:00:00
4.612628748545084,2011-08-30 08:00:00
4.900910146456434,2011-08-30 09:00:00
5.228285027964955,2011-08-30 10:00:00
5.376982285005215,2011-08-30 11:00:00
5.400880352994055,2011-08-30 12:00:00
5.6045969985694954,2011-08-30 13:00:00
5.758894035085046,2011-08-30 14:00:00
5.838275985691717,2011-08-30 15:00:00
5.896065457471434,2011-08-30 16:00:00
5.905355531549643,2011-08-30 17:00:00
5.933115877218834,2011-08-30 18:00:00
5.884924199885881,2011-08-30 19:00:00
5.940158275765692,2011-08-30 20:00:00
5.8144195668347765,2011-08-30 21:00:00
5.910284458843118,2011-08-30 22:00:00
6.012258449860672,2011-08-30 23:00:00
3.505052566522604,2011-08-31 00:00:00
3.6070265575401583,2011-08-31 01:00:00
3.579406366285213,2011-08-31 02:00:00
3.5979096577418677,2011-08-31 03:00:00
3.783354348320322,2011-08-31 04:00:00
3.73056020336691,2011-08-31 05:00:00
3.8859591187198026,2011-08-31 06:00:00
4.068623244435865,2011-08-31 07:00:00
4.349095465299912,2011-08-31 08:00:00
4.5239551149754,2011-08-31 09:00:00
5.098389183404761,2011-08-31 10:00:00
5.278639266714611,2011-08-31 11:00:00
5.379538725756779,2011-08-31 12:00:00
5.571208718745135,2011-08-31 13:00:00
5.633569127528429,2011-08-31 14:00:00
5.7355431185459835,2011-08-31 15:00:00
5.804128829739179,2011-08-31 16:00:00
5.840400793083398,2011-08-31 17:00:00
5.843747277159231,2011-08-31 18:00:00
6.0947058473639695,2011-08-31 19:00:00
5.886502900679441,2011-08-31 20:00:00
5.905236642887009,2011-08-31 21:00:00
5.802877083065868,2011-08-31 22:00:00
5.75294186751347,2011-08-31 23:00:00
3.618779278660784,2011-09-20 00:00:00
3.435774519008728,2011-09-20 01:00:00
3.5377485100262827,2011-09-20 02:00:00
3.7339894400182154,2011-09-20 03:00:00
3.576451520679426,2011-09-20 04:00:00
3.850076873637295,2011-09-20 05:00:00
3.95205086465485,2011-09-20 06:00:00
4.0476184651140565,2011-09-20 07:00:00
3.675735566428779,2011-09-20 08:00:00
3.7753656138319185,2011-09-20 09:00:00
4.001274856895985,2011-09-20 10:00:00
4.10324884791354,2011-09-20 11:00:00
4.491890232715657,2011-09-20 12:00:00
4.585398295561857,2011-09-20 13:00:00
4.834870869652425,2011-09-20 14:00:00
5.137052271950218,2011-09-20 15:00:00
5.146239358443637,2011-09-20 16:00:00
5.057627221847241,2011-09-20 17:00:00
5.1596012128647954,2011-09-20 18:00:00
5.09501353977117,2011-09-20 19:00:00
5.064361266445414,2011-09-20 20:00:00
5.166335257462969,2011-09-20 21:00:00
5.268309248480524,2011-09-20 22:00:00
5.370283239498078,2011-09-20 23:00:00
2.8901499546343317,2011-09-21 00:00:00
3.0922887851249667,2011-09-21 01:00:00
3.1942627761425215,2011-09-21 02:00:00
3.5146280442381337,2011-09-21 03:00:00
3.5329008849438743,2011-09-21 04:00:00
3.643340804132785,2011-09-21 05:00:00
3.7517211857086883,2011-09-21 06:00:00
3.853695176726243,2011-09-21 07:00:00
3.9303280115118127,2011-09-21 08:00:00
4.06087380285729,2011-09-21 09:00:00
4.379255180307042,2011-09-21 10:00:00
4.664620373992734,2011-09-21 11:00:00
4.851281190758757,2011-09-21 12:00:00
5.069001875161167,2011-09-21 13:00:00
5.1773822567370695,2011-09-21 14:00:00
5.25401509152264,2011-09-21 15:00:00
5.355989082540195,2011-09-21 16:00:00
5.0900656059737415,2011-09-21 17:00:00
5.017751821378163,2011-09-21 18:00:00
4.8382749973711805,2011-09-21 19:00:00
4.940248988388735,2011-09-21 20:00:00
5.3473793176917255,2011-09-21 21:00:00
5.531029203681488,2011-09-21 22:00:00
5.485835628918587,2011-09-21 23:00:00
3.14043383551483,2011-09-22 00:00:00
3.408064336813712,2011-09-22 01:00:00
3.5160331794902535,2011-09-22 02:00:00
3.6120123188488216,2011-09-22 03:00:00
3.713986309866376,2011-09-22 04:00:00
3.8219551525429174,2011-09-22 05:00:00
3.8342331415896718,2011-09-22 06:00:00
3.925738295104946,2011-09-22 07:00:00
4.046647051796137,2011-09-22 08:00:00
4.283443243481991,2011-09-22 09:00:00
4.499423526435767,2011-09-22 10:00:00
4.597007668598192,2011-09-22 11:00:00
4.81678062493399,2011-09-22 12:00:00
4.925161006509894,2011-09-22 13:00:00
5.0315248463825775,2011-09-22 14:00:00
5.211414446922207,2011-09-22 15:00:00
5.388393209329308,2011-09-22 16:00:00
5.385191662250042,2011-09-22 17:00:00
5.385649288962171,2011-09-22 18:00:00
5.381463588847659,2011-09-22 19:00:00
5.390284825945389,2011-09-22 20:00:00
5.585411570882768,2011-09-22 21:00:00
5.47760427934615,2011-09-22 22:00:00
5.633003194699042,2011-09-22 23:00:00
3.5019966122018906,2011-09-23 00:00:00
3.428814877971751,2011-09-23 01:00:00
3.5835236357860354,2011-09-23 02:00:00
3.6327628600068604,2011-09-23 03:00:00
3.3479046177667713,2011-09-23 04:00:00
3.9651266521519206,2011-09-23 05:00:00
4.113840558307219,2011-09-23 06:00:00
3.845446005228397,2011-09-23 07:00:00
3.9474199962459515,2011-09-23 08:00:00
3.949229147790426,2011-09-23 09:00:00
4.0407343013057,2011-09-23 10:00:00
4.142708292323255,2011-09-23 11:00:00
4.34484712281389,2011-09-23 12:00:00
4.312410452062507,2011-09-23 13:00:00
4.414384443080062,2011-09-23 14:00:00
4.650769095866554,2011-09-23 15:00:00
4.700008320087379,2011-09-23 16:00:00
5.060398734252626,2011-09-23 17:00:00
4.9907213633298655,2011-09-23 18:00:00
5.284314768756382,2011-09-23 19:00:00
5.294834184838056,2011-09-23 20:00:00
5.368312868852896,2011-09-23 21:00:00
5.570451699343531,2011-09-23 22:00:00
5.7050900869034145,2011-09-23 23:00:00
3.2639250914588653,2011-09-24 00:00:00
3.637715283889815,2011-09-24 01:00:00
3.7396892749073696,2011-09-24 02:00:00
3.623271988846867,2011-09-24 03:00:00
3.745519321790922,2011-09-24 04:00:00
4.019144674748792,2011-09-24 05:00:00
4.121118665766346,2011-09-24 06:00:00
4.323257496256982,2011-09-24 07:00:00
4.418309780661419,2011-09-24 08:00:00
4.584028249256884,2011-09-24 09:00:00
4.686002240274438,2011-09-24 10:00:00
4.899697901489764,2011-09-24 11:00:00
5.001671892507319,2011-09-24 12:00:00
4.994871049527908,2011-09-24 13:00:00
5.422517082837019,2011-09-24 14:00:00
5.524491073854573,2011-09-24 15:00:00
5.5191842996586296,2011-09-24 16:00:00
5.546318856447088,2011-09-24 17:00:00
5.557475771412411,2011-09-24 18:00:00
5.413627852991243,2011-09-24 19:00:00
5.599072543569698,2011-09-24 20:00:00
5.747786449724996,2011-09-24 21:00:00
5.891201187984222,2011-09-24 22:00:00
6.011664123502649,2011-09-24 23:00:00
3.6195224149611485,2011-09-25 00:00:00
3.7742311727754325,2011-09-25 01:00:00
3.3364733242655333,2011-09-25 02:00:00
3.438447315283088,2011-09-25 03:00:00
3.6036249105996525,2011-09-25 04:00:00
4.00448092324635,2011-09-25 05:00:00
4.284101127863207,2011-09-25 06:00:00
4.296379116909961,2011-09-25 07:00:00
4.4635653137384566,2011-09-25 08:00:00
4.675155747837103,2011-09-25 09:00:00
4.777129738854657,2011-09-25 10:00:00
5.049818550135635,2011-09-25 11:00:00
5.088588936854179,2011-09-25 12:00:00
5.279274776807287,2011-09-25 13:00:00
5.292536918889288,2011-09-25 14:00:00
5.394510909906843,2011-09-25 15:00:00
5.5001520097385095,2011-09-25 16:00:00
5.51551937893719,2011-09-25 17:00:00
5.617493369954746,2011-09-25 18:00:00
5.586447900371345,2011-09-25 19:00:00
5.671958202227632,2011-09-25 20:00:00
5.564150910691015,2011-09-25 21:00:00
5.76628974118165,2011-09-25 22:00:00
5.945745106325425,2011-09-25 23:00:00
3.4552566970641476,2011-09-26 00:00:00
3.7101302943515124,2011-09-26 01:00:00
3.812104285369067,2011-09-26 02:00:00
3.7611786701168115,2011-09-26 03:00:00
3.909892576272109,2011-09-26 04:00:00
4.065291491625001,2011-09-26 05:00:00
4.113840558307219,2011-09-26 06:00:00
4.16907463418703,2011-09-26 07:00:00
4.2710486252045845,2011-09-26 08:00:00
4.5607149823319455,2011-09-26 09:00:00
4.6626889733495,2011-09-26 10:00:00
4.810318656094014,2011-09-26 11:00:00
5.073147769638406,2011-09-26 12:00:00
5.2784225223870145,2011-09-26 13:00:00
5.275521711112975,2011-09-26 14:00:00
5.5203077283100885,2011-09-26 15:00:00
5.562940392708985,2011-09-26 16:00:00
5.572977755994284,2011-09-26 17:00:00
5.4056937391942315,2011-09-26 18:00:00
5.5183670184649785,2011-09-26 19:00:00
5.495905202855028,2011-09-26 20:00:00
5.597879193872584,2011-09-26 21:00:00
5.590236741809046,2011-09-26 22:00:00
5.6922107328266005,2011-09-26 23:00:00
3.3468089394228433,2011-09-27 00:00:00
3.4572488586117536,2011-09-27 01:00:00
3.540288083955672,2011-09-27 02:00:00
3.7611786701168115,2011-09-27 03:00:00
3.5230603430144654,2011-09-27 04:00:00
3.62503433403202,2011-09-27 05:00:00
4.119835409966205,2011-09-27 06:00:00
4.22180940098376,2011-09-27 07:00:00
4.433399835082407,2011-09-27 08:00:00
4.173882749074302,2011-09-27 09:00:00
4.185979649972607,2011-09-27 10:00:00
4.7633623245385825,2011-09-27 11:00:00
4.875805153058417,2011-09-27 12:00:00
5.289218761800492,2011-09-27 13:00:00
5.25816098599988,2011-09-27 14:00:00
5.287363565709727,2011-09-27 15:00:00
5.398738275331421,2011-09-27 16:00:00
5.400547426875894,2011-09-27 17:00:00
5.482870750345067,2011-09-27 18:00:00
5.565582573777789,2011-09-27 19:00:00
5.590191394069809,2011-09-27 20:00:00
5.580443714889593,2011-09-27 21:00:00
5.645686921483989,2011-09-27 22:00:00
5.747660912501543,2011-09-27 23:00:00
3.3555192039600437,2011-09-28 00:00:00
3.457493194977598,2011-09-28 01:00:00
3.6442769014934115,2011-09-28 02:00:00
3.779667614617684,2011-09-28 03:00:00
3.763415168030262,2011-09-28 04:00:00
3.9368756815150503,2011-09-28 05:00:00
3.7236869717453276,2011-09-28 06:00:00
3.825660962762882,2011-09-28 07:00:00
3.966682163830784,2011-09-28 08:00:00
4.068656154848339,2011-09-28 09:00:00
4.474996607239694,2011-09-28 10:00:00
4.863527164011663,2011-09-28 11:00:00
5.00147823716804,2011-09-28 12:00:00
5.119911343474593,2011-09-28 13:00:00
5.4399398484917825,2011-09-28 14:00:00
5.369029773959174,2011-09-28 15:00:00
5.485876083706433,2011-09-28 16:00:00
5.5922399235791165,2011-09-28 17:00:00
5.222587816578431,2011-09-28 18:00:00
5.324561807595986,2011-09-28 19:00:00
5.34780656356306,2011-09-28 20:00:00
5.366601859509622,2011-09-28 21:00:00
5.645686921483989,2011-09-28 22:00:00
5.66395976218973,2011-09-28 23:00:00
3.3334302875156774,2011-09-29 00:00:00
3.5068908010004654,2011-09-29 01:00:00
3.60886479201802,2011-09-29 02:00:00
3.8110036225086557,2011-09-29 03:00:00
4.013142452999291,2011-09-29 04:00:00
4.089775287784861,2011-09-29 05:00:00
4.185754427143429,2011-09-29 06:00:00
4.132540745381936,2011-09-29 07:00:00
4.254781831661382,2011-09-29 08:00:00
4.553287208374966,2011-09-29 09:00:00
4.891696969301508,2011-09-29 10:00:00
5.0343017764475935,2011-09-29 11:00:00
5.1800556368305015,2011-09-29 12:00:00
5.264395502002894,2011-09-29 13:00:00
5.58572848581223,2011-09-29 14:00:00
5.7735342035586745,2011-09-29 15:00:00
5.949105830390332,2011-09-29 16:00:00
5.936491729226782,2011-09-29 17:00:00
6.112538104189398,2011-09-29 18:00:00
6.0023932357310414,2011-09-29 19:00:00
6.026033836375185,2011-09-29 20:00:00
6.000829294764907,2011-09-29 21:00:00
5.87001218196607,2011-09-29 22:00:00
5.803235149480237,2011-09-29 23:00:00
3.357668516603398,2011-09-30 00:00:00
3.5538124954350465,2011-09-30 01:00:00
3.5616164986385073,2011-09-30 02:00:00
3.663590489656062,2011-09-30 03:00:00
3.790905636905601,2011-09-30 04:00:00
3.892879627923156,2011-09-30 05:00:00
3.999243467795839,2011-09-30 06:00:00
4.1012174588133945,2011-09-30 07:00:00
4.320766000822785,2011-09-30 08:00:00
4.538955522205673,2011-09-30 09:00:00
4.7759184720279135,2011-09-30 10:00:00
5.0958880717255335,2011-09-30 11:00:00
5.400849432574374,2011-09-30 12:00:00
5.697502130247723,2011-09-30 13:00:00
5.778180601710922,2011-09-30 14:00:00
5.659026585080429,2011-09-30 15:00:00
5.682114699687937,2011-09-30 16:00:00
5.7796988418503625,2011-09-30 17:00:00
5.888771975527045,2011-09-30 18:00:00
5.881753280558539,2011-09-30 19:00:00
5.983727271576093,2011-09-30 20:00:00
5.9918994017450755,2011-09-30 21:00:00
